%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070520059118988,61,1508070520058917877,plot_matl,0.349065840244,0.0161937773228,0.0242200791836,0.00216444465332,-0.0580737926066,-0.0580737926066,0.155047491193,0.0188909899443,-1.84762096405,-1.84762096405,-0.492810487747,-13.9290132523,1941,1977,2095,2393,2393,2826,3365,3383,3201,3339,3075,3015,3104,3111,3200,2861,3389,3385,3210,3298,2946,3310,3337,3071,0.009959003,0.609998555,0.607499183,0.349065840244,0.0168643780053,-0.0691606327891,-0.000716716400348,-0.00438162684441,-0.00438162684441,0.000747272511944,0.00401772838086,0.816423118114,0.816423118114,1.75544238091,-0.00128526974004,2032,2028,2495,1985,1985,2966,3455,3454,3279,3399,3139,3085,3190,3177,3269,2880,3433,3442,3279,3399,3176,3383,3421,3229
1508070520069065185,62,1508070520068919359,plot_matl,0.349065840244,0.0148442955688,0.0259105302393,0.00225788354874,-0.0588993690908,-0.0588993690908,0.188006460667,-0.00381767004728,-1.69401311874,-1.69401311874,0.102868832648,-13.9189062119,1894,1929,2098,2393,2393,2827,3365,3383,3204,3339,3078,3013,3105,3111,3199,2860,3385,3385,3210,3298,2948,3309,3342,3069,0.010001358,0.619999797,0.620084196,0.349065840244,0.0168643780053,-0.0691535100341,-0.000717151269782,-0.00405876943842,-0.00405876943842,0.000595869903918,-0.00638101994991,0.772964775562,0.772964775562,1.68881142139,0.0468142442405,2032,2029,2494,1985,1985,2967,3453,3454,3279,3399,3140,3083,3189,3178,3269,2879,3431,3444,3278,3401,3174,3382,3419,3232
1508070520079107606,63,1508070520078929567,plot_matl,0.349065840244,0.0148442955688,0.0259105302393,0.00225788354874,-0.0588993690908,-0.0588993690908,0.188006460667,-0.00381767004728,-1.69401311874,-1.69401311874,0.102868832648,-13.9189062119,1894,1929,2098,2393,2393,2827,3365,3383,3204,3339,3078,3013,3105,3111,3199,2860,3385,3385,3210,3298,2948,3309,3342,3069,0.010010618,0.630010267,0.630668934,0.349065840244,0.0168643780053,-0.0691535100341,-0.000717151269782,-0.00405876943842,-0.00405876943842,0.000595869903918,-0.00638101994991,0.772964775562,0.772964775562,1.68881142139,0.0468142442405,2032,2029,2494,1985,1985,2967,3453,3454,3279,3399,3140,3083,3189,3178,3269,2879,3431,3444,3278,3401,3174,3382,3419,3232
1508070520089063558,64,1508070520088951402,plot_matl,0.349065840244,0.0134948138148,0.0303678680211,0.00227282545529,-0.0496290065348,-0.0496290065348,0.259022921324,0.0167022757232,-1.43523645401,-1.43523645401,0.711805582047,-13.5997686386,1882,1913,2098,2390,2390,2829,3368,3383,3205,3338,3077,3013,3102,3111,3199,2860,3385,3385,3210,3298,2948,3309,3342,3069,0.010020889,0.640032044,0.641336896,0.349065840244,0.0168643780053,-0.0691677480936,-0.000761278439313,-0.00274590635672,-0.00274590635672,0.000899023551028,-0.00548390811309,0.653504312038,0.653504312038,1.83418619633,0.165798440576,2013,2019,2494,1987,1987,2967,3453,3456,3280,3397,3141,3085,3188,3178,3269,2879,3431,3444,3278,3401,3174,3382,3419,3232
1508070520099036642,65,1508070520098920267,plot_matl,0.349065840244,0.0121453320608,0.0331137105823,0.00227227853611,-0.0532049536705,-0.0532049536705,0.284094899893,-0.00415572943166,-1.35634148121,-1.35634148121,1.06718480587,-13.3101663589,1837,1862,2100,2384,2384,2833,3367,3386,3206,3340,3078,3013,3102,3112,3202,2861,3390,3387,3210,3297,2949,3311,3340,3071,0.009968602,0.650000777,0.64795913,0.349065840244,0.0168643780053,-0.0691725835204,-0.000754695967771,-0.00362844020128,-0.00362844020128,0.00100487726741,0.00480967387557,0.573157668114,0.573157668114,1.97268950939,0.14534945786,2028,2020,2494,1984,1984,2968,3453,3456,3279,3400,3138,3085,3188,3176,3268,2881,3433,3444,3277,3401,3175,3381,3422,3229
1508070520109319808,66,1508070520108953728,plot_matl,0.349065840244,0.0107958512381,0.0361641049385,0.00221742666326,-0.0555760934949,-0.0555760934949,0.316462129354,-0.00305359694175,-1.2570772171,-1.2570772171,1.25497353077,-13.030921936,1837,1862,2100,2384,2384,2833,3367,3386,3206,3340,3078,3013,3102,3112,3202,2861,3390,3387,3210,3297,2949,3311,3340,3071,0.010034866,0.660034797,0.662301156,0.349065840244,0.0168643780053,-0.06916321069,-0.000749131082557,-0.00310004875064,-0.00310004875064,0.000821802706923,-0.00574117247015,0.691210746765,0.691210746765,1.70914506912,0.0673751533031,2028,2020,2494,1984,1984,2968,3453,3456,3279,3400,3138,3085,3188,3176,3268,2881,3433,3444,3277,3401,3175,3381,3422,3229
1508070520119103318,67,1508070520118937336,plot_matl,0.349065840244,0.0107958512381,0.0393315590918,0.00215743249282,-0.0453075394034,-0.0453075394034,0.333005398512,0.0190325938165,-1.17356228828,-1.17356228828,1.43438196182,-12.5520362854,1818,1851,2100,2384,2384,2833,3367,3386,3206,3340,3078,3015,3105,3111,3202,2862,3389,3388,3214,3299,2949,3311,3340,3071,0.009982417,0.670018126,0.668821939,0.349065840244,0.0168643780053,-0.0691832304001,-0.000733313383535,-0.00211861729622,-0.00211861729622,-0.0141017856076,0.0147931519896,0.709546923637,0.709546923637,1.83727741241,0.000786000280641,2019,2027,2494,1984,1984,2968,3453,3456,3279,3400,3138,3085,3189,3178,3269,2882,3435,3444,3279,3400,3173,3381,3422,3229
1508070520129138335,68,1508070520128938275,plot_matl,0.349065840244,0.0107958512381,0.042728651315,0.00212410790846,-0.0368031151593,-0.0368031151593,0.344894319773,-0.00115137686953,-1.10757660866,-1.10757660866,1.73332238197,-12.1601285934,1765,1810,2105,2380,2380,2836,3369,3387,3209,3340,3079,3015,3105,3112,3200,2865,3391,3386,3214,3299,2949,3308,3341,3069,0.010000581,0.680018981,0.680039508,0.349065840244,0.0168643780053,-0.0692021995783,-0.000731297652237,-0.00177314435132,-0.00177314435132,-0.0137207405642,-0.00609684595838,0.724239468575,0.724239468575,1.67306756973,-0.150924891233,2019,2018,2494,1981,1981,2968,3454,3454,3280,3398,3137,3084,3189,3178,3269,2882,3432,3443,3278,3400,3173,3381,3421,3230
1508070520139324660,69,1508070520139002917,plot_matl,0.349065840244,0.00944636948407,0.046240709722,0.0020769725088,-0.0424678623676,-0.0424678623676,0.354459047318,-0.000188251680811,-1.04912996292,-1.04912996292,1.70086586475,-11.843870163,1765,1810,2105,2380,2380,2836,3369,3387,3209,3340,3079,3015,3105,3112,3200,2865,3391,3386,3214,3299,2949,3308,3341,3069,0.010065,0.690083569,0.694485,0.349065840244,0.0168643780053,-0.0692128166556,-0.000728781800717,-0.00150850007776,-0.00150850007776,0.00185650831554,0.00428626453504,0.666144311428,0.666144311428,1.92359435558,-0.139889031649,2019,2018,2494,1981,1981,2968,3454,3454,3280,3398,3137,3084,3189,3178,3269,2882,3432,3443,3278,3400,3173,3381,3421,3230
1508070520149194457,70,1508070520148951458,plot_matl,0.349065840244,0.00944636948407,0.0498649701476,0.00207489659078,-0.0352850295603,-0.0352850295603,0.375182747841,-0.000154250985361,-1.00249063969,-1.00249063969,1.71925795078,-11.5886831284,1745,1790,2111,2369,2369,2837,3369,3387,3209,3340,3079,3015,3105,3112,3200,2865,3391,3386,3214,3301,2953,3311,3341,3069,0.009949592,0.700033148,0.69647144,0.349065840244,0.0144551806152,-0.0692102760077,-0.000728627841454,-0.0250589549541,-0.0250589549541,0.00179296243005,-0.00614498136565,0.621824741364,0.621824741364,2.18121671677,-0.103411525488,2025,2022,2495,1983,1983,2965,3452,3454,3280,3398,3137,3084,3189,3178,3269,2882,3432,3443,3278,3401,3177,3383,3421,3231
