%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071400874963555,90,1508071400874770501,plot_matl,0.349065840244,0.0553287379444,0.0156204923987,-0.0314747281373,0.00932135153562,0.00932135153562,-0.0873879790306,0.00103061762638,1.01689720154,1.01689720154,-1.6105864048,-2.5851187706,1936,1961,2129,2480,2480,2804,3348,3361,3175,3306,3038,2986,3079,3086,3175,2839,3369,3373,3211,3286,2953,3287,3312,3036,0.009936425,0.900010663,0.89427825,0.349065840244,0.0265011657029,-0.0143892392516,0.0270917788148,0.00866725482047,0.00866725482047,-0.000868357368745,0.0158432479948,-0.223612129688,-0.223612129688,4.53629255295,-6.04735469818,2034,2027,2551,2028,2028,2960,3432,3432,3264,3373,3115,3048,3158,3134,3231,2779,3378,3389,3191,3341,3079,3348,3385,3194
1508071400885008867,91,1508071400884824985,plot_matl,0.349065840244,0.053979255259,0.0147997746244,-0.0313697680831,-0.00401907600462,-0.00401907600462,-0.0708103254437,0.00866424664855,0.631599187851,0.631599187851,-1.60883688927,-2.91272807121,1973,2012,2129,2480,2480,2804,3348,3360,3175,3307,3038,2987,3077,3086,3174,2839,3371,3373,3211,3286,2953,3287,3312,3036,0.010054604,0.91006503,0.914968964,0.349065840244,0.0265011657029,-0.0144255394116,0.0270992293954,0.0075760949403,0.0075760949403,-0.0154931424186,0.0156414024532,-0.149949669838,-0.149949669838,4.27495622635,-6.07265901566,2037,2043,2551,2028,2028,2960,3432,3433,3266,3373,3116,3047,3156,3135,3231,2781,3380,3389,3191,3341,3079,3348,3385,3194
1508071400894997206,92,1508071400894794685,plot_matl,0.349065840244,0.0553287379444,0.0140554718673,-0.0312922410667,0.00972449220717,0.00972449220717,-0.0692042261362,0.00709351710975,0.518709659576,0.518709659576,-1.42964494228,-3.0722887516,1972,2020,2129,2476,2476,2804,3348,3360,3175,3307,3038,2987,3077,3086,3174,2839,3371,3371,3210,3286,2954,3284,3313,3036,0.009970055,0.920035025,0.91724506,0.349065840244,0.0240919683129,-0.014455454424,0.027150483802,-0.0161341801286,-0.0161341801286,-0.0148762892932,-0.00985589809716,-0.213441729546,-0.213441729546,4.10520076752,-6.059486866,2027,2028,2551,2027,2027,2960,3432,3433,3266,3373,3116,3047,3156,3135,3231,2781,3380,3389,3191,3342,3078,3347,3385,3197
1508071400904949707,93,1508071400904782923,plot_matl,0.349065840244,0.053979255259,0.0134332915768,-0.0312201455235,-0.00418152101338,-0.00418152101338,-0.0566291175783,0.00562585657462,0.46120557189,0.46120557189,-1.31957685947,-3.35134291649,1970,2010,2129,2476,2476,2804,3349,3361,3175,3309,3037,2985,3077,3084,3173,2838,3371,3371,3210,3286,2954,3284,3313,3036,0.009987639,0.93002324,0.928850427,0.349065840244,0.0240919683129,-0.0144939180464,0.0272165033966,-0.0158073604107,-0.0158073604107,-0.0140860471874,0.0133199580014,-0.174657210708,-0.174657210708,4.16061353683,-6.08481502533,2030,2032,2551,2027,2027,2960,3433,3433,3268,3374,3115,3049,3156,3134,3233,2781,3380,3389,3191,3342,3078,3347,3385,3197
1508071400915010551,94,1508071400914800940,plot_matl,0.349065840244,0.053979255259,0.0129374600947,-0.031160229817,-0.0041503701359,-0.0041503701359,-0.0466012954712,0.00442522391677,0.457105904818,0.457105904818,-1.03483331203,-3.46848487854,1948,1990,2132,2470,2470,2804,3349,3361,3175,3309,3037,2985,3077,3084,3173,2838,3366,3370,3209,3285,2954,3284,3314,3037,0.010018017,0.940041147,0.941693598,0.349065840244,0.0240919683129,-0.0145098268986,0.0272254925221,-0.01511034742,-0.01511034742,0.00156104762573,-0.0113564943895,-0.142994523048,-0.142994523048,4.18658781052,-6.06943941116,2032,2039,2551,2023,2023,2960,3433,3433,3268,3374,3115,3049,3156,3134,3233,2781,3380,3388,3193,3342,3081,3349,3383,3195
1508071400924992790,95,1508071400924796019,plot_matl,0.349065840244,0.053979255259,0.0125836022198,-0.0311130583286,-0.00467886868864,-0.00467886868864,-0.0260304231197,0.00346698472276,0.460369616747,0.460369616747,-1.05941617489,-3.66522097588,1916,1941,2132,2470,2470,2806,3347,3360,3177,3307,3040,2986,3078,3085,3173,2838,3366,3370,3209,3285,2954,3284,3314,3037,0.009994766,0.950036148,0.94950277,0.349065840244,0.0240919683129,-0.0145369041711,0.0272111427039,-0.0158740412444,-0.0158740412444,-0.0132298069075,-0.011040629819,-0.117188535631,-0.117188535631,3.7854654789,-6.09506130219,2029,2034,2551,2023,2023,2961,3432,3432,3267,3374,3116,3048,3156,3135,3233,2781,3380,3388,3193,3342,3081,3349,3383,3195
1508071400935117394,96,1508071400934801141,plot_matl,0.349065840244,0.053979255259,0.0123510910198,-0.0310738030821,-0.00430036755279,-0.00430036755279,-0.00790558196604,0.00266802241094,0.39211961627,0.39211961627,-1.23120284081,-3.87332630157,1666,1830,2132,2470,2470,2806,3347,3360,3177,3307,3040,2986,3078,3085,3175,2839,3368,3370,3207,3286,2953,3285,3313,3036,0.010007854,0.960042143,0.960753984,0.349065840244,0.0265011657029,-0.0145856291056,0.0272011049092,0.0082489810884,0.0082489810884,0.00311618321575,-0.010798544623,-0.115805454552,-0.115805454552,3.77370619774,-6.03851604462,2041,2045,2551,2023,2023,2961,3432,3432,3267,3374,3116,3048,3156,3135,3231,2782,3381,3391,3192,3344,3081,3348,3384,3194
1508071400945351745,97,1508071400944793807,plot_matl,0.349065840244,0.053979255259,0.0122221140191,-0.0310317967087,-0.00375909009017,-0.00375909009017,-0.00528586748987,0.00181924155913,0.433555275202,0.433555275202,-1.22500300407,-3.96780920029,1819,1844,2136,2464,2464,2807,3349,3361,3177,3309,3042,2987,3078,3085,3175,2839,3368,3370,3207,3286,2953,3285,3313,3036,0.009992545,0.970035389,0.969276865,0.349065840244,0.0265011657029,-0.0145989740267,0.0272157918662,0.00846610311419,0.00846610311419,0.00338519737124,0.013425199315,-0.0734943151474,-0.0734943151474,3.47840619087,-6.06722259521,2064,2060,2551,2027,2027,2961,3431,3433,3264,3375,3117,3050,3156,3135,3231,2782,3381,3391,3192,3344,3081,3348,3384,3194
1508071400954997485,98,1508071400954778474,plot_matl,0.349065840244,0.053979255259,0.0121389497072,-0.0310150738806,-0.00452076178044,-0.00452076178044,-0.00359559687786,0.00147752673365,0.412324488163,0.412324488163,-1.2607947588,-4.07384443283,1894,1932,2136,2464,2464,2807,3349,3361,3177,3309,3042,2987,3077,3085,3175,2840,3369,3374,3209,3287,2954,3285,3313,3036,0.009981274,0.980018934,0.978164852,0.349065840244,0.0265011657029,-0.0146396718919,0.0272271931171,0.00777227524668,0.00777227524668,-0.0111331352964,-0.0113136079162,-0.0600565485656,-0.0600565485656,3.36375689507,-6.05493164062,2043,2053,2551,2027,2027,2961,3431,3433,3264,3375,3117,3050,3154,3134,3234,2781,3382,3389,3195,3344,3081,3346,3384,3194
1508071400965062971,99,1508071400964817152,plot_matl,0.349065840244,0.053979255259,0.0121080977842,-0.0309756901115,-0.00439246045426,-0.00439246045426,-0.00297150458209,0.000677872565575,0.48896715045,0.48896715045,-1.33506476879,-4.02892923355,1917,1950,2138,2455,2455,2807,3349,3361,3177,3308,3042,2987,3077,3085,3175,2840,3369,3374,3209,3287,2954,3285,3313,3035,0.010038668,0.990057491,0.993828132,0.349065840244,0.0265011657029,-0.0147123113275,0.0271881800145,0.00773143209517,0.00773143209517,-0.00966950692236,-0.0105596724898,-0.103776991367,-0.103776991367,3.37356901169,-6.16256666183,2045,2044,2550,2030,2030,2961,3431,3434,3264,3375,3117,3050,3154,3134,3234,2781,3382,3389,3195,3344,3081,3346,3383,3194
