%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892039281771096,124,1507892039281532461,plot_matl,0.349065840244,0.0877162888646,0.303756713867,0.0602850057185,-0.056054495275,-0.056054495275,0.159168794751,0.0965827479959,0.0024180712644,0.0024180712644,16.6560134888,9.88830757141,3959,3957,2440,2417,2417,2667,3285,3329,3221,3309,3119,2844,2960,2981,3078,2864,3342,3349,3259,3266,3053,3169,3239,3003,0.009928734,1.239031027,1.231163016,0.349065840244,0.0168643780053,-0.126268088818,0.0255044270307,-0.0133296186104,-0.0133296186104,-0.0117435213178,-0.00106995971873,0.033493719995,0.033493719995,11.8709745407,14.9287176132,1927,1910,2496,2142,2142,2921,3430,3435,3257,3376,3115,3047,3155,3146,3233,2877,3409,3420,3258,3376,3150,3351,3395,3203
1507892039291962811,125,1507892039291566250,plot_matl,0.349065840244,0.0877162888646,0.303756713867,0.0602850057185,-0.056054495275,-0.056054495275,0.159168794751,0.0965827479959,0.0024180712644,0.0024180712644,16.6560134888,9.88830757141,3959,3957,2440,2417,2417,2667,3285,3329,3221,3309,3119,2844,2960,2981,3078,2864,3342,3349,3259,3266,3053,3169,3239,3003,0.010034536,1.249065414,1.254317,0.349065840244,0.0168643780053,-0.126268088818,0.0255044270307,-0.0133296186104,-0.0133296186104,-0.0117435213178,-0.00106995971873,0.033493719995,0.033493719995,11.8709745407,14.9287176132,1927,1910,2496,2142,2142,2921,3430,3435,3257,3376,3115,3047,3155,3146,3233,2877,3409,3420,3258,3376,3150,3351,3395,3203
1507892039302054025,126,1507892039301592258,plot_matl,0.349065840244,0.0877162888646,0.303756713867,0.0602850057185,-0.056054495275,-0.056054495275,0.159168794751,0.0965827479959,0.0024180712644,0.0024180712644,16.6560134888,9.88830757141,3937,3933,2343,2425,2425,2665,3290,3329,3221,3309,3119,2844,2960,2981,3078,2864,3342,3349,3259,3266,3023,3195,3263,3024,0.010027696,1.259092054,1.263489696,0.349065840244,0.0168643780053,-0.126268088818,0.0255044270307,-0.0133296186104,-0.0133296186104,-0.0117435213178,-0.00106995971873,0.033493719995,0.033493719995,11.8709745407,14.9287176132,1998,2013,2497,2140,2140,2925,3432,3433,3257,3376,3115,3047,3155,3146,3233,2877,3409,3420,3258,3376,3151,3352,3397,3206
1507892039311982000,127,1507892039311564429,plot_matl,0.349065840244,0.0836678445339,0.308444619179,0.0634174048901,-0.0550222918391,-0.0550222918391,0.0509394705296,0.033188726753,0.001043592114,0.001043592114,17.9883804321,8.11516094208,3930,3941,2343,2425,2425,2665,3290,3329,3201,3305,3098,2863,2975,2995,3097,2827,3346,3353,3259,3266,3023,3195,3263,3024,0.009969946,1.269063608,1.266183142,0.349065840244,0.0168643780053,-0.126529768109,0.024829801172,-0.00809761974961,-0.00809761974961,-0.00694019347429,-0.0119104012847,-0.0252618901432,-0.0252618901432,11.7989559174,14.8937139511,2070,2075,2497,2140,2140,2925,3432,3433,3259,3378,3126,3055,3163,3150,3241,2877,3412,3422,3258,3376,3151,3352,3397,3206
1507892039322011090,128,1507892039321577883,plot_matl,0.349065840244,0.0836678445339,0.308444619179,0.0634174048901,-0.0550222918391,-0.0550222918391,0.0509394705296,0.033188726753,0.001043592114,0.001043592114,17.9883804321,8.11516094208,3882,3880,2241,2426,2426,2639,3290,3329,3201,3305,3098,2863,2975,2995,3097,2827,3346,3353,3232,3271,2990,3213,3280,3036,0.010014341,1.279077378,1.281835648,0.349065840244,0.0168643780053,-0.126529768109,0.024829801172,-0.00809761974961,-0.00809761974961,-0.00694019347429,-0.0119104012847,-0.0252618901432,-0.0252618901432,11.7989559174,14.8937139511,1967,1954,2497,2139,2139,2920,3432,3433,3259,3378,3126,3055,3163,3150,3241,2877,3412,3422,3262,3379,3152,3355,3401,3206
1507892039332159939,129,1507892039331622238,plot_matl,0.349065840244,0.0836678445339,0.308444619179,0.0634174048901,-0.0550222918391,-0.0550222918391,0.0509394705296,0.033188726753,0.001043592114,0.001043592114,17.9883804321,8.11516094208,3785,3789,2241,2426,2426,2639,3285,3319,3167,3293,3055,2861,2974,2992,3096,2789,3346,3353,3232,3271,2990,3213,3280,3036,0.010044575,1.289121788,1.295750175,0.349065840244,0.0168643780053,-0.126529768109,0.024829801172,-0.00809761974961,-0.00809761974961,-0.00694019347429,-0.0119104012847,-0.0252618901432,-0.0252618901432,11.7989559174,14.8937139511,1899,1913,2497,2139,2139,2920,3432,3435,3260,3378,3116,3048,3153,3145,3234,2885,3412,3422,3262,3379,3152,3355,3401,3206
1507892039341990410,130,1507892039341583288,plot_matl,0.349065840244,0.0836678445339,0.308444619179,0.0634174048901,-0.0550222918391,-0.0550222918391,0.0509394705296,0.033188726753,0.001043592114,0.001043592114,17.9883804321,8.11516094208,3756,3737,2173,2423,2423,2639,3285,3319,3167,3293,3055,2861,2974,2992,3096,2789,3340,3343,3198,3263,2951,3220,3283,3030,0.009960855,1.299083119,1.29491115,0.349065840244,0.0168643780053,-0.126529768109,0.024829801172,-0.00809761974961,-0.00809761974961,-0.00694019347429,-0.0119104012847,-0.0252618901432,-0.0252618901432,11.7989559174,14.8937139511,1904,1903,2501,2141,2141,2920,3432,3435,3260,3378,3116,3048,3153,3145,3234,2885,3411,3421,3265,3379,3153,3354,3397,3206
1507892039351928462,131,1507892039351543076,plot_matl,0.349065840244,0.0769204422832,0.308739215136,0.0640894174576,-0.0694094002247,-0.0694094002247,-0.0489412248135,0.0196265820414,0.000488219520776,0.000488219520776,17.3073978424,6.39959096909,3676,3678,2173,2423,2423,2632,3278,3313,3134,3283,3025,2862,2974,2989,3096,2789,3340,3343,3198,3263,2951,3220,3283,3030,0.009957196,1.309042085,1.304392676,0.349065840244,0.0144551806152,-0.126698851585,0.024283900857,-0.0270619168878,-0.0270619168878,-0.00328495586291,-0.0253496523947,0.00694235879928,0.00694235879928,11.767332077,15.0272846222,1905,1907,2501,2141,2141,2901,3427,3432,3253,3377,3114,3048,3150,3148,3234,2885,3411,3421,3265,3379,3153,3354,3397,3206
1507892039362076232,132,1507892039361591099,plot_matl,0.349065840244,0.0769204422832,0.308739215136,0.0640894174576,-0.0694094002247,-0.0694094002247,-0.0489412248135,0.0196265820414,0.000488219520776,0.000488219520776,17.3073978424,6.39959096909,3545,3553,2173,2423,2423,2632,3278,3313,3134,3283,3025,2862,2974,2989,3093,2740,3322,3331,3160,3252,2910,3225,3285,3023,0.010050017,1.319091045,1.326602244,0.349065840244,0.0144551806152,-0.126698851585,0.024283900857,-0.0270619168878,-0.0270619168878,-0.00328495586291,-0.0253496523947,0.00694235879928,0.00694235879928,11.767332077,15.0272846222,1867,1862,2501,2141,2141,2901,3427,3432,3253,3377,3114,3048,3150,3148,3235,2897,3412,3424,3267,3380,3156,3351,3396,3204
1507892039371880955,133,1507892039371552274,plot_matl,0.349065840244,0.0769204422832,0.308739215136,0.0640894174576,-0.0694094002247,-0.0694094002247,-0.0489412248135,0.0196265820414,0.000488219520776,0.000488219520776,17.3073978424,6.39959096909,3367,3369,2122,2419,2419,2645,3280,3310,3122,3276,3013,2865,2974,2989,3093,2740,3322,3331,3160,3252,2910,3225,3285,3023,0.009958893,1.329051573,1.324532769,0.349065840244,0.0144551806152,-0.126698851585,0.024283900857,-0.0270619168878,-0.0270619168878,-0.00328495586291,-0.0253496523947,0.00694235879928,0.00694235879928,11.767332077,15.0272846222,1858,1851,2503,2139,2139,2893,3425,3430,3249,3375,3111,3049,3150,3148,3235,2897,3412,3424,3267,3380,3156,3351,3396,3204
