%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070396645670858,86,1508070396645492978,plot_matl,0.349065840244,0.0647751092911,0.0395838730037,0.0482058338821,-0.0334373228252,-0.0334373228252,-0.0479690283537,0.0484115667641,0.0,0.0,-9.37532234192,-20.6155529022,0,0,2180,2702,2702,2933,3397,3401,3250,3359,3120,2906,3043,3030,3155,2880,3385,3398,3255,3305,2979,3299,3339,3088,0.010026879,0.860010173,0.862311594,0.349065840244,0.0144551806152,-0.0551491677761,0.0390444882214,0.0124099897221,0.0124099897221,0.00932937115431,-0.0056853950955,0.752615451813,0.752615451813,0.560895800591,1.4246635437,2049,2046,2485,2036,2036,2963,3444,3445,3268,3387,3127,3078,3178,3166,3258,2873,3422,3431,3264,3384,3154,3368,3405,3213
1508070396655778291,87,1508070396655478616,plot_matl,0.349065840244,0.0647751092911,0.0394886545837,0.0487605854869,-0.0273329932243,-0.0273329932243,0.0210649352521,0.0580604188144,0.0,0.0,-9.69646072388,-20.8406162262,0,0,2324,2694,2694,2970,3408,3401,3250,3359,3120,2906,3043,3030,3155,2880,3385,3398,3255,3331,3024,3291,3362,3123,0.00998696,0.869996436,0.86886552,0.349065840244,0.0120459841564,-0.0550942383707,0.0390657074749,-0.0127125456929,-0.0127125456929,-0.00714811775833,0.0184913668782,0.759997367859,0.759997367859,0.619878590107,1.39366984367,2051,2052,2485,2037,2037,2963,3441,3445,3268,3387,3127,3078,3178,3166,3258,2873,3422,3431,3264,3382,3154,3369,3402,3213
1508070396665748130,88,1508070396665507442,plot_matl,0.349065840244,0.0647751092911,0.0399899892509,0.0492463521659,-0.0231013260782,-0.0231013260782,0.0646329969168,0.0482476316392,0.0,0.0,-9.80275440216,-20.667432785,0,0,2324,2694,2694,2970,3408,3401,3250,3359,3120,2906,3043,3030,3155,2880,3385,3398,3255,3331,3024,3291,3362,3123,0.010028445,0.880025207,0.88250316,0.349065840244,0.0144551806152,-0.0550234764814,0.0390605814755,0.0117149120197,0.0117149120197,-0.00860007852316,0.0186825431883,0.732735872269,0.732735872269,0.769911646843,1.45441436768,2051,2052,2485,2037,2037,2963,3441,3445,3268,3387,3127,3078,3178,3166,3258,2873,3422,3431,3264,3382,3154,3369,3402,3213
1508070396675786183,89,1508070396675513035,plot_matl,0.349065840244,0.0647751092911,0.0407604090869,0.0496569685638,-0.0196635685861,-0.0196635685861,0.0893093794584,0.0399753265083,0.0,0.0,-9.82753944397,-20.5884723663,0,0,2411,2680,2680,2970,3408,3426,3292,3386,3161,2534,2728,2656,2887,2896,3389,3419,3302,3358,3073,3241,3377,3150,0.010005126,0.89003091,0.890456214,0.349065840244,0.0120459841564,-0.0549777783453,0.0390770472586,-0.0111580090597,-0.0111580090597,0.00581266917288,0.0183861814439,0.816693603992,0.816693603992,0.741946935654,1.51285207272,2038,2037,2484,2032,2032,2963,3441,3446,3270,3385,3126,3077,3180,3169,3256,2873,3421,3431,3262,3382,3154,3368,3405,3213
1508070396685703941,90,1508070396685483485,plot_matl,0.349065840244,0.0661245882511,0.0416741669178,0.0498457737267,-0.00346014671959,-0.00346014671959,0.084285877645,0.0153010105714,0.0,0.0,-9.06293869019,-20.5019073486,0,0,2411,2680,2680,2933,3398,3431,3303,3394,3170,2195,2411,2354,2649,2896,3389,3419,3302,3358,3073,3241,3377,3150,0.009969684,0.900001125,0.89727156,0.349065840244,0.0144551806152,-0.054925467819,0.0391125567257,0.0134362159297,0.0134362159297,0.00475889863446,0.0176970697939,0.81217610836,0.81217610836,0.668344438076,1.56734979153,2031,2030,2484,2032,2032,2961,3444,3443,3271,3387,3126,3078,3178,3168,3257,2873,3421,3431,3262,3382,3154,3368,3405,3213
1508070396695775802,91,1508070396695512913,plot_matl,0.349065840244,0.0661245882511,0.0426849685609,0.0498132370412,-0.00209715403616,-0.00209715403616,0.104142166674,-0.00489867385477,0.0,0.0,-8.43155574799,-20.4473686218,0,0,2427,2680,2680,2933,3398,3431,3303,3394,3170,2195,2411,2354,2649,2901,3391,3425,3315,3365,3085,3209,3380,3154,0.010029608,0.910030833,0.912694328,0.349065840244,0.0120459841564,-0.0548823848367,0.0391016788781,-0.0106495944783,-0.0106495944783,0.00389096606523,0.017972111702,0.70615708828,0.70615708828,0.568207085133,1.49780917168,2023,2021,2485,2032,2032,2961,3444,3443,3271,3387,3126,3078,3178,3168,3257,2873,3420,3428,3263,3382,3154,3368,3403,3212
1508070396705737623,92,1508070396705488680,plot_matl,0.349065840244,0.0661245882511,0.0438753217459,0.0495988465846,-0.000758348731324,-0.000758348731324,0.120359033346,-0.0214311946183,0.0,0.0,-7.66836214066,-20.4576148987,0,0,2427,2661,2661,2918,3388,3429,3310,3395,3175,2066,2306,2354,2649,2901,3391,3425,3315,3365,3085,3209,3380,3154,0.009974575,0.920006175,0.9176609,0.349065840244,0.0120459841564,-0.0548739619553,0.0390655919909,-0.00907129514962,-0.00907129514962,0.00372939417139,-0.00575530901551,0.685377240181,0.685377240181,0.362450093031,1.45260095596,2020,2018,2485,2039,2039,2962,3445,3445,3269,3386,3123,3078,3180,3168,3257,2873,3420,3428,3263,3382,3154,3368,3403,3212
1508070396715772036,93,1508070396715486805,plot_matl,0.349065840244,0.0688235536218,0.045342374593,0.0491170994937,0.0255913119763,0.0255913119763,0.157839924097,-0.0742698907852,0.0,0.0,-7.63352108002,-20.5032787323,0,0,2427,2661,2661,2918,3388,3429,3310,3395,3175,2066,2306,2225,2524,2909,3388,3430,3327,3371,3096,3166,3381,3154,0.00999844,0.930004666,0.92985492,0.349065840244,0.0168643780053,-0.0548403635621,0.0389719344676,0.0385116636753,0.0385116636753,0.0030510998331,-0.00384550029412,0.776242733002,0.776242733002,0.298354387283,1.34246695042,2023,2022,2485,2039,2039,2962,3445,3445,3269,3386,3123,3078,3180,3168,3256,2870,3419,3427,3261,3381,3152,3368,3402,3212
1508070396725665926,94,1508070396725506018,plot_matl,0.349065840244,0.0674740672112,0.0470913797617,0.0484082438052,0.00982271227986,0.00982271227986,0.189626604319,-0.0808394402266,0.0,0.0,-7.31615209579,-20.4467449188,0,0,2455,2636,2636,2893,3373,3422,3305,3395,3173,2066,2306,2225,2524,2909,3388,3430,3327,3371,3096,3166,3381,3157,0.010018028,0.940023535,0.941694632,0.349065840244,0.0120459841564,-0.054882068187,0.0389209724963,-0.00872029177845,-0.00872029177845,-0.0114528052509,0.0216791331768,0.740870296955,0.740870296955,0.249482914805,1.39024221897,2020,2016,2484,2036,2036,2963,3444,3443,3269,3384,3126,3078,3180,3168,3256,2870,3419,3427,3261,3381,3152,3368,3402,3212
1508070396735562106,95,1508070396735456888,plot_matl,0.349065840244,0.0701730325818,0.0490448698401,0.0473644584417,0.032800629735,0.032800629735,0.203855127096,-0.101467110217,0.0,0.0,-6.61083698273,-20.4822711945,0,0,2455,2636,2636,2893,3373,3422,3305,3395,3173,1763,2073,1979,2322,2925,3386,3430,3343,3375,3109,3166,3381,3157,0.009950193,0.949974183,0.945268335,0.349065840244,0.0144551806152,-0.0548896864057,0.038998734206,0.0150086143985,0.0150086143985,0.00401758076623,0.0200409982353,0.71877682209,0.71877682209,0.350586652756,1.34672641754,2026,2027,2484,2036,2036,2963,3444,3443,3269,3384,3126,3077,3179,3168,3259,2873,3420,3427,3262,3384,3153,3368,3402,3212
