%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071802693300783,177,1508071802692967324,plot_matl,0.349065840244,0.0,0.0797861143947,0.0212812460959,-0.0246072150767,-0.0246072150767,0.200317293406,0.00824441201985,-0.0629028975964,-0.0629028975964,1.58570206165,-19.0000095367,1934,1973,2092,2609,2609,2822,3363,3367,3182,3312,3038,2990,3086,3083,3178,2821,3355,3348,3167,3270,2912,3291,3313,3041,0.009940006,1.769970316,1.759381062,0.349065840244,0.0144551806152,-0.0426531396806,-0.00426614237949,-0.00498742051423,-0.00498742051423,0.0023490334861,-0.00767138646916,0.0783787891269,0.0783787891269,3.00162863731,0.613773167133,2032,2031,2506,2045,2045,2956,3442,3442,3265,3382,3118,3073,3177,3167,3256,2871,3418,3425,3261,3378,3146,3366,3400,3207
1508071802703326837,178,1508071802703012829,plot_matl,0.349065840244,0.0,0.0797861143947,0.0212812460959,-0.0246072150767,-0.0246072150767,0.200317293406,0.00824441201985,-0.0629028975964,-0.0629028975964,1.58570206165,-19.0000095367,1949,1980,2092,2609,2609,2822,3363,3367,3182,3312,3039,2990,3089,3082,3180,2818,3351,3350,3167,3270,2912,3291,3313,3041,0.010045418,1.780015442,1.788084404,0.349065840244,0.0144551806152,-0.0426531396806,-0.00426614237949,-0.00498742051423,-0.00498742051423,0.0023490334861,-0.00767138646916,0.0783787891269,0.0783787891269,3.00162863731,0.613773167133,2027,2025,2506,2045,2045,2956,3442,3442,3265,3382,3119,3075,3177,3166,3256,2873,3420,3428,3261,3378,3146,3366,3400,3207
1508071802713258209,179,1508071802713001510,plot_matl,0.349065840244,0.0,0.0797861143947,0.0212812460959,-0.0246072150767,-0.0246072150767,0.200317293406,0.00824441201985,-0.0629028975964,-0.0629028975964,1.58570206165,-19.0000095367,1949,1980,2092,2609,2609,2822,3363,3367,3182,3312,3039,2990,3089,3082,3180,2818,3351,3350,3167,3270,2912,3291,3313,3041,0.009987783,1.790004098,1.787813157,0.349065840244,0.0144551806152,-0.0426531396806,-0.00426614237949,-0.00498742051423,-0.00498742051423,0.0023490334861,-0.00767138646916,0.0783787891269,0.0783787891269,3.00162863731,0.613773167133,2027,2025,2506,2045,2045,2956,3442,3442,3265,3382,3119,3075,3177,3166,3256,2873,3420,3428,3261,3378,3146,3366,3400,3207
1508071802723309104,180,1508071802723011018,plot_matl,0.349065840244,-0.00134948140476,0.0870746523142,0.0211955904961,-0.0239131450653,-0.0239131450653,0.187380060554,-0.0109021998942,-0.261905580759,-0.261905580759,0.849854469299,-19.0000038147,1912,1951,2093,2576,2576,2825,3381,3367,3182,3312,3039,2990,3089,3082,3180,2818,3351,3350,3167,3270,2915,3289,3315,3043,0.010009694,1.800013641,1.80174492,0.349065840244,0.0120459841564,-0.0426725074649,-0.00427346630022,-0.0251035857946,-0.0251035857946,0.00276698637754,-0.00694932462648,0.297375112772,0.297375112772,2.75798892975,0.382373332977,2039,2032,2506,2044,2044,2955,3459,3442,3265,3382,3119,3075,3177,3166,3256,2873,3420,3428,3261,3379,3148,3367,3402,3207
1508071802733353388,181,1508071802732985811,plot_matl,0.349065840244,-0.00134948140476,0.0870746523142,0.0211955904961,-0.0239131450653,-0.0239131450653,0.187380060554,-0.0109021998942,-0.261905580759,-0.261905580759,0.849854469299,-19.0000038147,2014,1987,2093,2576,2576,2825,3381,3385,3197,3323,3048,2998,3098,3090,3183,2825,3359,3350,3167,3270,2915,3289,3315,3043,0.009975641,1.809989221,1.805591021,0.349065840244,0.0120459841564,-0.0426725074649,-0.00427346630022,-0.0251035857946,-0.0251035857946,0.00276698637754,-0.00694932462648,0.297375112772,0.297375112772,2.75798892975,0.382373332977,2024,2022,2506,2044,2044,2955,3459,3457,3278,3392,3127,3084,3185,3174,3264,2878,3425,3428,3261,3379,3148,3367,3402,3207
1508071802743118791,182,1508071802742970525,plot_matl,0.349065840244,-0.00134948140476,0.0870746523142,0.0211955904961,-0.0239131450653,-0.0239131450653,0.187380060554,-0.0109021998942,-0.261905580759,-0.261905580759,0.849854469299,-19.0000038147,1946,1967,2096,2530,2530,2825,3381,3385,3197,3323,3048,2998,3098,3090,3183,2825,3359,3355,3173,3274,2917,3296,3320,3044,0.009982214,1.819972975,1.816762948,0.349065840244,0.0120459841564,-0.0426725074649,-0.00427346630022,-0.0251035857946,-0.0251035857946,0.00276698637754,-0.00694932462648,0.297375112772,0.297375112772,2.75798892975,0.382373332977,2035,2029,2506,2045,2045,2955,3459,3457,3278,3392,3127,3084,3185,3174,3264,2878,3425,3433,3265,3385,3152,3373,3405,3209
1508071802753163401,183,1508071802752979840,plot_matl,0.349065840244,-0.00134948140476,0.0870746523142,0.0211955904961,-0.0239131450653,-0.0239131450653,0.187380060554,-0.0109021998942,-0.261905580759,-0.261905580759,0.849854469299,-19.0000038147,2008,2043,2096,2530,2530,2830,3363,3373,3187,3314,3040,2993,3089,3083,3180,2825,3359,3355,3173,3274,2917,3296,3320,3044,0.010008424,1.829981927,1.831541592,0.349065840244,0.0120459841564,-0.0426725074649,-0.00427346630022,-0.0251035857946,-0.0251035857946,0.00276698637754,-0.00694932462648,0.297375112772,0.297375112772,2.75798892975,0.382373332977,2022,2024,2506,2045,2045,2957,3444,3443,3266,3381,3121,3077,3178,3169,3255,2878,3425,3433,3265,3385,3152,3373,3405,3209
1508071802763132205,184,1508071802762982478,plot_matl,0.349065840244,0.0,0.0934107080102,0.0213375221938,-0.00259825284593,-0.00259825284593,0.166722923517,0.00707949884236,-0.0124277872965,-0.0124277872965,1.25908815861,-19.0000019073,1981,2050,2096,2530,2530,2830,3363,3373,3187,3314,3040,2993,3089,3083,3180,2818,3355,3354,3169,3270,2915,3293,3315,3042,0.010002481,1.839984576,1.840456504,0.349065840244,0.0144551806152,-0.042721260339,-0.00425657443702,-0.000978422001936,-0.000978422001936,-0.0115982918069,0.00282272999175,0.00584772182629,0.00584772182629,2.98949766159,0.425391286612,2022,2023,2506,2045,2045,2957,3444,3443,3266,3381,3121,3077,3178,3169,3255,2872,3421,3428,3260,3380,3149,3367,3403,3207
1508071802773238848,185,1508071802772973148,plot_matl,0.349065840244,0.0,0.0934107080102,0.0213375221938,-0.00259825284593,-0.00259825284593,0.166722923517,0.00707949884236,-0.0124277872965,-0.0124277872965,1.25908815861,-19.0000019073,1923,2017,2096,2496,2496,2827,3362,3370,3185,3313,3042,2991,3088,3083,3180,2818,3355,3354,3169,3270,2915,3293,3315,3042,0.009991869,1.849975791,1.848495765,0.349065840244,0.0144551806152,-0.042721260339,-0.00425657443702,-0.000978422001936,-0.000978422001936,-0.0115982918069,0.00282272999175,0.00584772182629,0.00584772182629,2.98949766159,0.425391286612,2035,2028,2506,2047,2047,2956,3442,3440,3265,3381,3119,3075,3178,3169,3255,2872,3421,3428,3260,3380,3149,3367,3403,3207
1508071802783320670,186,1508071802782989973,plot_matl,0.349065840244,0.0,0.0934107080102,0.0213375221938,-0.00259825284593,-0.00259825284593,0.166722923517,0.00707949884236,-0.0124277872965,-0.0124277872965,1.25908815861,-19.0000019073,1970,2000,2096,2496,2496,2827,3362,3370,3185,3313,3042,2991,3088,3083,3177,2820,3353,3353,3168,3271,2914,3289,3317,3042,0.0100166,1.859992662,1.8630876,0.349065840244,0.0144551806152,-0.042721260339,-0.00425657443702,-0.000978422001936,-0.000978422001936,-0.0115982918069,0.00282272999175,0.00584772182629,0.00584772182629,2.98949766159,0.425391286612,2024,2025,2506,2047,2047,2956,3442,3440,3265,3381,3119,3075,3178,3167,3255,2872,3418,3427,3260,3379,3146,3367,3403,3207
