%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887277865363661,219,1507887277865133089,plot_matl,0.349065840244,0.0310380719602,0.171570375562,0.0909909456968,-0.00462749972939,-0.00462749972939,-0.217584758997,-0.0647264942527,11.8526983261,11.8526983261,-1.15052747726,-23.4732227325,2641,2655,2138,2711,2711,2878,3396,3408,3241,3358,3107,3034,3131,3127,3216,2904,3411,3414,3252,3334,3002,3326,3365,3103,0.009999133,2.189920834,2.189810127,0.349065840244,0.00963678769767,-0.068238735199,-0.000498281267937,0.00275280000642,0.00275280000642,-0.00251325848512,-0.000359959609341,0.404252648354,0.404252648354,3.67892694473,0.661036074162,2023,2039,2498,2055,2055,2967,3451,3453,3280,3397,3137,3100,3201,3189,3279,2892,3441,3448,3284,3403,3174,3384,3422,3230
1507887277875446220,220,1507887277875181209,plot_matl,0.349065840244,0.0337370336056,0.163204342127,0.088796235621,0.0210302937776,0.0210302937776,-0.19623143971,-0.0412896648049,11.8376054764,11.8376054764,-2.08894276619,-23.627532959,2410,2467,2138,2722,2722,2885,3403,3410,3239,3361,3108,3021,3120,3127,3216,2904,3411,3414,3252,3334,3002,3326,3365,3103,0.01004914,2.199969858,2.2108108,0.349065840244,0.00963678769767,-0.0682491883636,-0.00043679686496,0.00189092673827,0.00189092673827,-0.00229664961807,-0.00164307351224,0.504843533039,0.504843533039,3.80637288094,1.06830811501,2042,2035,2498,2053,2053,2972,3456,3456,3282,3399,3140,3085,3191,3189,3279,2892,3441,3448,3284,3403,3174,3384,3422,3230
1507887277885612636,221,1507887277885143994,plot_matl,0.349065840244,0.0337370336056,0.163204342127,0.088796235621,0.0210302937776,0.0210302937776,-0.19623143971,-0.0412896648049,11.8376054764,11.8376054764,-2.08894276619,-23.627532959,2383,2434,2138,2722,2722,2885,3403,3410,3239,3361,3108,3021,3120,3113,3208,2891,3401,3406,3239,3323,2993,3319,3358,3103,0.009961702,2.209931886,2.201536142,0.349065840244,0.00963678769767,-0.0682491883636,-0.00043679686496,0.00189092673827,0.00189092673827,-0.00229664961807,-0.00164307351224,0.504843533039,0.504843533039,3.80637288094,1.06830811501,2017,1996,2498,2053,2053,2972,3456,3456,3282,3399,3140,3085,3191,3178,3269,2885,3433,3441,3275,3396,3168,3381,3415,3230
1507887277895607008,222,1507887277895174577,plot_matl,0.349065840244,0.0337370336056,0.163204342127,0.088796235621,0.0210302937776,0.0210302937776,-0.19623143971,-0.0412896648049,11.8376054764,11.8376054764,-2.08894276619,-23.627532959,2383,2434,2138,2722,2722,2885,3403,3410,3239,3361,3108,3021,3120,3113,3208,2891,3401,3406,3239,3323,2993,3319,3358,3103,0.010030238,2.219962685,2.226712836,0.349065840244,0.00963678769767,-0.0682491883636,-0.00043679686496,0.00189092673827,0.00189092673827,-0.00229664961807,-0.00164307351224,0.504843533039,0.504843533039,3.80637288094,1.06830811501,2017,1996,2498,2053,2053,2972,3456,3456,3282,3399,3140,3085,3191,3178,3269,2885,3433,3441,3275,3396,3168,3381,3415,3230
1507887277905500109,223,1507887277905122278,plot_matl,0.349065840244,0.0337370336056,0.163204342127,0.088796235621,0.0210302937776,0.0210302937776,-0.19623143971,-0.0412896648049,11.8376054764,11.8376054764,-2.08894276619,-23.627532959,2228,2239,2133,2726,2726,2879,3396,3406,3233,3355,3101,3021,3120,3113,3208,2891,3401,3406,3239,3323,2993,3319,3358,3093,0.009946368,2.229909937,2.218040064,0.349065840244,0.00963678769767,-0.0682491883636,-0.00043679686496,0.00189092673827,0.00189092673827,-0.00229664961807,-0.00164307351224,0.504843533039,0.504843533039,3.80637288094,1.06830811501,2026,2037,2498,2054,2054,2968,3451,3452,3282,3394,3139,3085,3191,3178,3269,2885,3433,3441,3275,3396,3168,3381,3415,3223
1507887277915480418,224,1507887277915160663,plot_matl,0.349065840244,0.0323875546455,0.155827790499,0.0870922654867,0.00502678239718,0.00502678239718,-0.19549587369,-0.0486297532916,11.3104219437,11.3104219437,-1.49981248379,-23.4774017334,2286,2354,2130,2732,2732,2874,3392,3401,3228,3355,3101,3021,3118,3118,3208,2892,3401,3406,3237,3321,2990,3319,3358,3091,0.010041839,2.239949824,2.249371936,0.349065840244,0.00963678769767,-0.0682914853096,-0.000201892165933,0.00405804160982,0.00405804160982,-0.00142674904782,0.00456203101203,0.517292439938,0.517292439938,3.72473096848,1.6805357933,2035,2034,2497,2052,2052,2967,3451,3453,3282,3394,3139,3084,3186,3176,3267,2884,3432,3440,3277,3395,3169,3378,3417,3225
1507887277925512444,225,1507887277925152935,plot_matl,0.349065840244,0.0323875546455,0.155827790499,0.0870922654867,0.00502678239718,0.00502678239718,-0.19549587369,-0.0486297532916,11.3104219437,11.3104219437,-1.49981248379,-23.4774017334,2286,2354,2130,2732,2732,2874,3392,3401,3228,3355,3101,3021,3118,3118,3208,2892,3401,3406,3237,3321,2990,3319,3358,3091,0.009988909,2.249940767,2.247504525,0.349065840244,0.00963678769767,-0.0682914853096,-0.000201892165933,0.00405804160982,0.00405804160982,-0.00142674904782,0.00456203101203,0.517292439938,0.517292439938,3.72473096848,1.6805357933,2035,2034,2497,2052,2052,2967,3451,3453,3282,3394,3139,3084,3186,3176,3267,2884,3432,3440,3277,3395,3169,3378,3417,3225
1507887277935619506,226,1507887277935170749,plot_matl,0.349065840244,0.0323875546455,0.155827790499,0.0870922654867,0.00502678239718,0.00502678239718,-0.19549587369,-0.0486297532916,11.3104219437,11.3104219437,-1.49981248379,-23.4774017334,2257,2213,2126,2735,2735,2867,3390,3401,3228,3356,3098,3021,3118,3118,3207,2889,3399,3400,3233,3318,2984,3320,3353,3090,0.010019478,2.259959518,2.264402028,0.349065840244,0.00963678769767,-0.0682914853096,-0.000201892165933,0.00405804160982,0.00405804160982,-0.00142674904782,0.00456203101203,0.517292439938,0.517292439938,3.72473096848,1.6805357933,2014,2006,2497,2053,2053,2968,3452,3453,3282,3398,3138,3085,3189,3177,3268,2883,3432,3441,3274,3396,3169,3379,3413,3224
1507887277945556362,227,1507887277945162935,plot_matl,0.349065840244,0.0323875546455,0.155827790499,0.0870922654867,0.00502678239718,0.00502678239718,-0.19549587369,-0.0486297532916,11.3104219437,11.3104219437,-1.49981248379,-23.4774017334,2257,2213,2126,2735,2735,2867,3390,3401,3228,3356,3098,3021,3118,3118,3207,2889,3399,3400,3233,3318,2984,3320,3353,3090,0.009990147,2.269951023,2.267763369,0.349065840244,0.00963678769767,-0.0682914853096,-0.000201892165933,0.00405804160982,0.00405804160982,-0.00142674904782,0.00456203101203,0.517292439938,0.517292439938,3.72473096848,1.6805357933,2014,2006,2497,2053,2053,2968,3452,3453,3282,3398,3138,3085,3189,3177,3268,2883,3432,3441,3274,3396,3169,3379,3413,3224
1507887277955481609,228,1507887277955151413,plot_matl,0.349065840244,0.0310380719602,0.147907152772,0.0854370892048,-0.0109314257279,-0.0109314257279,-0.196184173226,-0.0360103100538,11.2291316986,11.2291316986,-1.4521034956,-22.7607097626,2320,2323,2126,2735,2735,2867,3390,3400,3223,3351,3093,3024,3117,3117,3207,2896,3401,3400,3233,3318,2984,3320,3353,3090,0.009989297,2.279940292,2.277559716,0.349065840244,0.0120459841564,-0.0683619230986,8.73237513588e-05,0.0261569879949,0.0261569879949,1.19531268865e-05,-0.00161387363914,0.475544333458,0.475544333458,3.73184370995,1.88110244274,2013,1993,2497,2053,2053,2968,3452,3453,3280,3396,3138,3084,3189,3177,3267,2883,3432,3441,3274,3396,3169,3379,3413,3224
1507887277965395465,229,1507887277965121651,plot_matl,0.349065840244,0.0310380719602,0.147907152772,0.0854370892048,-0.0109314257279,-0.0109314257279,-0.196184173226,-0.0360103100538,11.2291316986,11.2291316986,-1.4521034956,-22.7607097626,2457,2434,2121,2733,2733,2856,3384,3397,3216,3347,3086,3022,3116,3119,3205,2896,3401,3401,3235,3317,2982,3318,3351,3086,0.009967218,2.289909074,2.282492922,0.349065840244,0.0120459841564,-0.0683619230986,8.73237513588e-05,0.0261569879949,0.0261569879949,1.19531268865e-05,-0.00161387363914,0.475544333458,0.475544333458,3.73184370995,1.88110244274,1989,2025,2498,2049,2049,2968,3452,3454,3279,3396,3138,3085,3188,3176,3268,2883,3432,3440,3278,3393,3168,3378,3415,3226
1507887277975498823,230,1507887277975146970,plot_matl,0.349065840244,0.0310380719602,0.147907152772,0.0854370892048,-0.0109314257279,-0.0109314257279,-0.196184173226,-0.0360103100538,11.2291316986,11.2291316986,-1.4521034956,-22.7607097626,2408,2433,2112,2733,2733,2856,3384,3397,3216,3347,3086,3022,3116,3119,3205,2897,3402,3400,3236,3316,2978,3321,3351,3081,0.010027647,2.299935369,2.30635881,0.349065840244,0.0120459841564,-0.0683619230986,8.73237513588e-05,0.0261569879949,0.0261569879949,1.19531268865e-05,-0.00161387363914,0.475544333458,0.475544333458,3.73184370995,1.88110244274,2017,2025,2497,2049,2049,2968,3452,3454,3279,3396,3138,3085,3188,3176,3268,2884,3429,3441,3277,3394,3168,3376,3415,3222
1507887277985638644,231,1507887277985171239,plot_matl,0.349065840244,0.0310380719602,0.147907152772,0.0854370892048,-0.0109314257279,-0.0109314257279,-0.196184173226,-0.0360103100538,11.2291316986,11.2291316986,-1.4521034956,-22.7607097626,2348,2337,2112,2735,2735,2846,3381,3392,3209,3343,3080,3024,3115,3119,3205,2897,3402,3400,3236,3316,2978,3321,3351,3081,0.010024093,2.309960026,2.315565483,0.349065840244,0.0120459841564,-0.0683619230986,8.73237513588e-05,0.0261569879949,0.0261569879949,1.19531268865e-05,-0.00161387363914,0.475544333458,0.475544333458,3.73184370995,1.88110244274,2053,2035,2497,2051,2051,2967,3451,3452,3281,3397,3136,3083,3189,3176,3268,2884,3429,3441,3277,3394,3168,3376,3415,3222
