%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071569973267396,86,1508071569973005025,plot_matl,0.349065840244,0.0620761439204,0.157156452537,-0.0476807132363,-0.00809729658067,-0.00809729658067,1.36220240593,-0.0427398607135,8.57899856567,8.57899856567,2.41300296783,4.52866315842,0,0,2742,1852,1852,2967,3383,3413,3328,3382,3212,2958,3058,3024,3131,2781,3305,3355,3270,3321,3082,3220,3346,3098,0.009998729,0.860003902,0.859890694,0.349065840244,0.0216827709228,-0.0170732084662,0.021372096613,0.00502473907545,0.00502473907545,0.00734429061413,0.00894715730101,0.13509106636,0.13509106636,8.85573863983,-0.308845162392,2052,2060,2518,2009,2009,2939,3428,3427,3250,3368,3099,3057,3162,3151,3244,2850,3412,3419,3254,3375,3140,3359,3390,3199
1508071569983199506,87,1508071569982990201,plot_matl,0.349065840244,0.0634256228805,0.169912800193,-0.0481375381351,0.00498256459832,0.00498256459832,1.19847607613,-0.0530606359243,9.59105396271,9.59105396271,3.61089634895,4.94568872452,0,0,2866,1845,1845,3025,3388,3427,3371,3404,3250,2958,3058,3024,3131,2781,3305,3355,3270,3321,3082,3220,3346,3132,0.009985197,0.869988975,0.868712139,0.349065840244,0.0240919683129,-0.0170075502247,0.0214111506939,0.0288487114012,0.0288487114012,0.00601443136111,0.00817629788071,0.0761214792728,0.0761214792728,8.72058677673,-0.258230775595,2107,2098,2517,2009,2009,2938,3430,3428,3249,3368,3100,3057,3162,3151,3244,2850,3412,3419,3254,3375,3140,3359,3390,3197
1508071569993205177,88,1508071569992983048,plot_matl,0.349065840244,0.0634256228805,0.180923759937,-0.0486151948571,0.00430106185377,0.00430106185377,1.01631128788,-0.0434148237109,10.7018566132,10.7018566132,4.02489757538,5.03322505951,0,0,2866,1845,1845,3025,3388,3427,3371,3404,3250,2908,3020,2949,3083,2643,3254,3337,3258,3322,3090,3220,3346,3132,0.009992837,0.879981896,0.879369656,0.349065840244,0.0216827709228,-0.016953619197,0.0214619953185,0.0067805130966,0.0067805130966,0.00492213526741,0.00713857170194,0.0622968636453,0.0622968636453,8.62417602539,-0.086987875402,2047,2047,2517,2009,2009,2938,3430,3428,3249,3368,3100,3057,3163,3152,3244,2849,3412,3423,3252,3374,3140,3359,3390,3197
1508071570003194065,89,1508071570003006686,plot_matl,0.349065840244,0.0634256228805,0.190150663257,-0.049103256315,0.00425489526242,0.00425489526242,0.843335092068,-0.0530933439732,11.7385377884,11.7385377884,3.7656788826,5.53147697449,0,0,2897,1837,1837,3047,3395,3433,3380,3404,3250,2908,3020,2949,3083,2643,3254,3337,3258,3322,3090,3194,3352,3145,0.010022817,0.890005312,0.892030713,0.349065840244,0.0192735753953,-0.0169364307076,0.0215263459831,-0.0147894062102,-0.0147894062102,0.00458226725459,0.0058431760408,0.172287121415,0.172287121415,8.69029808044,0.0400808751583,2013,2012,2516,2010,2010,2940,3428,3429,3248,3368,3100,3057,3163,3152,3244,2849,3412,3423,3252,3374,3140,3356,3391,3196
1508071570013144959,90,1508071570012989952,plot_matl,0.349065840244,0.0634256228805,0.197604417801,-0.0495072156191,0.00320726004429,0.00320726004429,0.679339110851,-0.0351595133543,12.6263303757,12.6263303757,4.71523857117,5.83448791504,0,0,2897,1837,1837,3047,3395,3433,3380,3411,3260,2893,3017,2934,3080,2589,3238,3329,3244,3322,3090,3194,3352,3145,0.009983091,0.899988655,0.89847819,0.349065840244,0.0240919683129,-0.0170052945614,0.0215755682439,0.033889003098,0.033889003098,-0.00936266314238,0.0048440573737,0.311852902174,0.311852902174,8.70853710175,-0.080419190228,2054,2057,2516,2010,2010,2940,3428,3429,3248,3368,3100,3059,3162,3152,3244,2850,3412,3421,3254,3374,3140,3356,3391,3196
1508071570023257038,91,1508071570022993467,plot_matl,0.349065840244,0.0634256228805,0.203632608056,-0.0498584285378,0.00262296921574,0.00262296921574,0.544131994247,-0.0280500352383,13.2350492477,13.2350492477,5.54875612259,5.93622207642,0,0,2855,1832,1832,3052,3400,3433,3380,3411,3260,2893,3017,2934,3080,2589,3238,3329,3244,3320,3079,3202,3352,3141,0.010004235,0.909992537,0.910385385,0.349065840244,0.0192735753953,-0.0170206259936,0.0215047895908,-0.0138505687937,-0.0138505687937,0.00623929128051,-0.0181909333915,0.255032807589,0.255032807589,8.69068050385,-0.137928709388,2035,2037,2515,2010,2010,2938,3429,3429,3248,3368,3100,3059,3162,3152,3244,2850,3412,3421,3254,3374,3140,3358,3391,3198
1508071570033349995,92,1508071570032991093,plot_matl,0.349065840244,0.0634256228805,0.208467558026,-0.0501540414989,0.00162116403226,0.00162116403226,0.446483135223,-0.0318301990628,13.776008606,13.776008606,6.24006462097,6.06397390366,0,0,2855,1832,1832,3052,3400,3436,3377,3409,3256,2910,3035,2958,3100,2585,3248,3329,3244,3320,3079,3202,3352,3141,0.009997541,0.919990268,0.919773772,0.349065840244,0.0192735753953,-0.0170739088207,0.0214089620858,-0.0126485899091,-0.0126485899091,0.00730203092098,-0.0161447264254,0.208811193705,0.208811193705,8.80025100708,-0.0738693848252,1994,1993,2515,2010,2010,2938,3429,3430,3247,3367,3099,3058,3164,3152,3242,2849,3411,3421,3254,3374,3140,3358,3391,3198
1508071570043536746,93,1508071570042995120,plot_matl,0.349065840244,0.0634256228805,0.212466001511,-0.0503779537976,0.00158227456268,0.00158227456268,0.365714401007,-0.0175306741148,14.2361927032,14.2361927032,6.09965753555,6.3396191597,0,0,2855,1832,1832,3052,3400,3436,3377,3409,3256,2910,3035,2958,3100,2585,3248,3329,3244,3320,3079,3202,3352,3141,0.010004894,0.929994676,0.930455142,0.349065840244,0.0192735753953,-0.0171173252165,0.0213734470308,-0.0125369047746,-0.0125369047746,0.00819417927414,-0.0154526326805,0.17422260344,0.17422260344,8.74059104919,0.0504421778023,1994,1993,2515,2010,2010,2938,3429,3430,3247,3367,3099,3058,3164,3152,3242,2849,3411,3421,3254,3374,3140,3358,3391,3198
1508071570053345013,94,1508071570053027788,plot_matl,0.349065840244,0.0634256228805,0.216107055545,-0.0506198406219,0.001483498374,0.001483498374,0.305635720491,-0.0131942620501,14.4044313431,14.4044313431,5.27926635742,6.50406551361,0,0,2786,1829,1829,3052,3400,3436,3377,3409,3256,2910,3035,2958,3100,2585,3248,3327,3233,3311,3063,3223,3349,3133,0.010031034,0.940026882,0.942917196,0.349065840244,0.0216827709228,-0.0171750951558,0.0212734993547,0.0118802944198,0.0118802944198,-0.00688001373783,0.00968327652663,0.296504855156,0.296504855156,8.56481552124,-0.15976408124,1994,1994,2517,2011,2011,2938,3429,3430,3247,3367,3099,3058,3164,3152,3242,2849,3411,3422,3255,3374,3141,3358,3394,3199
1508071570063332387,95,1508071570063034922,plot_matl,0.349065840244,0.0634256228805,0.218481913209,-0.0506779067218,0.0010098394705,0.0010098394705,0.24422557652,-0.00216364045627,14.6061840057,14.6061840057,5.72529363632,6.60820245743,0,0,2786,1829,1829,3063,3422,3446,3374,3411,3243,2950,3071,3012,3141,2585,3248,3327,3233,3311,3063,3223,3349,3133,0.010006734,0.950033805,0.95063973,0.349065840244,0.0192735753953,-0.0171958636492,0.0212976709008,-0.0131160784513,-0.0131160784513,-0.00629616202787,0.00943654216826,0.247816130519,0.247816130519,8.74840927124,0.0364698991179,1989,1979,2517,2011,2011,2955,3441,3442,3260,3378,3108,3064,3169,3157,3248,2849,3411,3422,3255,3374,3141,3358,3394,3199
