%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070109242818946,98,1508070109242584559,plot_matl,0.349065840244,0.0445328839123,0.123349837959,0.0906363874674,-0.0118899801746,-0.0118899801746,0.206233650446,0.0258349739015,0.0,0.0,1.60111713409,-17.970823288,1285,1323,2570,2629,2629,2997,3359,3450,3394,3429,3233,1929,1604,2027,1849,2750,3311,3391,3290,3357,3071,2863,3386,3170,0.010010092,0.98000318,0.980989016,0.349065840244,0.00722759030759,-0.0518716797233,0.0387197956443,-0.0141955669969,-0.0141955669969,0.00441791443154,0.00137077027466,1.77579236031,1.77579236031,0.0089989034459,0.914944827557,2033,2025,2491,2044,2044,2962,3447,3445,3270,3388,3128,3077,3181,3168,3259,2870,3421,3430,3266,3384,3153,3369,3404,3216
1508070109252798457,99,1508070109252604874,plot_matl,0.349065840244,0.0458823665977,0.125500515103,0.0907741189003,0.00143283139914,0.00143283139914,0.216494888067,0.00215927278623,0.0,0.0,1.42310738564,-17.7943840027,1478,1509,2579,2651,2651,2995,3348,3450,3394,3429,3243,1839,1504,1947,1760,2738,3303,3390,3294,3355,3078,2801,3387,3174,0.010019727,0.990023362,0.991952973,0.349065840244,0.00722759030759,-0.0519134178758,0.0387755781412,-0.0133228199556,-0.0133228199556,-0.0100927166641,0.0002012213954,1.85484492779,1.85484492779,0.0481639169157,0.892804563046,2028,2020,2491,2047,2047,2961,3443,3445,3270,3388,3126,3076,3180,3169,3257,2872,3422,3429,3262,3384,3154,3370,3405,3214
1508070109262782645,100,1508070109262575634,plot_matl,0.349065840244,0.0458823665977,0.127667069435,0.0909808427095,0.0016961855581,0.0016961855581,0.212993606925,0.0188449211419,0.0,0.0,1.39357042313,-17.730009079,1549,1595,2579,2651,2651,2995,3348,3450,3399,3428,3248,1774,1436,1890,1711,2731,3303,3388,3294,3355,3078,2801,3387,3174,0.009970971,0.999994383,0.9970971,0.349065840244,0.00963678769767,-0.0519778318703,0.0387984924018,0.0112898051739,0.0112898051739,-0.00878138653934,-0.000264807982603,1.66552984715,1.66552984715,0.154679730535,0.811877310276,2017,2016,2491,2047,2047,2961,3443,3445,3272,3388,3127,3078,3180,3168,3258,2871,3422,3430,3262,3384,3154,3370,3405,3214
1508070109272803107,101,1508070109272604851,plot_matl,0.349065840244,0.0445328839123,0.12988345325,0.0911121964455,-0.0122138895094,-0.0122138895094,0.221904292703,0.0161941200495,0.0,0.0,1.45576345921,-17.6317577362,1599,1643,2586,2677,2677,2996,3348,3450,3399,3428,3248,1774,1436,1890,1711,2731,3303,3388,3295,3356,3083,2762,3388,3176,0.010028708,1.010023415,1.012899508,0.349065840244,0.00722759030759,-0.0519593320787,0.0387985110283,-0.0115428315476,-0.0115428315476,0.00619369419292,0.0242258757353,1.65654659271,1.65654659271,0.268104612827,0.655835747719,2022,2017,2491,2047,2047,2962,3443,3445,3272,3388,3127,3078,3180,3168,3258,2871,3422,3430,3263,3384,3154,3371,3405,3214
1508070109282729244,102,1508070109282595640,plot_matl,0.349065840244,0.0458823665977,0.13219101727,0.0912011638284,0.00118831277359,0.00118831277359,0.228976801038,0.0143877705559,0.0,0.0,1.44516181946,-17.5533809662,1633,1684,2586,2677,2677,2996,3347,3448,3400,3431,3250,1710,1374,1844,1672,2725,3303,3388,3295,3356,3083,2762,3388,3176,0.009990324,1.020014251,1.019013048,0.349065840244,0.00963678769767,-0.0520139709115,0.0387756936252,0.0126263462007,0.0126263462007,-0.00804459489882,0.0002032834891,1.61204659939,1.61204659939,0.534825563431,0.57797908783,2029,2030,2491,2047,2047,2962,3444,3445,3269,3388,3126,3076,3180,3169,3258,2870,3422,3430,3263,3384,3154,3371,3405,3214
1508070109292727415,103,1508070109292594503,plot_matl,0.349065840244,0.0458823665977,0.134547039866,0.0912578478456,0.00144383532461,0.00144383532461,0.235062211752,0.0132710114121,0.0,0.0,1.46327018738,-17.452337265,1682,1734,2592,2700,2700,2996,3347,3448,3400,3431,3250,1710,1374,1844,1672,2725,3298,3390,3293,3360,3084,2734,3387,3175,0.00999876,1.030013074,1.02987228,0.349065840244,0.00722759030759,-0.0520731583238,0.0387501753867,-0.0108740879223,-0.0108740879223,-0.00684718042612,0.000608112313785,1.54593610764,1.54593610764,0.534959971905,0.542997539043,2038,2038,2491,2046,2046,2962,3444,3445,3269,3388,3126,3076,3180,3169,3258,2870,3420,3430,3264,3383,3155,3369,3406,3213
1508070109302753941,104,1508070109302599862,plot_matl,0.349065840244,0.0445328839123,0.136934056878,0.0913202390075,-0.0124255279079,-0.0124255279079,0.240530148149,0.0119939055294,0.0,0.0,1.382417202,-17.4415187836,1752,1799,2592,2700,2700,2996,3340,3449,3400,3432,3253,1650,1319,1802,1672,2725,3298,3390,3293,3360,3084,2734,3387,3175,0.010005332,1.040018577,1.040554528,0.349065840244,0.00963678769767,-0.0521340817213,0.0387780591846,0.012382443063,0.012382443063,-0.00561070488766,7.98773980932e-05,1.51577448845,1.51577448845,0.470945209265,0.625523805618,2031,2035,2491,2046,2046,2963,3445,3444,3271,3387,3127,3078,3181,3167,3258,2870,3420,3430,3264,3383,3155,3369,3406,3213
1508070109312767352,105,1508070109312600653,plot_matl,0.349065840244,0.0445328839123,0.139336287975,0.091371409595,-0.0121434349567,-0.0121434349567,0.245693281293,0.0109435785562,0.0,0.0,1.29618871212,-17.399181366,1810,1857,2592,2700,2700,2996,3340,3449,3400,3432,3253,1650,1319,1802,1635,2722,3298,3386,3294,3359,3086,2723,3386,3178,0.010000625,1.050019248,1.050065625,0.349065840244,0.00722759030759,-0.05217031762,0.0387793295085,-0.0110885556787,-0.0110885556787,-0.00488390913233,6.54283503536e-05,1.43261826038,1.43261826038,0.268725693226,0.618202924728,2024,2025,2491,2046,2046,2963,3445,3444,3271,3387,3127,3078,3181,3167,3257,2874,3423,3432,3262,3384,3153,3371,3406,3214
1508070109323179526,106,1508070109322586746,plot_matl,0.349065840244,0.0458823665977,0.141790747643,0.0915475264192,0.00170384114608,0.00170384114608,0.249804034829,0.0282542966306,0.0,0.0,1.3051224947,-17.4375953674,1864,1910,2594,2724,2724,2995,3342,3450,3406,3433,3255,1594,1319,1802,1635,2722,3298,3386,3294,3359,3086,2723,3386,3178,0.009988133,1.060006378,1.058742098,0.349065840244,0.00722759030759,-0.0521851927042,0.0388246551156,-0.0103422189131,-0.0103422189131,-0.00457965582609,-0.000839539861772,1.37761116028,1.37761116028,0.244991466403,0.655100405216,2018,2021,2491,2046,2046,2964,3444,3447,3271,3388,3128,3077,3181,3167,3257,2874,3423,3432,3262,3384,3153,3371,3406,3214
1508070109332930952,107,1508070109332605673,plot_matl,0.349065840244,0.0458823665977,0.144280850887,0.0918405726552,0.00141774164513,0.00141774164513,0.253179579973,0.0432111397386,0.0,0.0,1.24874305725,-17.4278182983,1888,1933,2594,2724,2724,2995,3342,3450,3406,3433,3255,1594,1271,1755,1603,2712,3296,3387,3295,3358,3086,2720,3386,3178,0.010017423,1.070024523,1.071864261,0.349065840244,0.00963678769767,-0.0522103607655,0.038885962218,0.0141215194017,0.0141215194017,-0.00404526898637,0.0224145613611,1.48573541641,1.48573541641,0.210661813617,0.742768287659,2020,2021,2491,2046,2046,2964,3444,3447,3271,3388,3128,3077,3180,3167,3260,2872,3422,3431,3264,3383,3154,3370,3406,3214
