%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070599887463346,77,1508070599887287601,plot_matl,0.349065840244,-0.0107958512381,0.0745243132114,-0.00307940738276,-0.109204053879,-0.109204053879,0.118714779615,0.00353789236397,1.1628241539,1.1628241539,0.379184097052,-0.31712448597,1668,1697,2104,2613,2613,2843,3374,3395,3214,3346,3088,3023,3112,3120,3208,2866,3392,3392,3220,3309,2961,3318,3347,3080,0.009992219,0.769989323,0.769400863,0.349065840244,0.0144551806152,-0.0691871419549,-0.000795911240857,-0.0250398237258,-0.0250398237258,0.00131671188865,-0.00487731210887,0.147031888366,0.147031888366,1.80918753147,-0.244425684214,2024,2023,2494,2008,2008,2969,3453,3455,3285,3402,3141,3085,3189,3180,3273,2883,3435,3446,3281,3403,3177,3383,3421,3235
1508070599897424940,78,1508070599897284767,plot_matl,0.349065840244,-0.0121453320608,0.0759995877743,-0.00310943811201,-0.101429492235,-0.101429492235,0.169442236423,-0.00560610368848,1.1335542202,1.1335542202,0.675390481949,-0.473968654871,1600,1624,2114,2603,2603,2843,3374,3395,3214,3346,3088,3023,3112,3120,3208,2866,3394,3393,3218,3308,2962,3317,3348,3081,0.00999714,0.779986522,0.77977692,0.349065840244,0.0168643780053,-0.0691752582788,-0.000802696682513,-0.0010672651697,-0.0010672651697,0.00107962742914,-0.00473133474588,0.103978388011,0.103978388011,1.85980153084,-0.264896929264,2022,2016,2496,2005,2005,2969,3453,3455,3285,3402,3141,3085,3189,3180,3273,2883,3432,3445,3280,3403,3177,3382,3423,3233
1508070599907458708,79,1508070599907282139,plot_matl,0.349065840244,-0.0121453320608,0.0781694427133,-0.00316885835491,-0.082431614399,-0.082431614399,0.246415555477,-0.0141592537984,0.961445093155,0.961445093155,1.13606405258,-0.503359496593,1461,1486,2114,2603,2603,2851,3379,3397,3220,3347,3092,3025,3112,3117,3208,2866,3394,3393,3218,3308,2962,3317,3348,3081,0.009997121,0.789983916,0.789772559,0.349065840244,0.0192735753953,-0.069194175303,-0.000796505541075,0.0225592870265,0.0225592870265,-0.013885631226,-0.00484329974279,0.126643061638,0.126643061638,1.69975566864,-0.218598589301,2021,2024,2496,2005,2005,2969,3454,3456,3283,3403,3143,3088,3189,3177,3273,2883,3432,3445,3280,3403,3177,3382,3423,3233
1508070599917545174,80,1508070599917298599,plot_matl,0.349065840244,-0.0134948138148,0.081195384264,-0.00321833090857,-0.0793824568391,-0.0793824568391,0.346367418766,-0.0131586473435,0.842456817627,0.842456817627,1.44092607498,-0.407010853291,1461,1486,2114,2603,2603,2851,3379,3397,3220,3347,3092,3025,3112,3117,3208,2866,3394,3393,3218,3308,2962,3317,3348,3081,0.010017216,0.800000761,0.80137728,0.349065840244,0.0168643780053,-0.0691809430718,-0.00078375521116,-0.00227517168969,-0.00227517168969,0.00119029090274,-0.00508949579671,0.214248165488,0.214248165488,1.62992095947,-0.299159198999,2021,2024,2496,2005,2005,2969,3454,3456,3283,3403,3143,3088,3189,3177,3273,2883,3432,3445,3280,3403,3177,3382,3423,3233
1508070599927669248,81,1508070599927303396,plot_matl,0.349065840244,-0.0134948138148,0.0852079540491,-0.00328255468048,-0.0648977831006,-0.0648977831006,0.439814269543,-0.0020922892727,0.88862323761,0.88862323761,1.5161241293,-0.340000808239,984,1006,2129,2588,2588,2860,3381,3400,3229,3352,3099,3024,3112,3117,3209,2865,3391,3392,3222,3310,2966,3317,3349,3083,0.010005296,0.81000615,0.810428976,0.349065840244,0.0168643780053,-0.0691844671965,-0.000819149252493,-0.0026924838312,-0.0026924838312,0.00126400170848,-0.00437220791355,0.218921408057,0.218921408057,1.70080518723,-0.156974181533,2030,2031,2494,2009,2009,2968,3455,3455,3285,3402,3143,3088,3189,3177,3271,2885,3433,3447,3280,3404,3178,3384,3423,3234
1508070599937447125,82,1508070599937310870,plot_matl,0.349065840244,-0.0161937773228,0.090211853385,-0.00328381964937,-0.0770238935947,-0.0770238935947,0.553478062153,-0.00208576163277,0.868954241276,0.868954241276,1.70811927319,-0.361544847488,611,657,2129,2588,2588,2860,3381,3400,3229,3352,3099,3024,3112,3120,3209,2871,3392,3393,3229,3310,2970,3317,3349,3083,0.010005444,0.820012688,0.820446408,0.349065840244,0.0168643780053,-0.069173052907,-0.000801581481937,-0.00178763235454,-0.00178763235454,0.00103636854328,-0.00473372871056,0.289874076843,0.289874076843,1.64442718029,-0.156773030758,2023,2026,2494,2009,2009,2968,3455,3455,3285,3402,3143,3088,3190,3178,3273,2884,3433,3446,3282,3405,3177,3385,3423,3234
1508070599947441233,83,1508070599947287625,plot_matl,0.349065840244,-0.0161937773228,0.0962987616658,-0.00324958516285,-0.062660522759,-0.062660522759,0.645300388336,-0.00277775269933,0.825783312321,0.825783312321,1.83201813698,-0.260942667723,321,359,2158,2573,2573,2871,3386,3405,3238,3357,3099,3024,3112,3120,3209,2871,3392,3393,3229,3310,2970,3317,3352,3085,0.009976413,0.82998934,0.828042279,0.349065840244,0.0144551806152,-0.0691764503717,-0.000807675183751,-0.0257553029805,-0.0257553029805,0.00111712317448,-0.00461164116859,0.419633895159,0.419633895159,1.6280361414,-0.0120199630037,2024,2028,2494,2008,2008,2969,3452,3456,3282,3401,3143,3088,3190,3178,3273,2884,3433,3446,3282,3405,3177,3385,3422,3234
1508070599957455986,84,1508070599957313345,plot_matl,0.349065840244,-0.0175432581455,0.103118531406,-0.00317812222056,-0.0627815574408,-0.0627815574408,0.708880364895,0.00555699784309,0.753151774406,0.753151774406,1.97081553936,-0.146864429116,4,24,2158,2573,2573,2871,3386,3405,3238,3357,3107,3025,3112,3118,3207,2884,3393,3397,3238,3317,2970,3317,3352,3085,0.010025598,0.840015025,0.842150232,0.349065840244,0.0168643780053,-0.0692053586245,-0.000812498445157,-0.000739481649362,-0.000739481649362,0.00169975880999,-0.00451594591141,0.503557682037,0.503557682037,1.49049007893,0.210609316826,2021,2026,2494,2008,2008,2969,3452,3456,3282,3401,3141,3086,3190,3180,3272,2884,3435,3445,3282,3402,3177,3385,3422,3234
1508070599967427335,85,1508070599967294914,plot_matl,0.349065840244,-0.0202422197908,0.1105068326,-0.00308343698271,-0.0756990686059,-0.0756990686059,0.760978639126,0.0134171312675,0.905180573463,0.905180573463,2.15167999268,-0.221081271768,0,0,2202,2558,2558,2885,3387,3408,3238,3357,3107,3025,3112,3118,3207,2884,3393,3397,3238,3317,2984,3316,3354,3093,0.009981595,0.849996707,0.848435575,0.349065840244,0.0168643780053,-0.0692590773106,-0.000803319737315,0.00158453139011,0.00158453139011,-0.0125324120745,0.00574443535879,0.505672335625,0.505672335625,1.45166635513,0.106792271137,2027,2025,2494,2007,2007,2968,3453,3458,3282,3401,3141,3086,3190,3180,3272,2884,3435,3445,3282,3402,3178,3382,3423,3234
1508070599977744173,86,1508070599977298095,plot_matl,0.349065840244,-0.0202422197908,0.118350014091,-0.0029797591269,-0.061672821641,-0.061672821641,0.790453076363,0.0113351624459,1.07236981392,1.07236981392,2.22873282433,-0.366335272789,0,0,2202,2558,2558,2885,3387,3408,3254,3364,3123,3023,3111,3118,3206,2896,3396,3400,3238,3317,2984,3316,3354,3093,0.010005122,0.860001091,0.860440492,0.349065840244,0.0168643780053,-0.0693180561066,-0.000798289023805,0.00219480297528,0.00219480297528,0.00397618999705,0.00563828647137,0.557731926441,0.557731926441,1.42823946476,0.454859256744,2028,2020,2494,2007,2007,2968,3453,3458,3284,3402,3142,3086,3191,3179,3271,2885,3436,3444,3282,3402,3178,3382,3423,3234
1508070599987773751,87,1508070599987313175,plot_matl,0.349065840244,-0.0188927389681,0.126244485378,-0.00289472658187,-0.0373785533011,-0.0373785533011,0.778639435768,-0.000132195433252,1.13591265678,1.13591265678,2.40452671051,-0.344868719578,0,0,2253,2542,2542,2904,3387,3408,3254,3364,3123,3023,3111,3118,3206,2896,3396,3400,3247,3323,2997,3314,3359,3099,0.010014855,0.870016241,0.871292385,0.349065840244,0.0168643780053,-0.0693655759096,-0.000765391509049,0.00231845956296,0.00231845956296,-0.0104128234088,-0.00543405674398,0.49290573597,0.49290573597,1.45529127121,0.485864430666,2025,2012,2494,2007,2007,2970,3453,3458,3284,3402,3142,3086,3191,3179,3271,2885,3436,3444,3279,3403,3177,3383,3423,3233
1508070599997566611,88,1508070599997314077,plot_matl,0.349065840244,-0.0188927389681,0.133991584182,-0.00284253922291,-0.0291472114623,-0.0291472114623,0.769788980484,-0.00117761502042,1.11137354374,1.11137354374,2.28542041779,-0.540876686573,0,0,2253,2542,2542,2904,3394,3417,3270,3373,3137,3018,3109,3110,3201,2906,3396,3400,3247,3323,2997,3314,3359,3099,0.009999053,0.880015991,0.879916664,0.349065840244,0.0168643780053,-0.0694181472063,-0.000784977979492,0.00321352574974,0.00321352574974,-0.00935110636055,0.00539686670527,0.454322338104,0.454322338104,1.45281672478,0.755927801132,2030,2028,2494,2007,2007,2970,3456,3456,3284,3400,3144,3086,3189,3181,3270,2884,3436,3444,3279,3403,3177,3383,3423,3233
