%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071986315391844,86,1508071986315044318,plot_matl,0.349065840244,-0.00134948140476,0.0625367686152,0.0341971740127,-0.0118223074824,-0.0118223074824,-0.00161123974249,-0.00236718985252,0.0056456993334,0.0056456993334,1.70738828182,2.5937743187,2058,2084,2094,2028,2028,2776,3343,3357,3164,3306,3027,2985,3073,3086,3175,2853,3371,3371,3200,3279,2928,3285,3317,3037,0.01002674,0.860069088,0.86229964,0.349065840244,0.0144551806152,-0.0966043099761,-0.00314065278508,0.00461558345705,0.00461558345705,0.00278047355823,0.000874048448168,0.775209009647,0.775209009647,4.94434833527,1.32261323929,2031,2031,2497,2050,2050,2953,3438,3439,3264,3377,3119,3070,3173,3156,3249,2862,3411,3423,3255,3374,3145,3360,3396,3203
1508071986325271987,87,1508071986324979875,plot_matl,0.349065840244,0.0,0.0625228956342,0.034210883081,0.00269525661133,0.00269525661133,-0.00132102251519,-0.0026279585436,0.00462879333645,0.00462879333645,1.61450922489,2.5889685154,2046,2074,2093,2029,2029,2776,3343,3357,3164,3306,3027,2985,3073,3086,3175,2853,3372,3371,3200,3280,2929,3288,3316,3035,0.00993607,0.87000509,0.86443809,0.349065840244,0.0120459841564,-0.0965793430805,-0.00312331947498,-0.0188312027603,-0.0188312027603,0.00227965321392,0.000536782376003,0.746084690094,0.746084690094,4.95437240601,1.23558366299,2034,2024,2498,2050,2050,2953,3438,3439,3264,3377,3119,3070,3173,3156,3249,2862,3413,3423,3254,3376,3144,3361,3396,3206
1508071986335235720,88,1508071986334994400,plot_matl,0.349065840244,-0.00134948140476,0.0625114887953,0.0341888070107,-0.0114300828427,-0.0114300828427,-0.00108229450416,-0.0230206400156,0.0769363939762,0.0769363939762,1.70370459557,2.65732121468,2035,2053,2093,2029,2029,2775,3340,3357,3163,3308,3027,2985,3071,3084,3175,2853,3372,3371,3200,3280,2929,3288,3316,3035,0.01001419,0.880019766,0.88124872,0.349065840244,0.0144551806152,-0.0965881869197,-0.00311878323555,0.00539177283645,0.00539177283645,0.00243947096169,0.000439777999418,0.791970908642,0.791970908642,5.0385761261,1.16927790642,2026,2019,2498,2050,2050,2954,3437,3437,3263,3378,3117,3068,3170,3156,3249,2862,3413,3423,3254,3376,3144,3361,3396,3206
1508071986345321173,89,1508071986344984723,plot_matl,0.349065840244,-0.00134948140476,0.0625251084566,0.0341690778732,-0.0102940546349,-0.0102940546349,-0.00136239989661,-0.00174843252171,0.0629349648952,0.0629349648952,1.6968780756,2.54334807396,2009,2044,2093,2029,2029,2775,3340,3357,3163,3308,3027,2985,3071,3084,3174,2850,3372,3370,3199,3281,2927,3287,3315,3040,0.009990267,0.890010029,0.889133763,0.349065840244,0.0144551806152,-0.0966055393219,-0.00312467780896,0.00610707560554,0.00610707560554,0.00278661563061,-0.00987097248435,0.829829514027,0.829829514027,4.99493074417,1.09888887405,2026,2020,2498,2050,2050,2954,3437,3437,3263,3378,3117,3068,3170,3156,3248,2863,3415,3420,3257,3376,3145,3361,3395,3203
1508071986355336555,90,1508071986355017866,plot_matl,0.349065840244,0.0,0.0625132471323,0.0342261008918,0.00276958453469,0.00276958453469,-0.00111519428901,-0.00292368954979,0.0515154972672,0.0515154972672,1.7237830162,2.57226538658,1995,2032,2093,2029,2029,2774,3340,3357,3164,3306,3028,2986,3071,3084,3174,2850,3372,3370,3199,3281,2927,3287,3315,3040,0.010032021,0.900042986,0.90288189,0.349065840244,0.0144551806152,-0.096580170095,-0.00312969647348,0.00666836556047,0.00666836556047,0.002280988032,0.000645926455036,0.860706686974,0.860706686974,4.99585056305,0.969288170338,2026,2021,2497,2050,2050,2953,3438,3438,3264,3378,3118,3068,3170,3156,3248,2863,3415,3420,3257,3376,3145,3361,3395,3203
1508071986365296531,91,1508071986365010859,plot_matl,0.349065840244,-0.00134948140476,0.0625290647149,0.0342557989061,-0.010826356709,-0.010826356709,-0.00142830598634,-0.00353306345642,0.0421731062233,0.0421731062233,1.90419983864,2.68873357773,1963,2009,2093,2029,2029,2774,3340,3357,3164,3306,3028,2986,3073,3085,3173,2852,3371,3372,3203,3282,2932,3289,3315,3040,0.009992576,0.910035787,0.909324416,0.349065840244,0.0144551806152,-0.0966433510184,-0.00313131930307,0.0058514252305,0.0058514252305,0.00353942951187,0.00069674506085,0.814023315907,0.814023315907,5.06703138351,1.11261045933,2020,2028,2497,2050,2050,2953,3438,3438,3264,3378,3118,3068,3170,3158,3249,2862,3413,3422,3255,3376,3145,3360,3395,3203
1508071986376712641,92,1508071986376180107,plot_matl,0.349065840244,-0.00134948140476,0.0625290647149,0.0342557989061,-0.010826356709,-0.010826356709,-0.00142830598634,-0.00353306345642,0.0421731062233,0.0421731062233,1.90419983864,2.68873357773,1963,2009,2093,2029,2029,2774,3340,3357,3164,3306,3028,2986,3073,3085,3173,2852,3371,3372,3203,3282,2932,3289,3315,3040,0.011170553,0.921205789,1.027690876,0.349065840244,0.0144551806152,-0.0966433510184,-0.00313131930307,0.0058514252305,0.0058514252305,0.00353942951187,0.00069674506085,0.814023315907,0.814023315907,5.06703138351,1.11261045933,2020,2028,2497,2050,2050,2953,3438,3438,3264,3378,3118,3068,3170,3158,3249,2862,3413,3422,3255,3376,3145,3360,3395,3203
1508071986385200659,93,1508071986385012007,plot_matl,0.349065840244,0.00134948140476,0.0626106187701,0.034352235496,0.015052780509,0.015052780509,0.0103550264612,-0.00555318919942,0.0282937642187,0.0282937642187,1.88543021679,2.53874874115,1939,1995,2095,2029,2029,2772,3338,3359,3165,3305,3027,2983,3073,3085,3172,2855,3373,3372,3200,3282,2932,3289,3318,3037,0.008829246,0.930036736,0.821119878,0.349065840244,0.0144551806152,-0.0966496244073,-0.0031367521733,0.00584214320406,0.00584214320406,0.00365857896395,0.000802316295449,0.877134442329,0.877134442329,4.96955823898,1.15262615681,2024,2033,2499,2050,2050,2953,3436,3439,3263,3379,3120,3069,3172,3157,3247,2861,3412,3423,3253,3374,3145,3360,3396,3204
1508071986395154656,94,1508071986394996402,plot_matl,0.349065840244,0.0,0.0626810267568,0.0343813337386,0.00215216143988,0.00215216143988,0.00894850213081,0.01475058496,0.0231677405536,0.0231677405536,1.85890650749,2.58767342567,1983,2043,2096,2027,2027,2773,3341,3357,3165,3305,3027,2983,3073,3085,3172,2855,3373,3372,3200,3282,2931,3289,3316,3036,0.009984158,0.940021229,0.938510852,0.349065840244,0.0144551806152,-0.0966438502073,-0.00314736203291,0.00567465648055,0.00567465648055,-0.011783584021,0.00102182605769,0.899394154549,0.899394154549,4.97507333755,0.963645100594,2024,2029,2498,2052,2052,2954,3438,3438,3263,3379,3120,3069,3172,3157,3247,2861,3412,3423,3253,3374,3144,3359,3397,3202
1508071986405166650,95,1508071986404971044,plot_matl,0.349065840244,0.0,0.0627360641956,0.0344412662089,0.00247851409949,0.00247851409949,0.00784133933485,0.0135451210663,0.0189593750983,0.0189593750983,1.85088348389,2.5849404335,2060,2108,2096,2027,2027,2773,3341,3357,3165,3307,3029,2984,3074,3085,3175,2855,3375,3373,3200,3282,2931,3289,3316,3036,0.009974707,0.949996042,0.947597165,0.349065840244,0.0144551806152,-0.0966674461961,-0.00314822350629,0.00547281047329,0.00547281047329,-0.0113030718639,0.00103415979538,0.917668998241,0.917668998241,4.94478845596,0.876051306725,2028,2031,2498,2052,2052,2954,3438,3438,3263,3378,3117,3069,3172,3160,3247,2862,3412,3422,3253,3374,3144,3359,3397,3202
