%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071317430650068,107,1508071317430342692,plot_matl,0.349065840244,0.053979255259,-0.00262960465625,-0.035086683929,0.0134417535737,0.0134417535737,0.0933771729469,0.00562025466934,0.653452455997,0.653452455997,-0.431061029434,3.58251738548,1715,1758,2214,1877,1877,2833,3372,3383,3210,3334,3071,3045,3127,3144,3223,2976,3421,3415,3277,3320,3004,3321,3343,3073,0.010045661,1.070040978,1.074885727,0.349065840244,0.0192735753953,-0.0842281803489,0.0115357339382,-0.0140388794243,-0.0140388794243,-0.00170797680039,0.0118535980582,0.879945576191,0.879945576191,12.404753685,1.68246257305,2046,2049,2533,2011,2011,2975,3442,3442,3270,3378,3118,3069,3175,3158,3253,2818,3401,3412,3233,3364,3125,3364,3394,3199
1508071317440559566,108,1508071317440340435,plot_matl,0.349065840244,0.0526297725737,-0.00174247473478,-0.0351064056158,-0.000625785556622,-0.000625785556622,0.0888659060001,-0.00372180575505,0.678395092487,0.678395092487,-0.389507293701,3.72914481163,1700,1742,2220,1869,1869,2833,3371,3385,3210,3334,3071,3045,3127,3144,3223,2976,3421,3415,3277,3320,3005,3319,3342,3072,0.009997242,1.080038811,1.079702136,0.349065840244,0.0216827709228,-0.0842418000102,0.0115064587444,0.00970121938735,0.00970121938735,-0.00142222829163,-0.0120633291081,0.865778446198,0.865778446198,12.325881958,1.73999130726,2043,2039,2534,2007,2007,2974,3443,3440,3270,3378,3118,3069,3175,3158,3253,2818,3401,3412,3233,3364,3124,3365,3393,3198
1508071317450579270,109,1508071317450334483,plot_matl,0.349065840244,0.0512802936137,-0.000836791587062,-0.0351234935224,-0.0141227468848,-0.0141227468848,0.0974196866155,-0.0033842693083,0.806654989719,0.806654989719,-0.171304792166,3.77806067467,1671,1728,2220,1869,1869,2833,3371,3385,3210,3337,3072,3044,3126,3145,3224,2976,3419,3414,3277,3320,3005,3319,3342,3072,0.009993971,1.090032653,1.089342839,0.349065840244,0.0192735753953,-0.0842687636614,0.0114655196667,-0.0138423768803,-0.0138423768803,-0.000890401483048,-0.0112314168364,0.805770874023,0.805770874023,12.2670288086,1.82710385323,2044,2041,2534,2007,2007,2974,3443,3440,3270,3380,3118,3070,3174,3156,3253,2819,3402,3413,3233,3364,3124,3365,3393,3198
1508071317460667573,110,1508071317460262333,plot_matl,0.349065840244,0.053979255259,8.70650983416e-05,-0.0351287387311,0.0134793380275,0.0134793380275,0.0922056809068,-0.00328865274787,0.770708680153,0.770708680153,-0.141584843397,3.85775637627,1659,1714,2228,1863,1863,2838,3371,3385,3210,3337,3072,3044,3126,3145,3224,2976,3419,3414,3276,3321,3006,3319,3342,3076,0.009928438,1.099961147,1.09212818,0.349065840244,0.0240919683129,-0.0842648074031,0.0113636488095,0.0351365357637,0.0351365357637,-0.000980350188911,-0.00917807314545,0.656659126282,0.656659126282,12.2182102203,1.89478909969,2045,2045,2532,2006,2006,2972,3443,3440,3270,3380,3118,3070,3174,3156,3253,2819,3402,3413,3232,3366,3128,3363,3397,3200
1508071317470489123,111,1508071317470320603,plot_matl,0.349065840244,0.0526297725737,0.00104274740443,-0.0351059474051,0.000572475895751,0.000572475895751,0.0997507497668,-0.00374641246162,0.710067212582,0.710067212582,0.71849578619,4.06071424484,1653,1703,2228,1863,1863,2838,3371,3385,3213,3336,3075,3046,3125,3141,3223,2977,3419,3414,3276,3321,3006,3319,3342,3076,0.010056331,1.110018352,1.116252741,0.349065840244,0.0192735753953,-0.084259480238,0.0113438302651,-0.0128495134413,-0.0128495134413,-0.00108867581002,-0.00877626705915,0.664578735828,0.664578735828,12.1789703369,1.91370892525,2039,2038,2532,2006,2006,2972,3442,3441,3270,3379,3118,3070,3176,3159,3251,2821,3402,3413,3232,3366,3128,3363,3397,3200
1508071317480575847,112,1508071317480346795,plot_matl,0.349065840244,0.0512802936137,0.00202558748424,-0.0350787192583,-0.0134009774774,-0.0134009774774,0.0933185070753,-0.00430016499013,0.746772646904,0.746772646904,1.45474350452,4.01493501663,1653,1703,2228,1863,1863,2838,3371,3385,3213,3336,3075,3046,3125,3141,3223,2977,3419,3414,3276,3321,3006,3319,3342,3076,0.010026849,1.12004498,1.123007088,0.349065840244,0.0216827709228,-0.0842551589012,0.0113091478124,0.0116036618128,0.0116036618128,-0.0011675148271,-0.00806379877031,0.574053525925,0.574053525925,12.146528244,1.92935085297,2039,2038,2532,2006,2006,2972,3442,3441,3270,3379,3118,3070,3176,3159,3251,2821,3402,3413,3232,3366,3128,3363,3397,3200
1508071317490629414,113,1508071317490350883,plot_matl,0.349065840244,0.0512802936137,0.00304831028916,-0.0350661166012,-0.0134475873783,-0.0134475873783,0.112923674285,0.00520193390548,0.669861018658,0.669861018658,2.31452083588,3.97586989403,1638,1667,2234,1862,1862,2840,3370,3387,3212,3340,3079,3046,3125,3143,3223,2977,3420,3414,3276,3320,3003,3321,3343,3075,0.010003755,1.130049144,1.130424315,0.349065840244,0.0192735753953,-0.0842507481575,0.0113020855933,-0.0117782177404,-0.0117782177404,0.0140868574381,-0.00793149974197,0.578859567642,0.578859567642,12.1973514557,1.94215512276,2038,2038,2533,2006,2006,2972,3443,3440,3268,3378,3117,3068,3176,3158,3251,2821,3402,3412,3236,3365,3126,3363,3395,3197
1508071317500601623,114,1508071317500302439,plot_matl,0.349065840244,0.0512802936137,0.00411310140043,-0.0350810736418,-0.0119545916095,-0.0119545916095,0.10483841598,-0.00427851406857,0.803471565247,0.803471565247,3.6568069458,3.94097852707,1632,1669,2234,1862,1862,2840,3370,3387,3212,3340,3079,3046,3125,3143,3220,2977,3417,3413,3277,3320,3006,3319,3342,3076,0.009951391,1.140000579,1.134458574,0.349065840244,0.0216827709228,-0.0842761918902,0.0112532069907,0.0133595997468,0.0133595997468,-0.0160798765719,-0.00696706492454,0.537887215614,0.537887215614,12.1615619659,1.95264530182,2044,2046,2533,2006,2006,2972,3443,3440,3268,3378,3117,3068,3176,3158,3254,2825,3403,3415,3236,3368,3126,3366,3394,3199
1508071317510472627,115,1508071317510295987,plot_matl,0.349065840244,0.0526297725737,0.0052727824077,-0.0350680574775,0.00162789132446,0.00162789132446,0.121679253876,0.00520301284268,0.880266487598,0.880266487598,4.17268276215,4.06123065948,1622,1665,2242,1856,1856,2844,3373,3386,3217,3341,3082,3045,3125,3143,3220,2977,3417,3413,3277,3320,3006,3319,3342,3076,0.009992358,1.149993947,1.14912117,0.349065840244,0.0216827709228,-0.0842827856541,0.011252740398,0.0139862336218,0.0139862336218,-0.000598841521423,-0.00697843404487,0.585469245911,0.585469245911,12.1322889328,1.99535894394,2047,2051,2532,2009,2009,2971,3441,3438,3268,3377,3118,3070,3176,3158,3254,2825,3403,3415,3236,3368,3126,3366,3394,3199
1508071317520482869,116,1508071317520319432,plot_matl,0.349065840244,0.0512802936137,0.00646910443902,-0.0350383110344,-0.0120124444366,-0.0120124444366,0.110915116966,0.00461482955143,0.900177896023,0.900177896023,3.99674749374,3.90348696709,1627,1661,2242,1856,1856,2844,3373,3386,3217,3341,3082,3045,3126,3141,3221,2974,3418,3412,3280,3317,3007,3319,3342,3076,0.010023369,1.160017472,1.162710804,0.349065840244,0.0192735753953,-0.0842882096767,0.011188428849,-0.0115155698732,-0.0115155698732,-0.000489691912662,-0.00566322403029,0.625063836575,0.625063836575,12.142209053,2.03574252129,2060,2054,2532,2009,2009,2971,3441,3438,3268,3377,3118,3070,3175,3159,3253,2827,3402,3412,3238,3369,3129,3364,3394,3199
