%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071676870125820,124,1508071676869779620,plot_matl,0.349065840244,0.0269896276295,0.151884242892,0.00421488517895,-0.00267722830176,-0.00267722830176,0.38148728013,-0.0642342194915,7.92435359955,7.92435359955,0.645676136017,-11.8496198654,0,0,2549,2205,2205,2680,3348,3412,3277,3394,3166,2948,3019,3067,3149,3018,3390,3419,3322,3378,3103,3287,3394,3170,0.010077743,1.24007851,1.249640132,0.349065840244,0.0120459841564,-0.094953097403,0.0110962176695,-0.0142216682434,-0.0142216682434,0.000132979635964,-0.0283001363277,0.843128681183,0.843128681183,8.73930168152,-0.281135559082,2007,2003,2514,2020,2020,2947,3438,3440,3259,3378,3111,3077,3177,3170,3258,2889,3425,3431,3266,3379,3145,3369,3399,3205
1508071676879887273,125,1508071676879699719,plot_matl,0.349065840244,0.0283391084522,0.154881805182,0.00351852644235,0.0111781703308,0.0111781703308,0.22695620358,-0.0710364505649,8.19301795959,8.19301795959,0.595109283924,-11.6949272156,0,0,2549,2205,2205,2730,3364,3414,3279,3390,3161,2972,3049,3085,3149,3018,3390,3419,3322,3378,3103,3287,3394,3170,0.009918546,1.24999775,1.23981825,0.349065840244,0.0144551806152,-0.0949379056692,0.0110382894054,0.010108679533,0.010108679533,-0.000173843975062,-0.00265553453937,0.653263390064,0.653263390064,8.78676795959,-0.377173125744,1917,1912,2514,2020,2020,2955,3443,3439,3262,3379,3114,3077,3181,3170,3258,2889,3425,3431,3266,3379,3145,3369,3399,3205
1508071676889981466,126,1508071676889706905,plot_matl,0.349065840244,0.0269896276295,0.15632545948,0.00276082265191,-0.00273051229306,-0.00273051229306,0.0635501220822,-0.075245000422,8.40485286713,8.40485286713,0.452353835106,-11.5695505142,3577,3598,2464,2196,2196,2783,3378,3417,3273,3383,3149,2996,3049,3085,3170,2992,3386,3412,3300,3363,3074,3299,3387,3154,0.010009027,1.260005681,1.261137402,0.349065840244,0.0168643780053,-0.0949954017997,0.010993661359,0.0347611755133,0.0347611755133,-0.0143547346815,-0.00176370562986,0.680698215961,0.680698215961,8.77203559875,-0.345197975636,1917,1922,2518,2021,2021,2970,3443,3442,3270,3382,3118,3078,3181,3170,3260,2878,3419,3427,3260,3378,3141,3370,3399,3203
1508071676900054801,127,1508071676899704149,plot_matl,0.349065840244,0.0269896276295,0.156002014875,0.00197634776123,-0.00244476692751,-0.00244476692751,-0.117850609124,-0.0789452344179,8.56959533691,8.56959533691,0.405697971582,-11.4661417007,3577,3598,2464,2196,2196,2783,3378,3417,3273,3383,3149,2996,3049,3085,3170,2992,3386,3412,3300,3363,3074,3299,3387,3154,0.009995654,1.270002496,1.269448058,0.349065840244,0.0144551806152,-0.0949849635363,0.0109317265451,0.00941005162895,0.00941005162895,0.000765100296121,-0.000515686348081,0.705095231533,0.705095231533,8.64927482605,-0.357206165791,1917,1922,2518,2021,2021,2970,3443,3442,3270,3382,3118,3078,3181,3170,3260,2878,3419,3427,3260,3378,3141,3370,3399,3203
1508071676910288956,128,1508071676909701629,plot_matl,0.349065840244,0.0269896276295,0.153965190053,0.00120146223344,-0.00275519862771,-0.00275519862771,-0.278068631887,-0.0730740725994,8.68827724457,8.68827724457,-0.0247538872063,-11.3813533783,3729,3739,2464,2196,2196,2783,3378,3417,3273,3383,3149,2996,3079,3104,3186,2974,3385,3402,3281,3350,3050,3307,3387,3154,0.009998168,1.280000548,1.279765504,0.349065840244,0.0144551806152,-0.0949779823422,0.0109274666756,0.00902857724577,0.00902857724577,0.000625933520496,-0.000421886332333,0.723227024078,0.723227024078,8.64069271088,-0.22885209322,1926,1920,2518,2021,2021,2970,3443,3442,3270,3382,3118,3078,3183,3168,3257,2867,3418,3426,3257,3374,3137,3367,3399,3203
1508071676919844735,129,1508071676919693165,plot_matl,0.349065840244,0.0256401468068,0.15031671524,0.000424678320996,-0.0163936410099,-0.0163936410099,-0.432578414679,-0.0769402980804,8.74498748779,8.74498748779,-0.949833035469,-10.9904794693,3770,3778,2380,2201,2201,2814,3387,3415,3266,3378,3138,3010,3097,3122,3201,2972,3388,3403,3270,3342,3050,3307,3377,3136,0.009988775,1.289990937,1.288551975,0.349065840244,0.0168643780053,-0.0949876978993,0.010925963521,0.0321039780974,0.0321039780974,0.00080327433534,-0.000409006432164,0.678272306919,0.678272306919,8.59748840332,-0.378722846508,1967,1986,2520,2020,2020,2982,3445,3445,3273,3382,3122,3078,3182,3166,3256,2858,3416,3422,3250,3374,3137,3367,3398,3203
1508071676929908290,130,1508071676929687451,plot_matl,0.349065840244,0.0283391084522,0.145115211606,-0.000352527218638,0.00984907336533,0.00984907336533,-0.595942556858,-0.0807717889547,8.7718296051,8.7718296051,-0.820583701134,-9.54222393036,3770,3778,2380,2201,2201,2814,3387,3415,3266,3378,3138,3010,3097,3122,3201,2972,3388,3403,3270,3342,3050,3307,3377,3136,0.00999513,1.299985823,1.2993669,0.349065840244,0.0120459841564,-0.0949802920222,0.0109456526116,-0.0160645730793,-0.0160645730793,0.000658509670757,-0.000774386979174,0.631662487984,0.631662487984,8.63609886169,-0.423956304789,1967,1986,2520,2020,2020,2982,3445,3445,3273,3382,3122,3078,3182,3166,3256,2858,3416,3422,3250,3374,3137,3367,3398,3203
1508071676939834629,131,1508071676939697992,plot_matl,0.349065840244,0.0269896276295,0.138050839305,-0.00124406861141,-0.0043298448436,-0.0043298448436,-0.802210092545,-0.092057235539,8.79109764099,8.79109764099,-0.750018060207,-8.27898406982,3750,3758,2304,2204,2204,2825,3388,3408,3253,3367,3120,3027,3110,3134,3210,2975,3399,3403,3270,3342,3033,3316,3367,3117,0.010010135,1.309996131,1.311327685,0.349065840244,0.0120459841564,-0.0950040221214,0.0110079338774,-0.0179179850966,-0.0179179850966,0.00109254126437,0.0224965028465,0.645923256874,0.645923256874,8.61124324799,-0.486319214106,1764,1757,2521,2022,2022,2992,3446,3447,3279,3384,3127,3077,3185,3164,3258,2842,3411,3421,3250,3374,3134,3368,3399,3205
1508071676950128411,132,1508071676949698204,plot_matl,0.349065840244,0.0296885911375,0.129003673792,-0.00218481314369,0.0224029887468,0.0224029887468,-0.981858313084,-0.102352507412,8.59692764282,8.59692764282,-0.722837388515,-6.54138660431,3750,3758,2304,2204,2204,2825,3388,3408,3253,3367,3120,3027,3110,3134,3210,2975,3399,3403,3270,3342,3033,3316,3367,3117,0.010000384,1.319996556,1.320050688,0.349065840244,0.0144551806152,-0.0950228944421,0.0111225796863,0.00520488852635,0.00520488852635,-0.0138524137437,0.0201474633068,0.710472524166,0.710472524166,8.56253910065,-0.436567097902,1764,1757,2521,2022,2022,2992,3446,3447,3279,3384,3127,3077,3185,3164,3258,2842,3411,3421,3250,3374,3134,3368,3399,3205
1508071676959926251,133,1508071676959735739,plot_matl,0.349065840244,0.0269896276295,0.118344694376,-0.00321008753963,-0.00446297088638,-0.00446297088638,-1.12895643711,-0.110940553248,8.08968925476,8.08968925476,-0.827409625053,-4.85390853882,3708,3714,2234,2203,2203,2836,3388,3408,3253,3367,3120,3027,3110,3134,3210,2975,3399,3403,3265,3331,3020,3319,3360,3102,0.010037202,1.330034272,1.334947866,0.349065840244,0.0120459841564,-0.0951049402356,0.011301108636,-0.0200579445809,-0.0200579445809,-0.0121916085482,0.0165291186422,0.762793242931,0.762793242931,8.56853580475,-0.571990668774,1684,1684,2528,2020,2020,3013,3446,3447,3279,3384,3127,3077,3185,3164,3258,2842,3411,3421,3244,3371,3130,3369,3400,3201
