%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071760126320720,69,1508071760125873283,plot_matl,0.349065840244,0.0202422197908,0.058640666306,0.00505808740854,-0.0069852238521,-0.0069852238521,0.104001119733,0.022969853133,0.576242029667,0.576242029667,1.53880429268,-5.31762933731,2031,2064,2095,2445,2445,2840,3367,3375,3187,3318,3042,3013,3103,3105,3191,2865,3376,3372,3192,3274,2916,3302,3320,3038,0.010071572,0.690081272,0.694938468,0.349065840244,0.0144551806152,-0.093812584877,-0.00487885670736,-0.00439679063857,-0.00439679063857,-0.00760343624279,0.004678809084,0.87567782402,0.87567782402,7.91991376877,5.12699651718,2023,2018,2507,2042,2042,2957,3443,3440,3268,3383,3119,3076,3180,3168,3258,2872,3419,3426,3258,3377,3146,3369,3401,3207
1508071760136077764,70,1508071760135822778,plot_matl,0.349065840244,0.0215917024761,0.0598184540868,0.00526402564719,0.00620094267651,0.00620094267651,0.120478436351,0.018814381212,0.546015202999,0.546015202999,1.53735601902,-5.55395078659,2037,2058,2095,2445,2445,2840,3367,3375,3188,3318,3043,3013,3103,3106,3194,2866,3376,3372,3192,3274,2916,3302,3320,3038,0.009949449,0.700031303,0.69646143,0.349065840244,0.0144551806152,-0.0937829464674,-0.00489389384165,-0.00449041789398,-0.00449041789398,0.00714990496635,-0.0054532494396,0.904343545437,0.904343545437,8.11531162262,5.06767559052,2029,2023,2507,2042,2042,2957,3443,3440,3265,3380,3117,3075,3179,3168,3259,2871,3419,3427,3258,3377,3146,3369,3401,3207
1508071760146184849,71,1508071760145818033,plot_matl,0.349065840244,0.0202422197908,0.0612225607038,0.00543314823881,-0.0070363599807,-0.0070363599807,0.159249320626,0.0154017852619,0.809742331505,0.809742331505,1.55161094666,-5.37665987015,2031,2061,2094,2437,2437,2841,3367,3375,3188,3318,3043,3013,3103,3106,3194,2866,3376,3372,3194,3276,2913,3300,3318,3037,0.009995717,0.710026864,0.709695907,0.349065840244,0.0144551806152,-0.0937475264072,-0.00489510130137,-0.00367593578994,-0.00367593578994,0.00639953278005,-0.00540704606101,0.92788952589,0.92788952589,8.13122081757,5.05540037155,2027,2023,2507,2044,2044,2956,3443,3440,3265,3380,3117,3075,3179,3168,3259,2871,3419,3427,3261,3377,3146,3367,3401,3209
1508071760156032978,72,1508071760155824128,plot_matl,0.349065840244,0.0202422197908,0.0628185868263,0.00555286044255,-0.00646411022171,-0.00646411022171,0.167270377278,0.0129837989807,0.802089750767,0.802089750767,1.63316130638,-5.36989021301,2018,2043,2094,2437,2437,2841,3366,3375,3188,3317,3043,3013,3104,3103,3192,2867,3376,3372,3194,3276,2913,3300,3318,3037,0.010002669,0.720031616,0.720192168,0.349065840244,0.0168643780053,-0.093772046268,-0.00489805126563,0.0190665218979,0.0190665218979,0.00692321779206,0.00508392835036,0.793478965759,0.793478965759,8.28922939301,5.04532432556,2028,2026,2507,2044,2044,2956,3444,3443,3267,3383,3116,3075,3178,3168,3257,2874,3419,3427,3261,3377,3146,3367,3401,3209
1508071760165983883,73,1508071760165811409,plot_matl,0.349065840244,0.0202422197908,0.0645815804601,0.00568691873923,-0.005991385784,-0.005991385784,0.185341864824,0.0102782957256,0.694405198097,0.694405198097,1.51123273373,-5.40227031708,2013,2056,2094,2432,2432,2841,3366,3375,3188,3317,3043,3013,3104,3103,3192,2867,3377,3371,3195,3274,2915,3299,3318,3036,0.009986988,0.730018816,0.729050124,0.349065840244,0.0144551806152,-0.0937536656857,-0.00491852080449,-0.00435365317389,-0.00435365317389,-0.00880301743746,-0.00493577867746,0.793251812458,0.793251812458,8.27647781372,4.96182584763,2029,2028,2507,2043,2043,2956,3444,3443,3267,3383,3116,3075,3178,3168,3257,2874,3419,3426,3262,3379,3147,3368,3402,3209
1508071760176158728,74,1508071760175825821,plot_matl,0.349065840244,0.0202422197908,0.066512145102,0.00574013916776,-0.00491174915805,-0.00491174915805,0.21346642077,-0.0116619700566,0.897086262703,0.897086262703,1.5623664856,-5.47393035889,2009,2040,2094,2432,2432,2839,3366,3372,3186,3317,3042,3013,3103,3106,3192,2867,3377,3371,3195,3274,2915,3299,3318,3036,0.010015975,0.740033875,0.74118215,0.349065840244,0.0144551806152,-0.0937356650829,-0.004934404511,-0.00400853669271,-0.00400853669271,0.00620077969506,0.00581025797874,0.866870462894,0.866870462894,8.18462085724,5.00585699081,2016,2018,2507,2043,2043,2958,3443,3442,3266,3382,3118,3078,3179,3166,3257,2874,3419,3426,3262,3379,3147,3368,3402,3209
1508071760186211231,75,1508071760185958876,plot_matl,0.349065840244,0.0202422197908,0.0686483308673,0.00582628091797,-0.00352021143772,-0.00352021143772,0.224018380046,0.00754325510934,1.02380299568,1.02380299568,1.40819489956,-5.62122249603,2020,2063,2094,2432,2432,2839,3366,3372,3186,3317,3042,3013,3103,3106,3193,2866,3375,3371,3195,3274,2916,3302,3319,3035,0.010132764,0.750167092,0.7599573,0.349065840244,0.0192735753953,-0.0937595665455,-0.00490879127756,0.0435490310192,0.0435490310192,0.00672920560464,0.00530764413998,0.817431390285,0.817431390285,8.15049648285,4.9673743248,2024,2024,2507,2043,2043,2958,3443,3442,3266,3382,3118,3078,3179,3166,3258,2872,3420,3424,3260,3380,3146,3370,3401,3207
1508071760196109317,76,1508071760195834685,plot_matl,0.349065840244,0.0188927389681,0.0710456669331,0.00589240435511,-0.0152061656117,-0.0152061656117,0.256109714508,0.00618390319869,1.09254181385,1.09254181385,1.44285678864,-5.43692779541,2029,2061,2094,2427,2427,2841,3364,3375,3188,3317,3043,3013,3103,3106,3193,2866,3375,3371,3195,3274,2916,3302,3319,3035,0.009875327,0.760042706,0.750524852,0.349065840244,0.0144551806152,-0.0938087850809,-0.00489836325869,-0.00371143501252,-0.00371143501252,-0.00762871652842,0.00508322101086,0.815013051033,0.815013051033,8.19614696503,4.97329998016,2016,2024,2507,2043,2043,2959,3442,3442,3266,3381,3119,3076,3179,3166,3258,2872,3420,3424,3260,3380,3146,3370,3401,3207
1508071760206286624,77,1508071760205875221,plot_matl,0.349065840244,0.0188927389681,0.0737151876092,0.00602214597166,-0.0136575968936,-0.0136575968936,0.269291162491,0.00355130480602,1.11461448669,1.11461448669,1.45988166332,-5.34637022018,2035,2071,2094,2427,2427,2841,3364,3375,3188,3317,3043,3013,3102,3105,3194,2865,3377,3371,3195,3277,2915,3301,3319,3035,0.010040184,0.770083195,0.773094168,0.349065840244,0.0144551806152,-0.09383610636,-0.00490944460034,-0.00258968258277,-0.00258968258277,0.00826790370047,-0.00513042276725,0.848678290844,0.848678290844,8.16045093536,4.87473392487,2030,2031,2507,2043,2043,2959,3442,3442,3266,3381,3119,3076,3181,3166,3257,2873,3421,3425,3258,3378,3147,3369,3401,3207
1508071760216045371,78,1508071760215800945,plot_matl,0.349065840244,0.0188927389681,0.0765988528728,0.00616597244516,-0.0104662319645,-0.0104662319645,0.291568636894,0.0215096343309,1.09590423107,1.09590423107,1.48778152466,-5.48089742661,2050,2041,2094,2423,2423,2839,3366,3373,3187,3317,3043,3013,3102,3105,3194,2865,3377,3371,3195,3277,2915,3301,3319,3037,0.009924837,0.780009029,0.774137286,0.349065840244,0.0144551806152,-0.0938427820802,-0.00489971786737,-0.00351397506893,-0.00351397506893,0.00839716847986,-0.00532766710967,0.842502653599,0.842502653599,8.16510391235,4.79051876068,2023,2022,2507,2044,2044,2958,3442,3443,3267,3382,3119,3076,3181,3166,3257,2873,3421,3425,3258,3378,3147,3369,3401,3206
