%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071242399412183,97,1508071242399233487,plot_matl,0.349065840244,0.053979255259,0.0423704646528,-0.0398166663945,0.00192220904864,0.00192220904864,0.271625012159,-0.00631486997008,0.294353872538,0.294353872538,1.47047364712,-6.82235002518,1580,1600,2333,1761,1761,2912,3385,3403,3256,3357,3124,3028,3117,3118,3203,2909,3387,3387,3246,3306,2989,3303,3342,3090,0.010022476,0.970028352,0.972180172,0.349065840244,0.0216827709228,-0.0329477861524,0.0247371066362,-0.0123997721821,-0.0123997721821,0.0057956231758,-0.00998498499393,0.506800055504,0.506800055504,10.3869657516,0.37638810277,2077,2065,2530,1999,1999,2964,3437,3436,3264,3376,3114,3065,3168,3152,3246,2829,3402,3412,3234,3363,3120,3360,3390,3196
1508071242409346821,98,1508071242409208735,plot_matl,0.349065840244,0.053979255259,0.0449618548155,-0.0398306362331,0.00183014909271,0.00183014909271,0.259516984224,0.00372013496235,0.284422069788,0.284422069788,1.40386331081,-6.72785329819,1592,1614,2341,1755,1755,2914,3383,3402,3259,3357,3124,3028,3117,3118,3203,2909,3387,3387,3246,3306,2989,3303,3343,3093,0.009975292,0.980003734,0.977578616,0.349065840244,0.0240919683129,-0.0328963138163,0.0246272459626,0.0124462069944,0.0124462069944,0.00475311791524,-0.007733178325,0.627376019955,0.627376019955,10.2839412689,0.348920434713,2055,2057,2530,1999,1999,2965,3437,3436,3263,3376,3114,3065,3168,3152,3246,2829,3402,3412,3234,3363,3120,3361,3391,3196
1508071242419297477,99,1508071242419191721,plot_matl,0.349065840244,0.0553287379444,0.0474668107927,-0.0398320667446,0.0158436652273,0.0158436652273,0.249182075262,-0.00600459240377,0.266900062561,0.266900062561,1.43714880943,-6.72482538223,1608,1638,2341,1755,1755,2914,3383,3402,3259,3359,3127,3028,3117,3115,3205,2905,3386,3383,3245,3306,2989,3303,3343,3093,0.0099823,0.989986504,0.9882477,0.349065840244,0.0216827709228,-0.0328670181334,0.0245783124119,-0.0119739891961,-0.0119739891961,0.00416487408802,-0.00676754349843,0.513539493084,0.513539493084,10.2768621445,0.389849662781,2067,2069,2530,1999,1999,2965,3437,3436,3263,3375,3113,3063,3170,3155,3246,2832,3403,3414,3236,3363,3120,3361,3391,3196
1508071242429564930,100,1508071242429219580,plot_matl,0.349065840244,0.053979255259,0.0498596392572,-0.0398161448538,0.00229311338626,0.00229311338626,0.241112440825,0.0132133737206,0.332104921341,0.332104921341,1.46724164486,-6.61126184464,1609,1640,2348,1755,1755,2922,3389,3402,3259,3359,3127,3028,3117,3115,3205,2905,3386,3383,3245,3305,2990,3299,3342,3094,0.010031021,1.000015376,1.0031021,0.349065840244,0.0216827709228,-0.0328296944499,0.0245190672576,-0.012069827877,-0.012069827877,0.00340800918639,0.01891098544,0.524066209793,0.524066209793,10.3002595901,0.319003939629,2062,2059,2529,2000,2000,2963,3438,3436,3263,3375,3113,3063,3170,3155,3246,2832,3403,3414,3236,3362,3122,3359,3391,3197
1508071242439531742,101,1508071242439219939,plot_matl,0.349065840244,0.0526297725737,0.0521240346134,-0.0398123860359,-0.0114911142737,-0.0114911142737,0.222202643752,-0.00639589224011,0.30910974741,0.30910974741,1.58691608906,-6.53534841537,1595,1643,2348,1755,1755,2922,3389,3404,3262,3363,3130,3026,3116,3116,3203,2899,3381,3383,3245,3305,2990,3299,3342,3094,0.009999031,1.010015781,1.009902131,0.349065840244,0.0240919683129,-0.0328129045665,0.0244035553187,0.0135644376278,0.0135644376278,0.00307611958124,-0.0277122985572,0.429540038109,0.429540038109,10.2461013794,0.333650738001,2061,2062,2529,2000,2000,2963,3438,3437,3262,3374,3112,3065,3169,3155,3248,2835,3406,3414,3236,3362,3122,3359,3391,3197
1508071242449613124,102,1508071242449215442,plot_matl,0.349065840244,0.053979255259,0.0543495044112,-0.0397627986968,0.00224343733862,0.00224343733862,0.217516705394,0.00237515685149,0.512758016586,0.512758016586,1.6105338335,-6.42302131653,1587,1631,2356,1749,1749,2922,3389,3404,3262,3363,3130,3026,3116,3116,3203,2899,3381,3383,3243,3303,2990,3299,3345,3095,0.00999428,1.020010522,1.01941656,0.349065840244,0.0216827709228,-0.0327853225172,0.0243747550994,-0.00972619373351,-0.00972619373351,0.00251524988562,-0.00267107621767,0.351221889257,0.351221889257,10.3430747986,0.349195986986,2067,2069,2528,2002,2002,2963,3438,3437,3262,3374,3112,3065,3169,3155,3248,2835,3406,3414,3237,3366,3120,3360,3394,3196
1508071242459739506,103,1508071242459228817,plot_matl,0.349065840244,0.053979255259,0.0565097816288,-0.0397518984973,0.00161563337315,0.00161563337315,0.214127317071,0.00213634292595,0.605474591255,0.605474591255,1.68110775948,-6.31077480316,1562,1602,2356,1749,1749,2927,3389,3406,3267,3365,3135,3027,3117,3115,3200,2899,3381,3383,3243,3303,2990,3299,3345,3095,0.010013961,1.030024559,1.031437983,0.349065840244,0.0216827709228,-0.0327757075429,0.0243260171264,-0.00888344179839,-0.00888344179839,0.00232038577087,-0.00169400626328,0.322276353836,0.322276353836,10.3838758469,0.285919368267,2070,2072,2528,2002,2002,2961,3436,3434,3263,3375,3113,3066,3170,3156,3249,2835,3406,3414,3237,3366,3120,3360,3394,3196
1508071242469341751,104,1508071242469228282,plot_matl,0.349065840244,0.0553287379444,0.058617323637,-0.0397509746253,0.0148956766352,0.0148956766352,0.21182769537,-0.0076453522779,0.649871468544,0.649871468544,1.63262724876,-6.29230165482,1514,1541,2365,1749,1749,2927,3389,3406,3267,3365,3135,3027,3117,3115,3200,2898,3380,3382,3242,3305,2988,3298,3345,3096,0.009996695,1.040023094,1.03965628,0.349065840244,0.0216827709228,-0.0327848382294,0.0242421552539,-0.00727505655959,-0.00727505655959,-0.0128522953019,-0.0245073568076,0.26492229104,0.26492229104,10.31437397,0.304801940918,2080,2079,2527,2002,2002,2961,3436,3434,3263,3375,3113,3066,3170,3156,3249,2839,3406,3412,3237,3363,3123,3361,3393,3195
1508071242479352249,105,1508071242479228579,plot_matl,0.349065840244,0.053979255259,0.0607054196298,-0.0397331789136,0.00180588150397,0.00180588150397,0.209912285209,-0.00800740811974,0.705498158932,0.705498158932,1.60572862625,-6.27478933334,1433,1466,2365,1742,1742,2929,3388,3406,3270,3365,3139,3026,3115,3115,3200,2898,3380,3382,3242,3305,2988,3298,3345,3096,0.010000047,1.050023417,1.050004935,0.349065840244,0.0216827709228,-0.0327488407493,0.0241687335074,-0.00804294925183,-0.00804294925183,0.00174206797965,-0.0231040697545,0.484352529049,0.484352529049,10.223484993,0.249555528164,2084,2081,2527,2002,2002,2960,3437,3435,3262,3374,3110,3065,3170,3156,3249,2839,3406,3412,3237,3363,3123,3361,3393,3195
1508071242489436323,106,1508071242489214610,plot_matl,0.349065840244,0.0526297725737,0.0628446266055,-0.0397093519568,-0.0116197802126,-0.0116197802126,0.206959217787,0.00127902196255,0.827723503113,0.827723503113,1.52913272381,-6.29868030548,1346,1378,2365,1742,1742,2929,3388,3406,3270,3365,3139,3026,3115,3111,3201,2893,3380,3381,3239,3305,2987,3298,3343,3096,0.009986236,1.060009531,1.058541016,0.349065840244,0.0216827709228,-0.0327329784632,0.0240472368896,-0.00746380910277,-0.00746380910277,0.00142523110844,-0.0206846613437,0.540793955326,0.540793955326,10.2491836548,0.273958802223,2091,2093,2527,2002,2002,2960,3437,3435,3262,3374,3110,3065,3170,3156,3248,2843,3407,3416,3241,3366,3124,3360,3393,3195
