%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070622934102003,58,1508070622933762176,plot_matl,0.349065840244,0.0229411832988,0.0484379045665,-4.81426832266e-05,-0.0156820900738,-0.0156820900738,0.00143677706365,0.000944158120546,-0.221546530724,-0.221546530724,-2.4320025444,-3.51882839203,2070,2108,2127,1897,1897,2826,3367,3391,3213,3348,3085,3033,3115,3131,3212,2921,3407,3402,3236,3314,2967,3318,3351,3079,0.00996097,0.57999569,0.57773626,0.349065840244,0.0144551806152,-0.0691792443395,-0.000759846996516,-0.027880012989,-0.027880012989,-0.0141403097659,0.00488287117332,0.640760064125,0.640760064125,1.78024232388,-0.1968922019,2024,2027,2495,2009,2009,2969,3458,3457,3283,3403,3145,3086,3191,3182,3273,2883,3436,3447,3283,3404,3178,3386,3424,3235
1508070622944073090,59,1508070622943759791,plot_matl,0.349065840244,0.0229411832988,0.0484502278268,-3.94277449232e-05,-0.0153285674751,-0.0153285674751,0.00117668719031,0.000773243664298,-0.181441485882,-0.181441485882,-2.32219386101,-3.46893835068,2063,2092,2127,1897,1897,2826,3367,3391,3213,3348,3085,3033,3113,3128,3213,2919,3407,3401,3238,3310,2963,3318,3351,3079,0.00999738,0.589993323,0.58984542,0.349065840244,0.0192735753953,-0.0691806226969,-0.000772308965679,0.0209713708609,0.0209713708609,0.00123809208162,-0.00529341911897,0.702700018883,0.702700018883,1.6744838953,-0.0645876303315,2018,2015,2495,2009,2009,2969,3458,3457,3283,3403,3145,3086,3191,3180,3273,2884,3436,3447,3284,3406,3180,3386,3424,3235
1508070622953996259,60,1508070622953752925,plot_matl,0.349065840244,0.0242906641215,0.0484350658953,-2.34521103266e-05,-0.00212270091288,-0.00212270091288,0.00145765219349,0.000455110013718,-0.113566629589,-0.113566629589,-2.12269949913,-3.43500828743,2038,2083,2125,1897,1897,2825,3367,3391,3212,3348,3085,3033,3113,3128,3213,2919,3407,3401,3238,3310,2963,3321,3351,3079,0.009991941,0.599986168,0.59951646,0.349065840244,0.0168643780053,-0.0691698417068,-0.000772631377913,-0.00315916631371,-0.00315916631371,0.00101374648511,-0.00527077354491,0.7565715909,0.7565715909,1.61781215668,0.25267508626,2019,2025,2495,2007,2007,2969,3455,3459,3284,3403,3145,3086,3191,3180,3273,2884,3436,3447,3284,3406,3180,3387,3426,3234
1508070622963932588,61,1508070622963769337,plot_matl,0.349065840244,0.0242906641215,0.0484372898936,-1.80331153388e-06,-0.00250734155998,-0.00250734155998,0.00141146476381,2.28534099733e-06,-0.0929578989744,-0.0929578989744,-2.33846664429,-3.22338366508,2030,2066,2125,1897,1897,2825,3367,3391,3212,3347,3086,3033,3115,3128,3215,2920,3407,3404,3238,3310,2963,3321,3351,3079,0.01001526,0.610002168,0.61093086,0.349065840244,0.0192735753953,-0.0691609978676,-0.000771927414462,0.0203786734492,0.0203786734492,0.000829783733934,-0.00527508277446,0.765389204025,0.765389204025,1.62237679958,0.250617474318,2027,2025,2495,2007,2007,2969,3455,3459,3284,3401,3144,3087,3191,3178,3271,2884,3436,3447,3284,3406,3180,3387,3426,3234
1508070622973894596,62,1508070622973773793,plot_matl,0.349065840244,0.0242906641215,0.0484497435391,-2.9254844776e-05,-0.00234455126338,-0.00234455126338,0.00115556572564,-0.00920515693724,-0.0761046037078,-0.0761046037078,-2.29942107201,-3.36371350288,2040,2066,2126,1897,1897,2821,3367,3391,3212,3347,3086,3033,3115,3128,3215,2920,3407,3404,3238,3312,2968,3318,3351,3079,0.010003647,0.620006357,0.620226114,0.349065840244,0.0168643780053,-0.0691537708044,-0.000801442656666,-0.00595546932891,-0.00595546932891,0.000679343647789,-0.0151070980355,0.738578259945,0.738578259945,1.75643193722,0.367563962936,2031,2026,2495,2009,2009,2970,3456,3459,3284,3401,3144,3087,3191,3178,3271,2884,3436,3447,3284,3405,3180,3386,3424,3235
1508070622983911783,63,1508070622983749930,plot_matl,0.349065840244,0.0242906641215,0.0484599024057,-3.28854730469e-05,-0.00288444804028,-0.00288444804028,0.000946760817897,-0.00913645885885,-0.0623528808355,-0.0623528808355,-2.11968517303,-3.54894924164,2046,2075,2126,1897,1897,2821,3367,3387,3211,3345,3083,3035,3117,3130,3210,2922,3405,3404,3238,3312,2968,3318,3351,3079,0.00997688,0.629982887,0.62854344,0.349065840244,0.0192735753953,-0.0691478699446,-0.000806053692941,0.0185099877417,0.0185099877417,0.000556589686312,-0.00458381231874,0.785815894604,0.785815894604,1.72199130058,0.294009387493,2028,2028,2495,2009,2009,2970,3456,3456,3285,3402,3144,3088,3191,3181,3273,2883,3436,3447,3284,3405,3180,3386,3424,3235
1508070622993904585,64,1508070622993757030,plot_matl,0.349065840244,0.0256401468068,0.048468273133,-5.19075583725e-05,0.0109693771228,0.0109693771228,0.000774813466705,-0.0087592760101,-0.0510285720229,-0.0510285720229,-1.96291804314,-3.64804887772,2042,2069,2125,1898,1898,2821,3367,3387,3211,3345,3083,3035,3117,3130,3210,2922,3405,3403,3238,3312,2964,3321,3351,3078,0.010006403,0.639989793,0.640409792,0.349065840244,0.0168643780053,-0.069143012166,-0.000828073068988,-0.00526161538437,-0.00526161538437,0.000455503817648,-0.00414133490995,0.790042519569,0.790042519569,1.66730761528,0.17210778594,2025,2029,2495,2011,2011,2970,3456,3456,3285,3402,3144,3088,3191,3181,3273,2883,3436,3445,3280,3405,3180,3385,3425,3235
1508070623003909060,65,1508070623003773430,plot_matl,0.349065840244,0.0242906641215,0.0484610833228,-7.73369829403e-05,-0.00217453110963,-0.00217453110963,0.000900721293874,0.00153697887436,-0.0417511872947,-0.0417511872947,-1.80527186394,-3.83891534805,2011,2021,2125,1898,1898,2825,3369,3389,3213,3347,3085,3034,3116,3129,3214,2922,3405,3403,3238,3312,2964,3321,3351,3078,0.010016094,0.650006094,0.65104611,0.349065840244,0.0192735753953,-0.0691390261054,-0.000797442102339,0.0168297290802,0.0168297290802,0.000372689741198,0.00567454053089,0.755660891533,0.755660891533,1.73315668106,0.241201847792,2031,2029,2495,2011,2011,2969,3454,3458,3284,3401,3146,3088,3191,3180,3273,2883,3436,3445,3280,3405,3180,3385,3425,3235
1508070623014088160,66,1508070623013764851,plot_matl,0.349065840244,0.0242906641215,0.0484692044556,-3.48035027855e-05,-0.00201494526118,-0.00201494526118,0.000737757887691,0.000674590410199,-0.0341973342001,-0.0341973342001,-1.9143756628,-3.73892688751,1982,2000,2126,1898,1898,2825,3369,3389,3213,3347,3085,3034,3116,3129,3214,2918,3403,3402,3237,3312,2965,3320,3349,3081,0.009993108,0.659998035,0.659545128,0.349065840244,0.0168643780053,-0.0691357851028,-0.000774243380874,-0.00574771873653,-0.00574771873653,0.000305260677123,-0.0052203531377,0.692478299141,0.692478299141,1.63813340664,0.2551895082,2023,2025,2495,2011,2011,2969,3454,3458,3284,3401,3146,3088,3191,3180,3273,2885,3437,3447,3283,3407,3180,3385,3426,3236
1508070623024015961,67,1508070623023758912,plot_matl,0.349065840244,0.0242906641215,0.0484874285758,2.54452224908e-05,-0.00211744289845,-0.00211744289845,0.000376183539629,-0.000543682777788,-0.0279989484698,-0.0279989484698,-1.95244324207,-3.70015478134,1969,1994,2126,1897,1897,2830,3366,3391,3213,3346,3086,3033,3113,3129,3214,2918,3403,3402,3237,3312,2965,3320,3349,3081,0.009993059,0.669992359,0.669534953,0.349065840244,0.0192735753953,-0.0691331252456,-0.000775500375312,0.0195378810167,0.0195378810167,0.000249931123108,-0.005183767993,0.675822257996,0.675822257996,1.62804317474,0.238140597939,2024,2025,2495,2012,2012,2968,3454,3458,3286,3403,3145,3087,3191,3180,3273,2885,3437,3447,3283,3407,3180,3385,3426,3236
1508070623033942284,68,1508070623033784547,plot_matl,0.349065840244,0.0256401468068,0.0484802424908,3.15376132676e-06,0.0110941845924,0.0110941845924,0.000526138523128,-8.19091437734e-05,-0.0229043737054,-0.0229043737054,-2.17431807518,-3.68331408501,1960,1983,2126,1897,1897,2830,3366,3391,3213,3346,3086,3033,3113,3129,3212,2917,3404,3401,3234,3311,2965,3319,3351,3081,0.010023958,0.680017144,0.681629144,0.349065840244,0.0168643780053,-0.0691309422255,-0.000774682092015,-0.00259322323836,-0.00259322323836,0.000204454670893,0.00522247515619,0.656502723694,0.656502723694,1.65657019615,0.361845254898,2025,2024,2495,2012,2012,2968,3454,3458,3286,3403,3145,3087,3191,3180,3272,2885,3437,3446,3283,3403,3180,3386,3424,3236
1508070623044307876,69,1508070623043766938,plot_matl,0.349065840244,0.0242906641215,0.0484848730266,-5.98833958065e-06,-0.00279117608443,-0.00279117608443,0.00043145660311,0.000122494006064,-0.0187825877219,-0.0187825877219,-2.34515285492,-3.61289787292,1914,1942,2128,1899,1899,2828,3371,3390,3214,3349,3087,3033,3113,3129,3212,2917,3404,3401,3234,3311,2965,3319,3351,3079,0.009984974,0.690000728,0.688963206,0.349065840244,0.0168643780053,-0.0691291764379,-0.000763080955949,-0.00212897197343,-0.00212897197343,0.000167661768501,-0.00540742184967,0.650069892406,0.650069892406,1.57248568535,0.574919700623,2022,2023,2495,2011,2011,2969,3457,3458,3284,3403,3145,3087,3191,3180,3272,2885,3437,3446,3283,3403,3180,3386,3424,3233
1508070623053887072,70,1508070623053751181,plot_matl,0.349065840244,0.0242906641215,0.0484887138009,7.61735500419e-05,-0.00281009823084,-0.00281009823084,0.000352928647771,0.0193400010467,-0.0153640322387,-0.0153640322387,-2.24658465385,-3.47361755371,1857,1901,2128,1899,1899,2828,3371,3390,3214,3349,3087,3034,3115,3130,3213,2923,3404,3402,3241,3316,2970,3319,3351,3079,0.009981716,0.699983996,0.69872012,0.349065840244,0.0192735753953,-0.0691277086735,-0.000763373624068,0.0220504999161,0.0220504999161,0.000137146213092,0.0050477348268,0.754877209663,0.754877209663,1.46671569347,0.61053031683,2038,2037,2495,2011,2011,2969,3457,3458,3284,3403,3145,3086,3191,3180,3271,2885,3435,3445,3284,3405,3178,3386,3424,3233
1508070623063963006,71,1508070623063786613,plot_matl,0.349065840244,0.0242906641215,0.0484918393195,0.00019150825392,-0.00376506685279,-0.00376506685279,0.000289074872853,0.0169574096799,-0.0125842876732,-0.0125842876732,-2.03864884377,-3.40612053871,1846,1886,2131,1899,1899,2817,3365,3388,3209,3349,3087,3034,3115,3130,3213,2923,3404,3402,3241,3316,2970,3320,3349,3079,0.010034822,0.710019163,0.712472362,0.349065840244,0.0168643780053,-0.0691401064396,-0.000792244973127,-0.00144109933171,-0.00144109933171,0.000399278098485,-0.00480651902035,0.765054106712,0.765054106712,1.42072057724,0.573635876179,2025,2028,2495,2012,2012,2970,3456,3458,3285,3403,3145,3086,3191,3180,3271,2885,3435,3445,3284,3405,3178,3385,3428,3236
1508070623073992896,72,1508070623073813683,plot_matl,0.349065840244,0.0242906641215,0.048517934978,0.000324686785461,-0.00308454688638,-0.00308454688638,-0.000258280226262,0.0142822582275,-0.0103097306564,-0.0103097306564,-2.03475260735,-3.30986690521,1815,1884,2131,1899,1899,2817,3365,3388,3209,3345,3084,3034,3114,3131,3214,2932,3407,3407,3246,3316,2970,3320,3349,3079,0.010027035,0.720046283,0.72194652,0.349065840244,0.0144551806152,-0.0691236481071,-0.000806868600193,-0.0254951603711,-0.0254951603711,4.78542569908e-05,-0.00450335349888,0.807519555092,0.807519555092,1.52542293072,0.673150599003,2032,2034,2495,2012,2012,2970,3456,3458,3285,3403,3145,3088,3192,3181,3274,2882,3437,3447,3282,3405,3178,3385,3428,3236
1508070623084263956,73,1508070623083778978,plot_matl,0.349065840244,0.0242906641215,0.0485157519579,0.000512205937412,-0.00303083239123,-0.00303083239123,-0.000211157719605,0.0313397012651,-0.00842874869704,-0.00842874869704,-2.06704568863,-3.19025588036,1836,1867,2135,1903,1903,2812,3363,3388,3209,3345,3084,3034,3114,3131,3214,2932,3407,3407,3246,3317,2974,3317,3353,3080,0.009967728,0.730012813,0.727644144,0.349065840244,0.0168643780053,-0.0691106617451,-0.000810017576441,-0.00227414467372,-0.00227414467372,-0.000213665072806,0.00596379255876,0.80565726757,0.80565726757,1.46049058437,0.837779283524,2027,2032,2494,2008,2008,2971,3456,3458,3285,3403,3145,3088,3192,3181,3274,2882,3437,3447,3282,3405,3180,3385,3427,3235
1508070623094094730,74,1508070623093776834,plot_matl,0.349065840244,0.0256401468068,0.0485507287085,0.000885944114998,0.0106201944873,0.0106201944873,0.0124770849943,0.0446065887809,-0.00690831802785,-0.00690831802785,-2.03711295128,-3.13955068588,1820,1885,2135,1903,1903,2812,3363,3383,3207,3343,3085,3034,3113,3129,3213,2940,3412,3407,3246,3317,2974,3317,3353,3080,0.009997089,0.740010513,0.739784586,0.349065840244,0.0168643780053,-0.069112546742,-0.000794175837655,-0.00355232972652,-0.00355232972652,-0.000175122811925,0.00562091171741,0.731331944466,0.731331944466,1.60097467899,0.513575613499,2026,2030,2494,2008,2008,2971,3456,3459,3284,3404,3146,3088,3193,3182,3271,2884,3436,3447,3282,3405,3180,3385,3427,3235
