%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891989880109487,128,1507891989879843193,plot_matl,0.349065840244,0.0283391084522,0.0391032733023,0.0668068602681,0.00881461892277,0.00881461892277,-0.0785037875175,0.00646013766527,14.8853702545,14.8853702545,-1.14313673973,-16.6985054016,985,1033,2087,2293,2293,2529,3222,3260,2995,3247,2950,2896,2977,3025,3113,2788,3342,3337,3153,3253,2897,3230,3281,3014,0.009977421,1.279972302,1.277109888,0.349065840244,0.0192735753953,-0.134425118566,0.0372066348791,-0.00749257858843,-0.00749257858843,-0.000376731884899,0.00739840976894,0.0438293889165,0.0438293889165,-0.57006919384,-6.4842247963,2422,2423,2555,2131,2131,3120,3462,3461,3335,3399,3165,3055,3168,3104,3228,2486,3276,3314,3107,3315,3048,3327,3382,3191
1507891989889943119,129,1507891989889834770,plot_matl,0.349065840244,0.0283391084522,0.0391032733023,0.0668068602681,0.00881461892277,0.00881461892277,-0.0785037875175,0.00646013766527,14.8853702545,14.8853702545,-1.14313673973,-16.6985054016,905,939,2117,2290,2290,2529,3222,3260,2995,3247,2950,2896,2977,3025,3113,2788,3342,3348,3162,3261,2905,3236,3289,3024,0.009989837,1.289963118,1.288688973,0.349065840244,0.0192735753953,-0.134425118566,0.0372066348791,-0.00749257858843,-0.00749257858843,-0.000376731884899,0.00739840976894,0.0438293889165,0.0438293889165,-0.57006919384,-6.4842247963,2505,2504,2541,2135,2135,3120,3462,3461,3335,3399,3165,3055,3168,3104,3228,2486,3276,3347,3140,3332,3067,3339,3392,3199
1507891989900219864,130,1507891989899868815,plot_matl,0.349065840244,0.0256401468068,0.0393095463514,0.0667137727141,-0.0157279483974,-0.0157279483974,0.0789411067963,0.00835679285228,13.5016641617,13.5016641617,-1.12693083286,-16.1329441071,1013,1014,2117,2290,2290,2557,3237,3275,3031,3259,2974,2896,2980,3011,3099,2788,3342,3348,3162,3261,2905,3236,3289,3024,0.010037677,1.299998538,1.30489801,0.349065840244,0.0192735753953,-0.133668705821,0.0367907956243,-0.00760358944535,-0.00760358944535,0.0303620677441,-0.00869234744459,0.0325380191207,0.0325380191207,-0.922742903233,-6.05174303055,2528,2525,2541,2135,2135,3114,3468,3465,3331,3400,3162,3061,3175,3103,3224,2486,3276,3347,3140,3332,3067,3339,3392,3199
1507891989910283875,131,1507891989909891496,plot_matl,0.349065840244,0.0256401468068,0.0393095463514,0.0667137727141,-0.0157279483974,-0.0157279483974,0.0789411067963,0.00835679285228,13.5016641617,13.5016641617,-1.12693083286,-16.1329441071,1257,1306,2133,2290,2290,2557,3237,3275,3031,3259,2974,2896,2980,3011,3099,2770,3331,3338,3156,3255,2901,3229,3286,3023,0.010022059,1.310021208,1.312889729,0.349065840244,0.0192735753953,-0.133668705821,0.0367907956243,-0.00760358944535,-0.00760358944535,0.0303620677441,-0.00869234744459,0.0325380191207,0.0325380191207,-0.922742903233,-6.05174303055,2490,2485,2528,2135,2135,3114,3468,3465,3331,3400,3162,3061,3175,3103,3224,2560,3306,3359,3158,3337,3075,3340,3389,3192
1507891989919961809,132,1507891989919834132,plot_matl,0.349065840244,0.0256401468068,0.0393095463514,0.0667137727141,-0.0157279483974,-0.0157279483974,0.0789411067963,0.00835679285228,13.5016641617,13.5016641617,-1.12693083286,-16.1329441071,1517,1535,2133,2290,2290,2568,3235,3278,3041,3261,2980,2894,2979,3011,3099,2770,3331,3338,3156,3255,2901,3229,3286,3023,0.009938845,1.31996241,1.31192754,0.349065840244,0.0192735753953,-0.133668705821,0.0367907956243,-0.00760358944535,-0.00760358944535,0.0303620677441,-0.00869234744459,0.0325380191207,0.0325380191207,-0.922742903233,-6.05174303055,2487,2488,2528,2138,2138,3099,3462,3459,3319,3396,3151,3063,3174,3103,3224,2560,3306,3359,3158,3337,3075,3340,3389,3192
1507891989930211489,133,1507891989929854139,plot_matl,0.349065840244,0.0256401468068,0.0393095463514,0.0667137727141,-0.0157279483974,-0.0157279483974,0.0789411067963,0.00835679285228,13.5016641617,13.5016641617,-1.12693083286,-16.1329441071,1539,1574,2133,2290,2290,2568,3235,3278,3041,3261,2980,2894,2979,3005,3099,2761,3325,3336,3152,3254,2900,3228,3285,3023,0.010022611,1.329983671,1.333007263,0.349065840244,0.0192735753953,-0.133668705821,0.0367907956243,-0.00760358944535,-0.00760358944535,0.0303620677441,-0.00869234744459,0.0325380191207,0.0325380191207,-0.922742903233,-6.05174303055,2439,2433,2528,2138,2138,3099,3462,3459,3319,3396,3151,3063,3174,3112,3228,2622,3333,3371,3173,3344,3085,3342,3393,3192
1507891989940434914,134,1507891989939903815,plot_matl,0.349065840244,0.0242906641215,0.043784506619,0.0664517059922,-0.0149047607556,-0.0149047607556,0.135881215334,-0.00722225988284,12.5894079208,12.5894079208,0.197519630194,-15.9088344574,1463,1503,2141,2288,2288,2582,3240,3281,3052,3261,2984,2894,2979,3005,3099,2761,3325,3336,3152,3254,2900,3228,3285,3022,0.010050033,1.340033437,1.346704422,0.349065840244,0.0192735753953,-0.132206022739,0.0359265655279,-0.00523363193497,-0.00523363193497,0.0468279011548,-0.0157068707049,-0.117813691497,-0.117813691497,-0.14145116508,-6.50799417496,2337,2333,2520,2137,2137,3083,3456,3453,3311,3391,3143,3063,3174,3112,3228,2622,3333,3371,3173,3344,3085,3342,3393,3194
1507891989950291310,135,1507891989949863983,plot_matl,0.349065840244,0.0242906641215,0.043784506619,0.0664517059922,-0.0149047607556,-0.0149047607556,0.135881215334,-0.00722225988284,12.5894079208,12.5894079208,0.197519630194,-15.9088344574,1334,1381,2141,2288,2288,2582,3240,3281,3052,3261,2984,2893,2980,3004,3097,2756,3325,3332,3152,3253,2901,3228,3285,3022,0.009959666,1.349993511,1.34455491,0.349065840244,0.0192735753953,-0.132206022739,0.0359265655279,-0.00523363193497,-0.00523363193497,0.0468279011548,-0.0157068707049,-0.117813691497,-0.117813691497,-0.14145116508,-6.50799417496,2338,2334,2520,2137,2137,3083,3456,3453,3311,3391,3143,3062,3173,3118,3230,2663,3345,3380,3188,3346,3094,3342,3393,3194
1507891989960170017,136,1507891989959854501,plot_matl,0.349065840244,0.0242906641215,0.043784506619,0.0664517059922,-0.0149047607556,-0.0149047607556,0.135881215334,-0.00722225988284,12.5894079208,12.5894079208,0.197519630194,-15.9088344574,1149,1182,2156,2284,2284,2601,3245,3287,3075,3261,2984,2893,2980,3004,3097,2756,3325,3332,3152,3253,2901,3229,3285,3022,0.009988979,1.359983622,1.358501144,0.349065840244,0.0192735753953,-0.132206022739,0.0359265655279,-0.00523363193497,-0.00523363193497,0.0468279011548,-0.0157068707049,-0.117813691497,-0.117813691497,-0.14145116508,-6.50799417496,2330,2335,2513,2139,2139,3066,3454,3450,3302,3391,3143,3062,3173,3118,3230,2663,3345,3380,3188,3346,3094,3347,3392,3198
1507891989970338888,137,1507891989969857913,plot_matl,0.349065840244,0.0242906641215,0.043784506619,0.0664517059922,-0.0149047607556,-0.0149047607556,0.135881215334,-0.00722225988284,12.5894079208,12.5894079208,0.197519630194,-15.9088344574,969,969,2156,2284,2284,2601,3245,3287,3075,3269,3000,2895,2982,3002,3097,2748,3321,3329,3150,3253,2901,3229,3285,3022,0.010003822,1.36998759,1.370523614,0.349065840244,0.0192735753953,-0.132206022739,0.0359265655279,-0.00523363193497,-0.00523363193497,0.0468279011548,-0.0157068707049,-0.117813691497,-0.117813691497,-0.14145116508,-6.50799417496,2339,2336,2513,2139,2139,3066,3454,3450,3302,3391,3140,3062,3173,3126,3233,2706,3362,3389,3203,3346,3094,3347,3392,3198
