%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508072013664437774,78,1508072013664197094,plot_matl,0.349065840244,0.00539792561904,0.115868255496,0.0329018644989,0.0159329436719,0.0159329436719,-1.36081755161,-0.038766797632,4.42396831512,4.42396831512,-1.80130028725,2.27440977097,2026,2009,2084,2235,2235,2773,3350,3358,3159,3301,3021,2990,3083,3091,3180,2866,3365,3359,3186,3278,2933,3292,3315,3041,0.009990551,0.779990382,0.779262978,0.349065840244,0.0120459841564,-0.0678938925266,-0.00272481772117,-0.00761170592159,-0.00761170592159,0.00591933354735,-0.00753267435357,0.642710387707,0.642710387707,4.16950559616,0.472525447607,2041,2009,2502,2037,2037,2956,3438,3439,3264,3376,3118,3069,3173,3157,3250,2860,3411,3421,3257,3377,3146,3362,3396,3204
1508072013674431086,79,1508072013674214133,plot_matl,0.349065840244,0.00674740690738,0.102742612362,0.0324966013432,0.0251832120121,0.0251832120121,-1.27012836933,-0.030641624704,3.98524999619,3.98524999619,-1.89547002316,1.99637103081,1929,1956,2084,2235,2235,2773,3350,3358,3159,3301,3021,2990,3083,3092,3180,2871,3364,3358,3186,3277,2935,3293,3315,3041,0.010016972,0.790007676,0.791340788,0.349065840244,0.0168643780053,-0.0678675472736,-0.00275285891257,0.0380369573832,0.0380369573832,0.00539939804003,-0.0069387210533,0.405378133059,0.405378133059,4.24346208572,0.29583504796,2004,2004,2502,2037,2037,2956,3438,3439,3264,3376,3118,3069,3173,3157,3251,2866,3413,3423,3256,3376,3146,3361,3395,3204
1508072013684417219,80,1508072013684227706,plot_matl,0.349065840244,0.00539792561904,0.0908106416464,0.0323365479708,0.00792462565005,0.00792462565005,-1.10963475704,-0.00653385231271,3.65359997749,3.65359997749,-1.86267900467,1.43747162819,1920,1952,2087,2234,2234,2773,3350,3360,3158,3301,3019,2990,3083,3092,3180,2871,3364,3358,3186,3277,2935,3293,3315,3041,0.010013014,0.800021252,0.80104112,0.349065840244,0.0144551806152,-0.0678340643644,-0.00273120612837,0.0116665419191,0.0116665419191,0.00469762086868,0.00303880893625,0.513262152672,0.513262152672,4.19929027557,0.312151372433,1976,1974,2501,2035,2035,2954,3436,3439,3264,3377,3118,3069,3173,3157,3251,2866,3413,3423,3256,3376,3146,3361,3395,3204
1508072013694533459,81,1508072013694216740,plot_matl,0.349065840244,0.00539792561904,0.0808695107698,0.0323347747326,0.00575419841334,0.00575419841334,-0.881963431835,-0.0065198643133,3.24733924866,3.24733924866,-1.94600820541,0.954561531544,1840,1856,2087,2234,2234,2773,3350,3360,3158,3301,3019,2990,3083,3092,3180,2869,3365,3360,3186,3275,2933,3293,3315,3041,0.009989677,0.810010406,0.809163837,0.349065840244,0.0144551806152,-0.0678329244256,-0.00273386039771,0.00819991156459,0.00819991156459,0.00465688994154,-0.00734641542658,0.527098834515,0.527098834515,4.45948076248,0.229487732053,2020,2026,2501,2035,2035,2954,3436,3439,3264,3377,3118,3069,3169,3158,3249,2865,3412,3422,3256,3377,3147,3361,3395,3204
1508072013704462685,82,1508072013704236724,plot_matl,0.349065840244,0.00674740690738,0.073276206851,0.0325812585652,0.017555160448,0.017555160448,-0.661434233189,0.0302611570805,2.94579362869,2.94579362869,-1.87979269028,0.453568696976,1798,1849,2091,2239,2239,2786,3353,3359,3162,3301,3019,2990,3083,3092,3180,2869,3365,3360,3186,3275,2933,3292,3310,3040,0.010019442,0.82003012,0.821594244,0.349065840244,0.0168643780053,-0.0678453370929,-0.00272511946969,0.0301239006221,0.0301239006221,0.00490289414302,0.00288234418258,0.650686860085,0.650686860085,4.41375112534,0.102197095752,2052,2054,2502,2037,2037,2959,3441,3439,3264,3377,3118,3069,3169,3158,3249,2865,3412,3422,3256,3377,3147,3361,3396,3205
1508072013714431234,83,1508072013714208170,plot_matl,0.349065840244,0.00539792561904,0.0678884983063,0.0330248959363,0.00318547291681,0.00318547291681,-0.445221215487,0.0421590320766,2.59412670135,2.59412670135,-2.11441063881,-0.0998300611973,1819,1884,2091,2239,2239,2786,3353,3359,3162,3302,3020,2989,3084,3090,3179,2865,3365,3358,3183,3275,2933,3292,3310,3040,0.009971302,0.830002137,0.827618066,0.349065840244,0.0144551806152,-0.0678408518434,-0.00272603193298,0.00526242656633,0.00526242656633,0.00482501834631,0.0029039431829,0.602163851261,0.602163851261,4.33906936646,0.0116457203403,2072,2070,2502,2037,2037,2959,3441,3439,3264,3379,3120,3069,3171,3157,3249,2860,3411,3421,3255,3377,3147,3361,3396,3205
1508072013724468388,84,1508072013724222133,plot_matl,0.349065840244,0.00539792561904,0.0678884983063,0.0330248959363,0.00318547291681,0.00318547291681,-0.445221215487,0.0421590320766,2.59412670135,2.59412670135,-2.11441063881,-0.0998300611973,1847,1858,2095,2239,2239,2796,3356,3359,3162,3302,3020,2989,3084,3090,3179,2865,3365,3358,3183,3276,2930,3294,3315,3042,0.010013688,0.840015884,0.841149792,0.349065840244,0.0144551806152,-0.0678408518434,-0.00272603193298,0.00526242656633,0.00526242656633,0.00482501834631,0.0029039431829,0.602163851261,0.602163851261,4.33906936646,0.0116457203403,2072,2045,2501,2037,2037,2960,3437,3439,3264,3379,3120,3069,3171,3157,3249,2860,3411,3421,3255,3375,3145,3360,3394,3206
1508072013734443682,85,1508072013734207866,plot_matl,0.349065840244,0.00539792561904,0.0632070451975,0.0343946181238,0.00162927468773,0.00162927468773,-0.0419301353395,0.0562304183841,2.30648732185,2.30648732185,-1.01759362221,-0.829592645168,1515,1287,2095,2239,2239,2796,3356,3361,3165,3304,3023,2991,3082,3091,3181,2868,3367,3358,3183,3276,2930,3294,3315,3042,0.009985358,0.850001372,0.84875543,0.349065840244,0.0144551806152,-0.0677622184157,-0.00274719111621,0.00391351850703,0.00391351850703,0.0032367145177,-0.00709884800017,0.633876681328,0.633876681328,4.28490400314,-0.0203549489379,2067,2065,2501,2037,2037,2960,3437,3438,3267,3380,3118,3069,3172,3157,3247,2858,3412,3421,3255,3375,3145,3360,3394,3206
1508072013744497563,86,1508072013744211801,plot_matl,0.349065840244,0.00539792561904,0.0638707652688,0.0349719747901,0.000859816267621,0.000859816267621,0.159398764372,0.0654143095016,2.10147619247,2.10147619247,-0.268032103777,-1.14828765392,1271,1748,2104,2238,2238,2796,3356,3361,3165,3304,3023,2991,3082,3091,3181,2868,3367,3361,3184,3278,2933,3291,3315,3044,0.01000469,0.860006155,0.86040334,0.349065840244,0.0120459841564,-0.0677331760526,-0.00275685661472,-0.0188466347754,-0.0188466347754,0.002650099108,0.00351435132325,0.561027944088,0.561027944088,4.08536148071,-0.105461195111,2064,2049,2500,2037,2037,2960,3437,3438,3267,3380,3118,3069,3172,3157,3247,2858,3412,3421,3256,3375,3144,3361,3397,3205
1508072013754562605,87,1508072013754278540,plot_matl,0.349065840244,0.00404844433069,0.0665430054069,0.03536965698,-0.0116793261841,-0.0116793261841,0.360449552536,0.0365228801966,2.01095247269,2.01095247269,0.151326909661,-1.52973270416,0,0,2104,2238,2238,2813,3360,3369,3177,3311,3034,2991,3082,3087,3179,2868,3367,3361,3184,3278,2933,3291,3315,3044,0.010065049,0.870071906,0.875659263,0.349065840244,0.0144551806152,-0.0677229911089,-0.00275447266176,0.00664924504235,0.00664924504235,0.00244345096871,0.00346153811552,0.602438986301,0.602438986301,3.9649271965,-0.00393900694326,2053,2048,2500,2037,2037,2957,3440,3441,3266,3379,3120,3068,3171,3159,3248,2858,3412,3421,3256,3375,3144,3361,3397,3205
1508072013764543626,88,1508072013764221737,plot_matl,0.349065840244,0.00134948140476,0.0712534636259,0.0355240777135,-0.0344807952642,-0.0344807952642,0.560607016087,0.0125463455915,1.79748368263,1.79748368263,0.617875993252,-1.72197186947,0,0,2171,2238,2238,2813,3360,3369,3177,3311,3034,2991,3082,3087,3179,2881,3369,3366,3197,3286,2950,3288,3322,3055,0.009943654,0.880015483,0.875041552,0.349065840244,0.0120459841564,-0.0677301809192,-0.00274172215723,-0.0166180878878,-0.0166180878878,0.0025914683938,0.00321194459684,0.600999951363,0.600999951363,3.86211824417,0.188040941954,2039,2089,2500,2037,2037,2957,3440,3441,3266,3379,3120,3068,3171,3159,3248,2863,3413,3423,3253,3375,3145,3362,3397,3205
1508072013774421977,89,1508072013774206765,plot_matl,0.349065840244,0.0,0.0779741182923,0.0353109911084,-0.0414147824049,-0.0414147824049,0.74704515934,-0.0248598903418,1.83464765549,1.83464765549,0.992701470852,-1.42244851589,0,0,2171,2240,2240,2855,3370,3381,3212,3328,3062,2989,3081,3087,3179,2881,3369,3366,3197,3286,2950,3288,3322,3055,0.009983881,0.890000317,0.888565409,0.349065840244,0.0120459841564,-0.0677496194839,-0.00277956132777,-0.0152883222327,-0.0152883222327,0.00299136526883,-0.00644942699,0.600185394287,0.600185394287,3.84278130531,0.142883628607,2039,2079,2500,2039,2039,2954,3437,3439,3264,3378,3121,3068,3172,3159,3248,2863,3413,3423,3253,3375,3145,3362,3397,3205
1508072013784385196,90,1508072013784236588,plot_matl,0.349065840244,0.00134948140476,0.0861624628305,0.0349337235093,-0.0227666795254,-0.0227666795254,0.87690782547,-0.0589446723461,1.73200523853,1.73200523853,1.30851054192,-0.796644926071,0,0,2171,2240,2240,2855,3370,3381,3212,3328,3062,2989,3081,3085,3173,2904,3371,3371,3227,3301,2986,3264,3333,3055,0.01002911,0.900029873,0.9026199,0.349065840244,0.0144551806152,-0.0677658692002,-0.00278282607906,0.00947021972388,0.00947021972388,-0.0120210209861,-0.00639213714749,0.560850441456,0.560850441456,3.80492424965,0.26890745759,2077,2083,2500,2039,2039,2954,3437,3439,3264,3378,3121,3068,3172,3158,3249,2864,3413,3423,3257,3379,3147,3361,3398,3205
1508072013794394914,91,1508072013794233011,plot_matl,0.349065840244,0.00269896280952,0.0954125598073,0.0343999378383,-0.00603322545066,-0.00603322545066,0.958492219448,-0.0690189450979,1.71379423141,1.71379423141,1.62329101562,0.0165098104626,0,0,2320,2243,2243,2931,3370,3399,3281,3356,3125,2989,3081,3085,3173,2904,3371,3371,3227,3301,2986,3264,3333,3083,0.009996698,0.91002624,0.909699518,0.349065840244,0.0120459841564,-0.0678030923009,-0.00277544301935,-0.0139560559765,-0.0139560559765,-0.011261286214,-0.0065371664241,0.604272007942,0.604272007942,3.73139238358,0.227543830872,2068,2046,2501,2038,2038,2953,3438,3439,3268,3379,3117,3068,3172,3158,3249,2864,3413,3423,3257,3379,3147,3361,3398,3206
1508072013804371025,92,1508072013804199521,plot_matl,0.349065840244,0.00674740690738,0.10487613827,0.0337413325906,0.0316583961248,0.0316583961248,0.955217063427,-0.0557486154139,1.80308568478,1.80308568478,1.84049344063,1.10764276981,0,0,2320,2243,2243,2931,3370,3399,3281,3356,3125,2971,3055,3051,3123,2919,3342,3363,3256,3315,3038,3264,3333,3083,0.009966041,0.919992748,0.916875772,0.349065840244,0.0144551806152,-0.0678485110402,-0.00277674826793,0.0102478582412,0.0102478582412,0.0049738236703,0.00390854151919,0.594970047474,0.594970047474,3.67542910576,0.167810961604,2050,2070,2501,2038,2038,2953,3438,3439,3268,3379,3117,3068,3171,3160,3250,2866,3416,3422,3257,3377,3147,3361,3398,3206
1508072013814313216,93,1508072013814200461,plot_matl,0.349065840244,0.00944636948407,0.114045932889,0.0329364351928,0.0520405173302,0.0520405173302,0.890793740749,-0.0812107995152,1.83891534805,1.83891534805,1.98010456562,2.35376405716,0,0,2459,2241,2241,2987,3367,3404,3347,3356,3125,2971,3055,3051,3123,2919,3342,3363,3256,3315,3038,3165,3329,3113,0.010001269,0.929994138,0.930118017,0.349065840244,0.0120459841564,-0.0679003000259,-0.00277838553302,-0.0150974048302,-0.0150974048302,-0.00933065265417,0.00394625356421,0.597737312317,0.597737312317,3.59094166756,0.30446216464,2022,2062,2498,2041,2041,2950,3438,3438,3263,3379,3117,3068,3171,3160,3250,2866,3416,3422,3257,3377,3147,3361,3398,3205
1508072013824458068,94,1508072013824208549,plot_matl,0.349065840244,0.0161937773228,0.122545056045,0.0319684483111,0.103204719722,0.103204719722,0.81307721138,-0.103370137513,2.11016535759,2.11016535759,2.0891263485,4.03178739548,0,0,2459,2241,2241,2987,3367,3404,3347,3384,3203,2944,3038,3008,3089,2882,3293,3332,3265,3315,3038,3165,3329,3113,0.010008571,0.940002441,0.940805674,0.349065840244,0.0144551806152,-0.0679844543338,-0.00279902946204,0.00796603225172,0.00796603225172,-0.00762830069289,-0.00605739559978,0.533546864986,0.533546864986,3.54992389679,0.281950771809,2033,2029,2498,2041,2041,2950,3438,3438,3263,3379,3118,3068,3172,3160,3249,2869,3414,3423,3256,3377,3147,3361,3398,3205
