%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071643510419697,128,1508071643509778952,plot_matl,0.349065840244,0.0161937773228,0.0134235555306,-0.018888194114,-0.0110057648271,-0.0110057648271,0.77718013525,0.0984166264534,3.75887060165,3.75887060165,-0.508875370026,0.725299119949,0,0,2280,2051,2051,2797,3374,3398,3236,3359,3106,3030,3104,3132,3207,2968,3426,3428,3299,3344,3038,3325,3363,3102,0.009990985,1.280016795,1.27884608,0.349065840244,0.0168643780053,-0.0999140590429,0.0130553599447,0.000527526601218,0.000527526601218,0.00828552246094,-0.0188830308616,0.524577915668,0.524577915668,6.27375411987,2.48497414589,2452,2442,2535,2037,2037,3016,3456,3451,3290,3389,3132,3081,3184,3165,3257,2817,3419,3428,3248,3378,3136,3374,3402,3209
1508071643519975765,129,1508071643519753834,plot_matl,0.349065840244,0.0175432581455,0.0225133523345,-0.0178507920355,0.00260971253738,0.00260971253738,1.03623700142,0.10677139461,3.76168370247,3.76168370247,-0.392396301031,-2.20635485649,0,0,2370,2051,2051,2797,3374,3398,3236,3359,3106,3030,3104,3132,3207,3004,3413,3421,3307,3346,3054,3308,3365,3116,0.009973623,1.289991538,1.286597367,0.349065840244,0.0168643780053,-0.0998532548547,0.0129146557301,0.00297984411009,0.00297984411009,0.00705014215782,-0.0404515489936,0.577784597874,0.577784597874,6.22636651993,2.17702555656,2405,2407,2525,2037,2037,3016,3456,3451,3290,3389,3132,3081,3184,3165,3257,2848,3415,3421,3251,3373,3137,3367,3398,3203
1508071643530077190,130,1508071643529825971,plot_matl,0.349065840244,0.0202422197908,0.034027799964,-0.0167826991528,0.0260863620788,0.0260863620788,1.23298168182,0.104717254639,3.91847133636,3.91847133636,-0.155568256974,-6.21412229538,0,0,2370,2054,2054,2757,3359,3398,3244,3367,3122,3008,3081,3132,3207,3004,3413,3421,3307,3346,3054,3308,3365,3116,0.010072381,1.300063562,1.30940953,0.349065840244,0.0144551806152,-0.0998032614589,0.0126370433718,-0.017865722999,-0.017865722999,0.00605199160054,-0.0347963944077,0.654408156872,0.654408156872,6.25377178192,2.0683722496,2298,2282,2525,2036,2036,2980,3446,3442,3270,3380,3120,3077,3180,3165,3257,2848,3415,3421,3251,3373,3137,3367,3398,3203
1508071643539992100,131,1508071643539783489,plot_matl,0.349065840244,0.0215917024761,0.0472642071545,-0.0157184172422,0.0336889140308,0.0336889140308,1.38154900074,0.102739192545,4.05288791656,4.05288791656,0.0373207144439,-9.30678939819,0,0,2370,2054,2054,2757,3359,3398,3244,3367,3122,3008,3081,3114,3191,3005,3406,3424,3316,3360,3076,3300,3374,3116,0.009956646,1.310021221,1.304320626,0.349065840244,0.0168643780053,-0.099764212966,0.0123237846419,0.0096549121663,0.0096549121663,-0.0100838690996,-0.0284910593182,0.682829856873,0.682829856873,6.18029308319,1.99952018261,2215,2204,2525,2036,2036,2980,3446,3442,3270,3380,3120,3077,3180,3168,3257,2876,3421,3428,3262,3378,3144,3367,3398,3203
1508071643550039046,132,1508071643549757373,plot_matl,0.349065840244,0.0229411832988,0.0616432465613,-0.0147411860526,0.0401732623577,0.0401732623577,1.46677565575,0.0927748307586,4.37311220169,4.37311220169,0.31531766057,-11.6785507202,0,0,2461,2059,2059,2704,3346,3400,3253,3377,3135,3008,3081,3114,3191,3005,3406,3424,3316,3360,3076,3300,3374,3138,0.009974415,1.319995445,1.31662278,0.349065840244,0.0120459841564,-0.0997169688344,0.0119809629396,-0.0350671708584,-0.0350671708584,0.00432268809527,-0.0460434257984,0.740415871143,0.740415871143,6.23395442963,1.91043841839,2191,2170,2522,2034,2034,2956,3439,3439,3262,3378,3113,3077,3180,3168,3257,2876,3421,3428,3262,3378,3144,3367,3398,3204
1508071643560212461,133,1508071643559763987,plot_matl,0.349065840244,0.0229411832988,0.0763383805752,-0.0139014851302,0.0335857570171,0.0335857570171,1.46510946751,0.0757728368044,4.74816417694,4.74816417694,0.440706014633,-12.7215776443,0,0,2461,2059,2059,2704,3346,3400,3253,3377,3135,2981,3047,3092,3168,3008,3404,3431,3332,3376,3104,3300,3374,3138,0.010007277,1.330002777,1.330967841,0.349065840244,0.0120459841564,-0.0996504500508,0.0116754649207,-0.0322507880628,-0.0322507880628,0.00299504538998,-0.039848651737,0.717612981796,0.717612981796,6.36758804321,2.00240278244,2229,2225,2522,2034,2034,2956,3439,3439,3262,3378,3113,3077,3176,3169,3258,2886,3425,3428,3265,3378,3147,3367,3398,3204
1508071643569981786,134,1508071643569777827,plot_matl,0.349065840244,0.0229411832988,0.0906993895769,-0.0132582141086,0.0274979658425,0.0274979658425,1.40310919285,0.0432334393263,5.18707561493,5.18707561493,0.452812314034,-13.7494106293,0,0,2542,2060,2060,2622,3325,3394,3253,3377,3135,2981,3047,3092,3168,3008,3404,3431,3332,3376,3104,3289,3388,3163,0.010011537,1.340015485,1.341545958,0.349065840244,0.0144551806152,-0.0996124446392,0.0114276679233,-0.00605651689693,-0.00605651689693,0.00220073550008,-0.034878667444,0.697736561298,0.697736561298,6.58352804184,1.96379554272,2217,2175,2518,2033,2033,2949,3437,3437,3259,3378,3113,3077,3176,3169,3258,2886,3425,3428,3265,3378,3147,3366,3398,3204
1508071643580055657,135,1508071643579777096,plot_matl,0.349065840244,0.0229411832988,0.103993549943,-0.0128097170964,0.0227400027215,0.0227400027215,1.26870334148,0.0439438931644,5.55647563934,5.55647563934,0.417435705662,-14.4725217819,0,0,2542,2060,2060,2622,3325,3394,3253,3382,3145,2949,3011,3064,3142,3002,3400,3434,3342,3376,3104,3289,3388,3163,0.009999929,1.35001515,1.349990415,0.349065840244,0.0144551806152,-0.0995502099395,0.0112713174894,-0.00500492099673,-0.00500492099673,0.000939674151596,-0.00722650298849,0.752478003502,0.752478003502,6.62733125687,1.9501080513,2171,2166,2518,2033,2033,2949,3437,3437,3259,3377,3112,3076,3176,3168,3257,2889,3423,3429,3263,3378,3147,3366,3398,3204
1508071643590070643,136,1508071643589759928,plot_matl,0.349065840244,0.0229411832988,0.115854747593,-0.0125283086672,0.0181352496147,0.0181352496147,1.09616434574,0.0284967552871,6.36236333847,6.36236333847,0.548117041588,-15.3100414276,0,0,2582,2061,2061,2599,3321,3394,3253,3382,3145,2949,3011,3064,3142,3002,3400,3434,3342,3387,3120,3280,3395,3177,0.009982616,1.359997841,1.357635776,0.349065840244,0.0144551806152,-0.0994451716542,0.0110316174105,-0.00364242773503,-0.00364242773503,0.0141457309946,-0.00237833848223,0.797621309757,0.797621309757,6.80309963226,1.90183126926,2100,2095,2516,2034,2034,2947,3440,3437,3259,3377,3112,3076,3176,3168,3257,2889,3423,3429,3263,3377,3147,3367,3396,3201
1508071643600002348,137,1508071643599777517,plot_matl,0.349065840244,0.0229411832988,0.125616416335,-0.0123822316527,0.0143856843933,0.0143856843933,0.89891076088,0.00600208574906,7.01914310455,7.01914310455,0.561476290226,-15.9265203476,0,0,2582,2061,2061,2599,3321,3395,3256,3387,3151,2936,2997,3053,3136,2987,3397,3434,3342,3387,3120,3280,3395,3177,0.01001663,1.370015339,1.37227831,0.349065840244,0.0120459841564,-0.0993840843439,0.0108393905684,-0.0260317344218,-0.0260317344218,-0.0024177080486,-0.022935366258,0.833911597729,0.833911597729,6.72914218903,1.8870139122,2034,2031,2516,2034,2034,2947,3440,3437,3259,3377,3108,3075,3176,3168,3258,2886,3422,3429,3263,3377,3147,3367,3396,3201
1508071643610184014,138,1508071643609773979,plot_matl,0.349065840244,0.0229411832988,0.133615851402,-0.0124182105064,0.0110079590231,0.0110079590231,0.71042662859,-0.0127806495875,7.53379440308,7.53379440308,0.647262573242,-15.5450668335,0,0,2559,2058,2058,2599,3321,3395,3256,3387,3151,2936,2997,3053,3136,2987,3397,3433,3339,3385,3117,3283,3396,3174,0.009997775,1.380012629,1.37969295,0.349065840244,0.0144551806152,-0.099281989038,0.0106991827488,-4.47069360234e-05,-4.47069360234e-05,0.0108419293538,0.00440841913223,0.864243745804,0.864243745804,6.83721017838,2.06674957275,1978,1980,2517,2032,2032,2947,3440,3437,3259,3377,3108,3075,3176,3168,3258,2886,3422,3430,3266,3378,3145,3366,3396,3202
