%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071850474481567,76,1508071850474171318,plot_matl,0.349065840244,0.0175432581455,0.136119768023,0.0535994879901,0.0023407349363,0.0023407349363,-0.0114684635773,0.00213028793223,5.03598308563,5.03598308563,-4.65910005569,-19.0554027557,1977,2031,2083,2149,2149,2794,3346,3365,3176,3313,3039,2980,3071,3082,3171,2839,3371,3365,3181,3267,2911,3286,3317,3034,0.009984606,0.7599589,0.758830056,0.349065840244,0.00963678769767,-0.0516950115561,-0.00308058597147,-0.0174724012613,-0.0174724012613,0.000886161345989,-0.000345496315276,0.651918768883,0.651918768883,5.05943155289,-0.107668720186,2030,2032,2507,2032,2032,2950,3440,3440,3265,3379,3119,3074,3177,3166,3255,2874,3420,3430,3261,3380,3150,3366,3403,3209
1508071850484466914,77,1508071850484192904,plot_matl,0.349065840244,0.0175432581455,0.136028438807,0.0536390431225,0.00213841092773,0.00213841092773,-0.00964021775872,0.00135033298284,5.06297540665,5.06297540665,-4.91587305069,-19.0453510284,1986,2041,2083,2149,2149,2794,3346,3366,3172,3314,3039,2980,3072,3084,3170,2839,3369,3365,3181,3267,2911,3286,3317,3034,0.010021251,0.769980482,0.771636327,0.349065840244,0.0120459841564,-0.0517003722489,-0.00307345157489,0.00609138887376,0.00609138887376,0.000995542271994,-0.000463541975478,0.680042803288,0.680042803288,5.12098026276,-0.127941295505,2023,2023,2507,2032,2032,2950,3440,3441,3265,3382,3119,3072,3175,3165,3256,2875,3421,3430,3261,3380,3150,3366,3403,3209
1508071850494496881,78,1508071850494169221,plot_matl,0.349065840244,0.0161937773228,0.136062249541,0.0537648387253,-0.0118517922238,-0.0118517922238,0.00309699517675,-0.00119104853366,5.02176713943,5.02176713943,-4.8458738327,-19.037147522,1971,2044,2085,2145,2145,2794,3346,3366,3172,3314,3039,2980,3072,3084,3170,2839,3369,3362,3181,3269,2910,3285,3318,3033,0.009976893,0.779957099,0.778197654,0.349065840244,0.00963678769767,-0.0516648367047,-0.00303994840942,-0.0184418708086,-0.0184418708086,0.000282684573904,-0.00114931946155,0.628290653229,0.628290653229,5.02708101273,-0.176062807441,2025,2032,2506,2033,2033,2950,3440,3441,3265,3382,3119,3072,3175,3165,3256,2875,3421,3429,3262,3380,3150,3367,3401,3209
1508071850504363635,79,1508071850504130305,plot_matl,0.349065840244,0.0188927389681,0.136165544391,0.0539633668959,0.0143293300644,0.0143293300644,0.0144339092076,0.0365370102227,4.90677928925,4.90677928925,-4.63617658615,-19.0303821564,1987,2043,2085,2145,2145,2792,3344,3363,3174,3315,3038,2980,3073,3080,3169,2839,3369,3362,3181,3269,2910,3285,3318,3033,0.009960118,0.78991818,0.786849322,0.349065840244,0.00963678769767,-0.0516623072326,-0.00304988631979,-0.018175277859,-0.018175277859,0.00023119332036,0.00947162508965,0.535942792892,0.535942792892,5.10731172562,-0.110027045012,2033,2032,2506,2033,2033,2952,3442,3440,3264,3382,3118,3074,3175,3165,3255,2875,3421,3429,3262,3380,3150,3367,3401,3209
1508071850514315667,80,1508071850514184984,plot_matl,0.349065840244,0.0175432581455,0.136344030499,0.0541775301099,0.000577821221668,0.000577821221668,0.0242258906364,0.0113488836214,5.06894779205,5.06894779205,-4.49466562271,-19.0248832703,1977,2031,2085,2145,2145,2792,3344,3363,3174,3315,3038,2980,3073,3080,3169,2840,3370,3363,3182,3270,2911,3287,3318,3032,0.010053046,0.799972212,0.80424368,0.349065840244,0.00963678769767,-0.051674425602,-0.00304021779448,-0.0174918230623,-0.0174918230623,0.000483338226331,-0.00115542893764,0.547318518162,0.547318518162,5.15786361694,0.0598134920001,2024,2026,2507,2033,2033,2952,3442,3440,3264,3382,3118,3074,3175,3165,3255,2874,3420,3429,3263,3383,3153,3367,3403,3210
1508071850524321380,81,1508071850524183894,plot_matl,0.349065840244,0.0175432581455,0.136601507664,0.0544144809246,0.000472550251288,0.000472550251288,0.032423902303,0.0274247657508,5.02424287796,5.02424287796,-4.2517786026,-19.0203495026,1964,2008,2085,2140,2140,2794,3345,3365,3174,3312,3037,2979,3072,3080,3169,2840,3370,3363,3182,3270,2911,3287,3318,3032,0.009998927,0.809971266,0.809913087,0.349065840244,0.00963678769767,-0.051656704396,-0.00306205800734,-0.0173067059368,-0.0173067059368,0.000110254855826,-0.000751951185521,0.522711932659,0.522711932659,5.05402708054,0.0202793013304,2021,2024,2507,2033,2033,2951,3440,3440,3264,3383,3119,3071,3176,3165,3255,2874,3420,3429,3263,3383,3153,3367,3403,3210
1508071850534269168,82,1508071850534149790,plot_matl,0.349065840244,0.0188927389681,0.136955544353,0.0547169521451,0.0132944965735,0.0132944965735,0.0387112870812,0.0212880037725,5.09140825272,5.09140825272,-4.36252069473,-19.0166702271,1940,1967,2085,2140,2140,2794,3345,3365,3174,3312,3037,2979,3072,3081,3171,2842,3370,3365,3182,3270,2912,3285,3317,3032,0.009966194,0.819937427,0.817227908,0.349065840244,0.0120459841564,-0.0516556613147,-0.00303976330906,0.00746956747025,0.00746956747025,9.03125473997e-05,-0.00120409985539,0.424541711807,0.424541711807,5.05031108856,-0.17474925518,2028,2024,2507,2033,2033,2951,3440,3440,3264,3383,3119,3071,3176,3166,3255,2874,3422,3428,3264,3382,3150,3367,3403,3210
1508071850544275720,83,1508071850544147158,plot_matl,0.349065840244,0.0175432581455,0.137463346124,0.0549666695297,-6.01624597039e-05,-6.01624597039e-05,0.0553354434669,0.0371219962835,4.92686605453,4.92686605453,-4.41440296173,-19.0136585236,1952,1960,2087,2138,2138,2793,3344,3364,3174,3314,3038,2979,3072,3081,3171,2842,3370,3365,3182,3270,2912,3285,3317,3033,0.009997036,0.82993474,0.829753988,0.349065840244,0.00963678769767,-0.0516431555152,-0.00302225141786,-0.0151718845591,-0.0151718845591,-0.000173153195647,-0.00154940027278,0.381918221712,0.381918221712,4.81960010529,-0.214160650969,2033,2030,2507,2038,2038,2950,3440,3441,3264,3382,3120,3071,3176,3166,3255,2874,3422,3428,3264,3382,3150,3367,3403,3207
1508071850554275652,84,1508071850554142617,plot_matl,0.349065840244,0.0188927389681,0.138193279505,0.0552435182035,0.0130694974214,0.0130694974214,0.0808484628797,0.0315211191773,4.94261837006,4.94261837006,-4.11968231201,-19.0111808777,1930,1961,2087,2138,2138,2793,3344,3364,3174,3314,3038,2980,3071,3083,3169,2845,3370,3364,3186,3271,2913,3285,3317,3033,0.009994285,0.839929546,0.83951994,0.349065840244,0.0120459841564,-0.0516445711255,-0.00301565718837,0.00832849275321,0.00832849275321,-0.000141740194522,0.00875132437795,0.383213639259,0.383213639259,4.70871543884,-0.125905498862,2028,2027,2507,2038,2038,2950,3440,3441,3264,3382,3120,3074,3176,3164,3255,2876,3420,3430,3264,3382,3151,3367,3403,3207
1508071850564299408,85,1508071850564172471,plot_matl,0.349065840244,0.0175432581455,0.139090761542,0.0555464997888,-0.000723805977032,-0.000723805977032,0.10298229754,0.0462411046028,4.91523647308,4.91523647308,-3.74959135056,-19.0091571808,1939,1975,2089,2127,2127,2792,3344,3363,3171,3314,3038,2980,3071,3083,3169,2845,3370,3364,3186,3271,2913,3287,3317,3033,0.010030401,0.849959935,0.852584085,0.349065840244,0.00963678769767,-0.0516326762736,-0.00300083588809,-0.0152999320999,-0.0152999320999,-0.000368436711142,0.00845157634467,0.349963396788,0.349963396788,4.83804130554,-0.162181034684,2033,2027,2507,2034,2034,2949,3442,3440,3262,3382,3120,3074,3176,3164,3255,2876,3420,3430,3264,3382,3151,3368,3402,3208
