%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070490202789826,63,1508070490202263034,plot_matl,0.349065840244,0.0296885911375,0.253101557493,-0.0139266820624,-0.0104765770957,-0.0104765770957,-0.106176652014,0.017641145736,11.6665620804,11.6665620804,2.95108437538,15.0854167938,3721,3727,2629,2161,2161,3056,3387,3445,3394,3429,3263,2846,2946,2919,3033,2789,3307,3374,3282,3343,3075,3179,3375,3166,0.01004616,0.63007484,0.63290808,0.349065840244,0.0168643780053,-0.0709887221456,-0.000756620953325,-0.0142653593794,-0.0142653593794,0.00702053494751,0.00485504046082,0.219756603241,0.219756603241,1.54080176353,0.343247056007,2033,2029,2494,1975,1975,2961,3451,3452,3276,3396,3133,3080,3182,3172,3264,2876,3428,3437,3275,3397,3171,3377,3415,3229
1508070490212702859,64,1508070490212201761,plot_matl,0.349065840244,0.0296885911375,0.25199380517,-0.0137493638322,-0.0105110835284,-0.0105110835284,-0.124074369669,0.0140667082742,11.6911182404,11.6911182404,2.63461732864,15.0012197495,3701,3705,2562,2206,2206,3040,3390,3443,3378,3422,3242,2846,2946,2919,3033,2789,3307,3374,3282,3343,3075,3179,3375,3162,0.009938828,0.640014186,0.636084992,0.349065840244,0.0168643780053,-0.0709556043148,-0.000759769056458,-0.0138247404248,-0.0138247404248,-0.00900061894208,-0.00550353061408,0.289070487022,0.289070487022,1.59409832954,0.395149469376,2026,2021,2495,1979,1979,2961,3451,3451,3276,3394,3133,3080,3182,3172,3264,2876,3428,3437,3275,3397,3171,3377,3415,3228
1508070490222472999,65,1508070490222202027,plot_matl,0.349065840244,0.0310380719602,0.250751256943,-0.0135538652539,0.00332830916159,0.00332830916159,-0.125817626715,0.0198822319508,11.6547832489,11.6547832489,2.38232731819,15.0703840256,3639,3641,2562,2206,2206,3040,3390,3443,3378,3422,3242,2889,2993,2973,3082,2819,3332,3381,3278,3342,3066,3179,3375,3162,0.009998583,0.650013625,0.649907895,0.349065840244,0.0192735753953,-0.0709684565663,-0.00078196375398,0.0116648934782,0.0116648934782,-0.00874765776098,-0.0050532380119,0.361457318068,0.361457318068,1.69655168056,0.507142901421,2029,2023,2495,1979,1979,2961,3451,3451,3276,3394,3133,3078,3183,3171,3264,2876,3428,3439,3273,3394,3171,3377,3415,3228
1508070490232475115,66,1508070490232194176,plot_matl,0.349065840244,0.0296885911375,0.24939031899,-0.0133500490338,-0.00915208738297,-0.00915208738297,-0.138578206301,0.0157666578889,11.5881252289,11.5881252289,2.15791225433,14.5044536591,3565,3570,2506,2246,2246,3027,3394,3440,3364,3422,3242,2889,2993,2973,3082,2819,3332,3381,3278,3342,3066,3212,3374,3152,0.009992319,0.660006278,0.659493054,0.349065840244,0.0168643780053,-0.0709781646729,-0.000781966606155,-0.0125779453665,-0.0125779453665,-0.00853267591447,-0.00505428062752,0.441679179668,0.441679179668,1.57040262222,0.432142913342,2028,2025,2495,1973,1973,2961,3450,3452,3276,3394,3133,3078,3183,3171,3264,2876,3428,3439,3273,3394,3171,3375,3416,3226
1508070490242507085,67,1508070490242203210,plot_matl,0.349065840244,0.0296885911375,0.247903302312,-0.0131742646918,-0.00869733281434,-0.00869733281434,-0.148799017072,0.0122014721856,11.577630043,11.577630043,1.98469793797,14.4891624451,3513,3519,2506,2246,2246,3027,3394,3440,3364,3415,3231,2915,3020,3003,3111,2828,3344,3387,3273,3342,3066,3212,3374,3152,0.010009298,0.670015633,0.670622966,0.349065840244,0.0168643780053,-0.0709592476487,-0.000790323480032,-0.0115602761507,-0.0115602761507,0.00641378061846,-0.00488981325179,0.35122781992,0.35122781992,1.78896105289,0.710496068001,2024,2022,2495,1973,1973,2961,3450,3452,3276,3395,3133,3081,3183,3172,3262,2875,3426,3438,3274,3394,3171,3375,3416,3226
1508070490252508205,68,1508070490252202391,plot_matl,0.349065840244,0.0310380719602,0.246346101165,-0.0129848746583,0.00552660226822,0.00552660226822,-0.15762346983,0.018144166097,11.512804985,11.512804985,1.91679155827,14.3751773834,3482,3492,2461,2283,2283,3012,3396,3440,3364,3415,3231,2915,3020,3003,3111,2828,3344,3387,3273,3340,3059,3236,3373,3145,0.009999859,0.680015309,0.679990412,0.349065840244,0.0168643780053,-0.0709282383323,-0.000787768920418,-0.0112093798816,-0.0112093798816,0.00577914807945,-0.00493004731834,0.434177726507,0.434177726507,1.81400537491,0.642881989479,2024,2024,2494,1977,1977,2962,3450,3452,3276,3395,3133,3081,3183,3172,3262,2875,3426,3438,3274,3394,3171,3376,3416,3228
1508070490262489415,69,1508070490262215289,plot_matl,0.349065840244,0.0310380719602,0.244710624218,-0.0127967298031,0.00574379134923,0.00574379134923,-0.164874836802,0.0143351694569,11.5702419281,11.5702419281,1.85474479198,14.0816507339,3424,3436,2461,2283,2283,3012,3396,3436,3351,3411,3217,2934,3039,3029,3135,2843,3359,3387,3273,3340,3059,3236,3373,3145,0.010010553,0.690027281,0.690728157,0.349065840244,0.0192735753953,-0.0709056481719,-0.000775943568442,0.0137264048681,0.0137264048681,0.0053049675189,-0.00517712393776,0.395615547895,0.395615547895,1.80209982395,0.706981182098,1996,1994,2494,1977,1977,2962,3450,3452,3277,3397,3134,3080,3184,3172,3264,2876,3427,3438,3274,3394,3171,3376,3416,3228
1508070490272694624,70,1508070490272206497,plot_matl,0.349065840244,0.0296885911375,0.243031486869,-0.012570573017,-0.00768182147294,-0.00768182147294,-0.171218812466,0.0293017569929,11.5175008774,11.5175008774,1.65684807301,13.5924425125,3398,3414,2420,2313,2313,3012,3396,3436,3351,3411,3217,2934,3039,3029,3135,2843,3359,3390,3274,3339,3057,3255,3371,3141,0.009992405,0.700019044,0.69946835,0.349065840244,0.0168643780053,-0.070898912847,-0.000794707215391,-0.0112986965105,-0.0112986965105,0.00519045302644,-0.00478866370395,0.355118066072,0.355118066072,1.80779159069,0.766534745693,2028,2036,2494,1974,1974,2962,3450,3452,3277,3397,3134,3080,3184,3172,3264,2876,3427,3436,3273,3397,3170,3375,3418,3228
1508070490282458597,71,1508070490282206729,plot_matl,0.349065840244,0.0296885911375,0.241263106465,-0.0123686566949,-0.00771743012592,-0.00771743012592,-0.175759002566,0.0252211485058,11.4588766098,11.4588766098,1.47777414322,13.3746118546,3356,3367,2420,2313,2313,2986,3390,3431,3334,3403,3202,2950,3054,3049,3151,2843,3359,3390,3274,3339,3057,3255,3371,3141,0.009998532,0.71001858,0.709895772,0.349065840244,0.0192735753953,-0.0708660036325,-0.00079173973063,0.0127992173657,0.0127992173657,0.0045322990045,0.0055780922994,0.403173744678,0.403173744678,1.86639046669,0.801046907902,2025,2029,2494,1974,1974,2960,3447,3450,3277,3396,3132,3080,3183,3174,3263,2876,3427,3436,3273,3397,3170,3375,3418,3228
1508070490292329324,72,1508070490292183345,plot_matl,0.349065840244,0.0296885911375,0.239383101463,-0.0120979370549,-0.00778373610228,-0.00778373610228,-0.191469594836,0.0295292977244,11.4137115479,11.4137115479,1.3220603466,13.2270803452,3282,3295,2386,2313,2313,2986,3390,3431,3334,3403,3202,2950,3054,3049,3151,2867,3372,3397,3277,3339,3053,3269,3369,3135,0.009975319,0.719994972,0.718222968,0.349065840244,0.0168643780053,-0.0708382055163,-0.00076147064101,-0.0107598695904,-0.0107598695904,0.00396516593173,0.00496702594683,0.346640914679,0.346640914679,1.65023136139,0.677209854126,2021,2028,2495,1974,1974,2960,3447,3450,3277,3396,3132,3080,3183,3174,3263,2874,3429,3438,3275,3396,3170,3378,3414,3228
1508070490302286654,73,1508070490302190541,plot_matl,0.349065840244,0.0296885911375,0.237504273653,-0.0118298716843,-0.00801155436784,-0.00801155436784,-0.180351212621,0.0241149347275,11.338177681,11.338177681,1.29664254189,12.670882225,3183,3194,2386,2346,2346,2957,3390,3425,3316,3398,3190,2959,3060,3049,3151,2867,3372,3397,3277,3339,3053,3269,3369,3135,0.010006386,0.730001943,0.730466178,0.349065840244,0.0192735753953,-0.0708020702004,-0.000754852895625,0.0137632787228,0.0137632787228,0.00324122235179,-0.00558144319803,0.248017683625,0.248017683625,1.60583484173,0.51164662838,2024,2029,2495,1977,1977,2960,3451,3453,3278,3396,3132,3079,3185,3174,3263,2874,3429,3438,3275,3396,3170,3378,3414,3228
