%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891056764989094,118,1507891056764520838,plot_matl,0.349065840244,-0.00539792561904,0.178051307797,0.0852181389928,-0.179282560945,-0.179282560945,-0.0531411804259,-0.0734769925475,6.86129236221,6.86129236221,0.55571603775,-12.8403778076,1957,1997,2066,2405,2405,2774,3357,3363,3167,3305,3026,2997,3084,3110,3183,2930,3375,3348,3166,3260,2920,3292,3306,3037,0.010036577,1.180025727,1.184316086,0.349065840244,0.0120459841564,-0.0704000666738,0.0040427101776,0.0189127251506,0.0189127251506,0.0104986643419,-0.00820977333933,0.692648410797,0.692648410797,0.766692101955,1.24112355709,2041,2032,2497,2059,2059,2961,3447,3447,3273,3388,3130,3077,3179,3167,3259,2875,3422,3433,3269,3386,3161,3369,3405,3214
1507891056774945017,119,1507891056774567472,plot_matl,0.349065840244,-0.00269896280952,0.169648051262,0.0826766192913,-0.0565728209913,-0.0565728209913,-0.393492251635,-0.0429906025529,6.78201150894,6.78201150894,-0.672349333763,-13.0725183487,2075,2126,2070,2390,2390,2774,3357,3363,3167,3305,3026,2997,3084,3110,3183,2930,3375,3351,3171,3261,2922,3294,3309,3035,0.010046229,1.190072352,1.195501251,0.349065840244,0.00963678769767,-0.0701598748565,0.00390542834066,-0.00134158844594,-0.00134158844594,0.00564216030762,-0.00546417757869,0.74201375246,0.74201375246,0.72358417511,0.973900854588,2024,2024,2497,2056,2056,2961,3447,3447,3273,3388,3130,3077,3179,3167,3259,2875,3422,3430,3267,3387,3159,3369,3407,3214
1507891056784903317,120,1507891056784473493,plot_matl,0.349065840244,-0.00269896280952,0.169648051262,0.0826766192913,-0.0565728209913,-0.0565728209913,-0.393492251635,-0.0429906025529,6.78201150894,6.78201150894,-0.672349333763,-13.0725183487,2171,2176,2070,2390,2390,2775,3358,3365,3168,3308,3026,3000,3086,3112,3184,2930,3375,3351,3171,3261,2922,3294,3309,3035,0.009906046,1.199978658,1.18872552,0.349065840244,0.00963678769767,-0.0701598748565,0.00390542834066,-0.00134158844594,-0.00134158844594,0.00564216030762,-0.00546417757869,0.74201375246,0.74201375246,0.72358417511,0.973900854588,2021,2028,2497,2056,2056,2962,3446,3445,3271,3387,3127,3078,3180,3169,3261,2875,3422,3430,3267,3387,3159,3369,3407,3214
1507891056794958331,121,1507891056794526462,plot_matl,0.349065840244,-0.00269896280952,0.169648051262,0.0826766192913,-0.0565728209913,-0.0565728209913,-0.393492251635,-0.0429906025529,6.78201150894,6.78201150894,-0.672349333763,-13.0725183487,2039,2075,2071,2390,2390,2775,3358,3365,3168,3308,3026,3000,3086,3112,3184,2921,3374,3353,3165,3259,2917,3290,3309,3038,0.010052739,1.210031753,1.216381419,0.349065840244,0.00963678769767,-0.0701598748565,0.00390542834066,-0.00134158844594,-0.00134158844594,0.00564216030762,-0.00546417757869,0.74201375246,0.74201375246,0.72358417511,0.973900854588,2021,2020,2497,2056,2056,2962,3446,3445,3271,3387,3127,3078,3180,3169,3261,2874,3424,3433,3268,3387,3160,3370,3408,3214
1507891056804779167,122,1507891056804473456,plot_matl,0.349065840244,-0.00269896280952,0.169648051262,0.0826766192913,-0.0565728209913,-0.0565728209913,-0.393492251635,-0.0429906025529,6.78201150894,6.78201150894,-0.672349333763,-13.0725183487,1983,2021,2071,2389,2389,2784,3360,3367,3172,3306,3027,2998,3087,3112,3184,2921,3374,3353,3165,3259,2917,3290,3309,3038,0.009945134,1.21997798,1.213306348,0.349065840244,0.00963678769767,-0.0701598748565,0.00390542834066,-0.00134158844594,-0.00134158844594,0.00564216030762,-0.00546417757869,0.74201375246,0.74201375246,0.72358417511,0.973900854588,2022,2021,2497,2060,2060,2961,3445,3446,3273,3388,3129,3075,3178,3169,3261,2874,3424,3433,3268,3387,3160,3370,3408,3214
1507891056814608045,123,1507891056814452558,plot_matl,0.349065840244,0.00134948140476,0.146327987313,0.0811888128519,-0.000481245690025,-0.000481245690025,-0.727792561054,-0.03378206864,6.55462837219,6.55462837219,-1.19450139999,-13.1870059967,1940,1973,2071,2389,2389,2784,3360,3367,3172,3306,3027,2998,3087,3112,3183,2913,3369,3348,3166,3257,2914,3291,3308,3038,0.009977156,1.229956212,1.227190188,0.349065840244,0.00963678769767,-0.0698543041945,0.00392461661249,0.000774165324401,0.000774165324401,-0.000565899244975,-0.00583809241652,0.77713227272,0.77713227272,0.639294087887,0.775741517544,2020,2024,2497,2060,2060,2961,3445,3446,3273,3388,3129,3075,3178,3167,3259,2875,3422,3434,3268,3388,3160,3370,3408,3214
1507891056825024392,124,1507891056824519698,plot_matl,0.349065840244,0.00134948140476,0.146327987313,0.0811888128519,-0.000481245690025,-0.000481245690025,-0.727792561054,-0.03378206864,6.55462837219,6.55462837219,-1.19450139999,-13.1870059967,1942,1897,2074,2387,2387,2792,3358,3369,3173,3304,3027,2998,3087,3112,3183,2913,3369,3348,3166,3257,2914,3291,3308,3036,0.010069726,1.240024648,1.248646024,0.349065840244,0.00963678769767,-0.0698543041945,0.00392461661249,0.000774165324401,0.000774165324401,-0.000565899244975,-0.00583809241652,0.77713227272,0.77713227272,0.639294087887,0.775741517544,2045,2127,2498,2055,2055,2960,3446,3445,3274,3388,3130,3075,3178,3167,3259,2875,3422,3434,3268,3388,3160,3370,3408,3216
1507891056834807412,125,1507891056834454138,plot_matl,0.349065840244,0.00134948140476,0.146327987313,0.0811888128519,-0.000481245690025,-0.000481245690025,-0.727792561054,-0.03378206864,6.55462837219,6.55462837219,-1.19450139999,-13.1870059967,1890,1962,2074,2387,2387,2792,3358,3369,3173,3304,3027,3000,3088,3110,3180,2907,3371,3349,3162,3257,2913,3291,3308,3036,0.009931215,1.249957694,1.241401875,0.349065840244,0.00963678769767,-0.0698543041945,0.00392461661249,0.000774165324401,0.000774165324401,-0.000565899244975,-0.00583809241652,0.77713227272,0.77713227272,0.639294087887,0.775741517544,2060,2053,2498,2055,2055,2960,3446,3445,3274,3388,3130,3077,3180,3169,3256,2873,3423,3432,3270,3387,3158,3370,3408,3216
1507891056844940307,126,1507891056844479074,plot_matl,0.349065840244,0.00134948140476,0.146327987313,0.0811888128519,-0.000481245690025,-0.000481245690025,-0.727792561054,-0.03378206864,6.55462837219,6.55462837219,-1.19450139999,-13.1870059967,1862,1814,2077,2387,2387,2796,3362,3365,3171,3304,3027,3000,3088,3110,3180,2907,3371,3349,3162,3257,2913,3293,3309,3036,0.010028052,1.259984289,1.263534552,0.349065840244,0.00963678769767,-0.0698543041945,0.00392461661249,0.000774165324401,0.000774165324401,-0.000565899244975,-0.00583809241652,0.77713227272,0.77713227272,0.639294087887,0.775741517544,2008,2037,2497,2060,2060,2961,3445,3447,3273,3388,3130,3077,3180,3169,3256,2873,3423,3432,3270,3387,3158,3370,3406,3214
1507891056855081122,127,1507891056854550189,plot_matl,0.349065840244,0.00539792561904,0.115386620164,0.0795970484614,0.0253825802356,0.0253825802356,-0.773873865604,-0.0433049798012,5.79160404205,5.79160404205,-1.71538233757,-13.382774353,1683,1751,2077,2387,2387,2796,3362,3365,3171,3305,3026,3000,3085,3110,3181,2907,3369,3347,3165,3257,2913,3293,3309,3036,0.010070398,1.270054843,1.278940546,0.349065840244,0.0120459841564,-0.0695083141327,0.00401128316298,0.0226611830294,0.0226611830294,0.00782384164631,-0.0076167024672,0.55398362875,0.55398362875,0.375505983829,0.668979465961,2067,2032,2497,2060,2060,2961,3445,3447,3273,3388,3129,3078,3181,3166,3258,2873,3424,3432,3270,3387,3158,3370,3406,3214
