%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070294555402214,115,1508070294555046655,plot_matl,0.349065840244,0.0647751092911,0.130638673902,0.0567940622568,0.0133641539142,0.0133641539142,0.273740679026,-0.0624347478151,0.0,0.0,1.60514092445,7.75120735168,1330,1374,2556,2145,2145,2958,3352,3436,3375,3419,3232,1189,1070,1339,1498,2809,3336,3415,3330,3373,3110,2826,3384,3173,0.009964268,1.150009159,1.14589082,0.349065840244,0.0144551806152,-0.0535758621991,0.0389219820499,0.0155970780179,0.0155970780179,-0.00711483415216,-0.00283039431088,1.2023781538,1.2023781538,1.26059818268,1.44796478748,2015,2010,2487,2045,2045,2962,3445,3445,3270,3386,3126,3079,3180,3168,3256,2871,3420,3429,3263,3382,3152,3368,3403,3211
1508070294565428321,116,1508070294565026680,plot_matl,0.349065840244,0.0647751092911,0.130638673902,0.0567940622568,0.0133641539142,0.0133641539142,0.273740679026,-0.0624347478151,0.0,0.0,1.60514092445,7.75120735168,1351,1389,2556,2145,2145,2958,3352,3436,3375,3419,3232,1189,1070,1339,1311,2796,3326,3413,3331,3372,3116,2732,3386,3175,0.009980952,1.159989865,1.157790432,0.349065840244,0.0144551806152,-0.0535758621991,0.0389219820499,0.0155970780179,0.0155970780179,-0.00711483415216,-0.00283039431088,1.2023781538,1.2023781538,1.26059818268,1.44796478748,2021,2022,2487,2045,2045,2962,3445,3445,3270,3386,3126,3079,3180,3168,3259,2872,3421,3428,3264,3382,3153,3368,3404,3213
1508070294575470946,117,1508070294575063046,plot_matl,0.349065840244,0.0647751092911,0.130638673902,0.0567940622568,0.0133641539142,0.0133641539142,0.273740679026,-0.0624347478151,0.0,0.0,1.60514092445,7.75120735168,1383,1437,2568,2144,2144,2965,3346,3436,3379,3422,3239,1015,1070,1339,1311,2796,3326,3413,3331,3372,3116,2732,3386,3175,0.010035063,1.17002586,1.174102371,0.349065840244,0.0144551806152,-0.0535758621991,0.0389219820499,0.0155970780179,0.0155970780179,-0.00711483415216,-0.00283039431088,1.2023781538,1.2023781538,1.26059818268,1.44796478748,2034,2032,2488,2046,2046,2963,3442,3444,3269,3384,3126,3077,3180,3168,3259,2872,3421,3428,3264,3382,3153,3368,3404,3213
1508070294585251755,118,1508070294585070481,plot_matl,0.349065840244,0.0674740672112,0.141477152705,0.0555791296065,0.0255357753485,0.0255357753485,0.242724344134,0.0247101020068,0.0,0.0,1.45877242088,12.4383764267,1488,1545,2568,2144,2144,2965,3346,3436,3379,3422,3239,1015,912,1169,1140,2787,3320,3408,3334,3373,3119,2641,3386,3175,0.010005192,1.180032544,1.180612656,0.349065840244,0.0120459841564,-0.0538097843528,0.0388803854585,-0.00754920067266,-0.00754920067266,-0.00243126763962,-0.00190259853844,1.57308518887,1.57308518887,1.34631359577,1.62507200241,2043,2042,2488,2046,2046,2963,3442,3444,3269,3384,3126,3077,3178,3167,3257,2871,3420,3430,3264,3385,3156,3370,3404,3213
1508070294595296191,119,1508070294595082830,plot_matl,0.349065840244,0.0674740672112,0.141477152705,0.0555791296065,0.0255357753485,0.0255357753485,0.242724344134,0.0247101020068,0.0,0.0,1.45877242088,12.4383764267,1658,1698,2576,2151,2151,2968,3357,3452,3398,3435,3239,1015,912,1169,1140,2787,3320,3408,3334,3373,3119,2641,3382,3180,0.010012278,1.190044869,1.191461082,0.349065840244,0.0120459841564,-0.0538097843528,0.0388803854585,-0.00754920067266,-0.00754920067266,-0.00243126763962,-0.00190259853844,1.57308518887,1.57308518887,1.34631359577,1.62507200241,2042,2040,2488,2045,2045,2961,3459,3459,3282,3396,3126,3077,3178,3167,3257,2871,3420,3430,3264,3385,3156,3370,3406,3212
1508070294605311320,120,1508070294605046747,plot_matl,0.349065840244,0.0674740672112,0.141477152705,0.0555791296065,0.0255357753485,0.0255357753485,0.242724344134,0.0247101020068,0.0,0.0,1.45877242088,12.4383764267,1726,1772,2576,2151,2151,2968,3357,3452,3398,3435,3254,844,772,998,992,2784,3319,3410,3339,3378,3119,2641,3382,3180,0.0099643,1.20000907,1.195716,0.349065840244,0.0120459841564,-0.0538097843528,0.0388803854585,-0.00754920067266,-0.00754920067266,-0.00243126763962,-0.00190259853844,1.57308518887,1.57308518887,1.34631359577,1.62507200241,2020,2025,2488,2045,2045,2961,3459,3459,3282,3396,3136,3087,3188,3176,3263,2876,3428,3435,3269,3387,3156,3370,3406,3212
1508070294615339883,121,1508070294615069080,plot_matl,0.349065840244,0.0674740672112,0.141477152705,0.0555791296065,0.0255357753485,0.0255357753485,0.242724344134,0.0247101020068,0.0,0.0,1.45877242088,12.4383764267,1776,1827,2581,2172,2172,2974,3340,3436,3398,3435,3254,844,772,998,992,2784,3319,3410,3339,3378,3125,2580,3386,3186,0.010022229,1.210031629,1.212689709,0.349065840244,0.0120459841564,-0.0538097843528,0.0388803854585,-0.00754920067266,-0.00754920067266,-0.00243126763962,-0.00190259853844,1.57308518887,1.57308518887,1.34631359577,1.62507200241,2005,2007,2488,2042,2042,2964,3445,3445,3282,3396,3136,3087,3188,3176,3263,2876,3428,3435,3269,3387,3156,3374,3408,3216
1508070294625296310,122,1508070294625063610,plot_matl,0.349065840244,0.0674740672112,0.149780988693,0.0568046458066,0.0107030803338,0.0107030803338,0.195802897215,0.0416548699141,0.0,0.0,0.929603397846,15.1715240479,1814,1865,2581,2172,2172,2974,3340,3436,3389,3428,3251,742,693,898,906,2773,3308,3403,3339,3378,3125,2580,3386,3186,0.009994596,1.220026107,1.219340712,0.349065840244,0.0144551806152,-0.0540421232581,0.0391095690429,0.0189727079123,0.0189727079123,-0.0125381071121,-0.00559086399153,1.55493378639,1.55493378639,1.35785925388,1.24487507343,2008,2013,2488,2042,2042,2964,3445,3445,3271,3386,3129,3079,3183,3168,3257,2874,3422,3431,3269,3387,3156,3374,3408,3216
1508070294635452031,123,1508070294635187217,plot_matl,0.349065840244,0.0674740672112,0.149780988693,0.0568046458066,0.0107030803338,0.0107030803338,0.195802897215,0.0416548699141,0.0,0.0,0.929603397846,15.1715240479,1831,1890,2584,2197,2197,2975,3340,3436,3389,3428,3251,742,693,898,906,2773,3308,3403,3337,3374,3123,2534,3382,3184,0.01012354,1.230149921,1.24519542,0.349065840244,0.0144551806152,-0.0540421232581,0.0391095690429,0.0189727079123,0.0189727079123,-0.0125381071121,-0.00559086399153,1.55493378639,1.55493378639,1.35785925388,1.24487507343,2017,2025,2488,2044,2044,2964,3445,3445,3271,3386,3129,3079,3183,3168,3257,2874,3422,3431,3264,3385,3153,3370,3407,3215
1508070294645142802,124,1508070294645035635,plot_matl,0.349065840244,0.0674740672112,0.149780988693,0.0568046458066,0.0107030803338,0.0107030803338,0.195802897215,0.0416548699141,0.0,0.0,0.929603397846,15.1715240479,1832,1890,2584,2197,2197,2975,3337,3435,3391,3428,3255,647,614,807,821,2764,3308,3403,3337,3374,3123,2534,3382,3184,0.009845612,1.239997396,1.220855888,0.349065840244,0.0144551806152,-0.0540421232581,0.0391095690429,0.0189727079123,0.0189727079123,-0.0125381071121,-0.00559086399153,1.55493378639,1.55493378639,1.35785925388,1.24487507343,2038,2044,2488,2044,2044,2964,3445,3445,3271,3384,3126,3076,3181,3169,3256,2873,3422,3431,3264,3385,3153,3370,3407,3215
1508070294655188680,125,1508070294655073770,plot_matl,0.349065840244,0.0674740672112,0.149780988693,0.0568046458066,0.0107030803338,0.0107030803338,0.195802897215,0.0416548699141,0.0,0.0,0.929603397846,15.1715240479,1856,1921,2586,2226,2226,2975,3337,3435,3391,3428,3255,647,614,807,821,2764,3301,3402,3335,3374,3127,2484,3379,3184,0.010038259,1.250035608,1.254782375,0.349065840244,0.0144551806152,-0.0540421232581,0.0391095690429,0.0189727079123,0.0189727079123,-0.0125381071121,-0.00559086399153,1.55493378639,1.55493378639,1.35785925388,1.24487507343,2032,2040,2488,2044,2044,2964,3445,3445,3271,3384,3126,3076,3181,3169,3256,2873,3422,3430,3266,3385,3155,3369,3405,3213
1508070294665355366,126,1508070294665064160,plot_matl,0.349065840244,0.0688235536218,0.157714933157,0.0586119480431,0.0138942757621,0.0138942757621,0.183123424649,0.0468917489052,0.0,0.0,1.23015868664,15.8208208084,1881,1936,2586,2226,2226,2979,3329,3435,3396,3426,3257,581,555,738,821,2764,3301,3402,3335,3374,3127,2484,3379,3184,0.00999222,1.260026975,1.25901972,0.349065840244,0.0144551806152,-0.0543001741171,0.0391605906188,0.0215483289212,0.0215483289212,-0.00763361668214,0.0174868814647,1.60376083851,1.60376083851,1.49884223938,1.50129973888,2025,2030,2488,2044,2044,2962,3445,3444,3271,3387,3126,3078,3179,3168,3256,2873,3422,3430,3266,3385,3155,3369,3405,3213
1508070294675321188,127,1508070294675071669,plot_matl,0.349065840244,0.0688235536218,0.157714933157,0.0586119480431,0.0138942757621,0.0138942757621,0.183123424649,0.0468917489052,0.0,0.0,1.23015868664,15.8208208084,1913,1967,2586,2226,2226,2979,3329,3435,3396,3426,3257,581,555,738,759,2759,3301,3400,3335,3373,3127,2459,3380,3182,0.010006532,1.270034003,1.270829564,0.349065840244,0.0144551806152,-0.0543001741171,0.0391605906188,0.0215483289212,0.0215483289212,-0.00763361668214,0.0174868814647,1.60376083851,1.60376083851,1.49884223938,1.50129973888,2025,2028,2488,2044,2044,2962,3445,3444,3271,3387,3126,3078,3179,3168,3258,2870,3421,3430,3262,3385,3155,3369,3406,3212
1508070294685251564,128,1508070294685048199,plot_matl,0.349065840244,0.0688235536218,0.157714933157,0.0586119480431,0.0138942757621,0.0138942757621,0.183123424649,0.0468917489052,0.0,0.0,1.23015868664,15.8208208084,1950,1991,2588,2261,2261,2979,3329,3434,3397,3427,3261,529,555,738,759,2759,3301,3400,3335,3373,3127,2459,3380,3182,0.009975608,1.280010279,1.276877824,0.349065840244,0.0144551806152,-0.0543001741171,0.0391605906188,0.0215483289212,0.0215483289212,-0.00763361668214,0.0174868814647,1.60376083851,1.60376083851,1.49884223938,1.50129973888,2025,2024,2488,2041,2041,2962,3442,3444,3268,3385,3125,3078,3179,3168,3258,2870,3421,3430,3262,3385,3155,3369,3406,3212
