%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070950791173444,236,1508070950790837971,plot_matl,0.349065840244,0.0607266612351,0.431806862354,0.0206709336489,-0.0224746502936,-0.0224746502936,-0.816970944405,0.124856263399,0.0,0.0,7.58023262024,12.9028511047,2505,2453,2199,1867,1867,2678,3265,3274,3034,3230,2914,2974,3056,3095,3169,2971,3419,3417,3288,3330,3012,3278,3316,3062,0.010042124,2.360054115,2.369941264,0.349065840244,0.0144551806152,-0.0374767668545,0.0409541465342,-0.0348499789834,-0.0348499789834,0.00543114356697,0.00531194498762,2.09211158752,2.09211158752,4.73244476318,3.13681650162,2004,2040,2494,2017,2017,2967,3447,3446,3273,3389,3126,3082,3184,3171,3263,2874,3424,3436,3270,3391,3161,3374,3411,3216
1508070950801072335,237,1508070950800822106,plot_matl,0.349065840244,0.0607266612351,0.431806862354,0.0206709336489,-0.0224746502936,-0.0224746502936,-0.816970944405,0.124856263399,0.0,0.0,7.58023262024,12.9028511047,2503,2564,2199,1867,1867,2678,3265,3274,3034,3230,2914,2974,3056,3095,3172,2951,3418,3414,3277,3323,2999,3281,3314,3051,0.009984162,2.370038386,2.366246394,0.349065840244,0.0144551806152,-0.0374767668545,0.0409541465342,-0.0348499789834,-0.0348499789834,0.00543114356697,0.00531194498762,2.09211158752,2.09211158752,4.73244476318,3.13681650162,1960,1938,2494,2017,2017,2967,3447,3446,3273,3389,3126,3082,3184,3171,3263,2872,3426,3436,3270,3388,3161,3374,3412,3216
1508070950811117820,238,1508070950810802253,plot_matl,0.349065840244,0.0607266612351,0.431806862354,0.0206709336489,-0.0224746502936,-0.0224746502936,-0.816970944405,0.124856263399,0.0,0.0,7.58023262024,12.9028511047,2692,2697,2197,1865,1865,2704,3278,3281,3045,3235,2920,2979,3056,3095,3172,2951,3418,3414,3277,3323,2999,3281,3314,3051,0.009980949,2.380019222,2.375465862,0.349065840244,0.0144551806152,-0.0374767668545,0.0409541465342,-0.0348499789834,-0.0348499789834,0.00543114356697,0.00531194498762,2.09211158752,2.09211158752,4.73244476318,3.13681650162,1891,1907,2495,2016,2016,2967,3448,3447,3271,3391,3128,3081,3184,3171,3263,2872,3426,3436,3270,3388,3161,3374,3412,3216
1508070950820909783,239,1508070950820782518,plot_matl,0.349065840244,0.0607266612351,0.431806862354,0.0206709336489,-0.0224746502936,-0.0224746502936,-0.816970944405,0.124856263399,0.0,0.0,7.58023262024,12.9028511047,2960,2999,2197,1865,1865,2704,3278,3281,3045,3235,2920,2979,3065,3094,3175,2925,3411,3408,3258,3312,2976,3283,3314,3051,0.009977756,2.389998312,2.384683684,0.349065840244,0.0144551806152,-0.0374767668545,0.0409541465342,-0.0348499789834,-0.0348499789834,0.00543114356697,0.00531194498762,2.09211158752,2.09211158752,4.73244476318,3.13681650162,1918,1910,2495,2016,2016,2967,3448,3447,3271,3391,3128,3081,3184,3173,3262,2874,3425,3438,3269,3390,3162,3375,3412,3216
1508070950830924328,240,1508070950830778417,plot_matl,0.349065840244,0.0593771822751,0.389613777399,0.0254135522991,-0.0192851610482,-0.0192851610482,-1.32026290894,0.0916476473212,0.0,0.0,1.94983363152,9.96440410614,3247,3305,2173,1868,1868,2723,3292,3301,3080,3259,2920,2979,3065,3094,3175,2925,3411,3408,3258,3312,2976,3283,3312,3049,0.00999546,2.399994076,2.3989104,0.349065840244,0.0168643780053,-0.0371780395508,0.0408126860857,-0.00301167508587,-0.00301167508587,0.0146679617465,-0.0163859203458,1.94246506691,1.94246506691,4.54136228561,3.04997301102,1939,1913,2498,2014,2014,2971,3448,3448,3270,3391,3128,3081,3184,3173,3262,2874,3425,3438,3269,3390,3162,3375,3412,3217
1508070950840959460,241,1508070950840785967,plot_matl,0.349065840244,0.0593771822751,0.389613777399,0.0254135522991,-0.0192851610482,-0.0192851610482,-1.32026290894,0.0916476473212,0.0,0.0,1.94983363152,9.96440410614,3306,3263,2173,1868,1868,2723,3292,3301,3080,3259,2967,2973,3064,3084,3169,2873,3396,3394,3231,3301,2976,3283,3312,3049,0.010008388,2.410002286,2.412021508,0.349065840244,0.0168643780053,-0.0371780395508,0.0408126860857,-0.00301167508587,-0.00301167508587,0.0146679617465,-0.0163859203458,1.94246506691,1.94246506691,4.54136228561,3.04997301102,1923,1913,2498,2014,2014,2971,3448,3448,3270,3391,3126,3082,3185,3172,3264,2870,3425,3435,3270,3389,3162,3375,3412,3217
1508070950851285182,242,1508070950850864908,plot_matl,0.349065840244,0.0593771822751,0.389613777399,0.0254135522991,-0.0192851610482,-0.0192851610482,-1.32026290894,0.0916476473212,0.0,0.0,1.94983363152,9.96440410614,3104,3173,2135,1877,1877,2736,3303,3317,3080,3259,2967,2973,3064,3084,3169,2873,3396,3394,3231,3301,2964,3282,3312,3044,0.010079534,2.42008103,2.439247228,0.349065840244,0.0168643780053,-0.0371780395508,0.0408126860857,-0.00301167508587,-0.00301167508587,0.0146679617465,-0.0163859203458,1.94246506691,1.94246506691,4.54136228561,3.04997301102,1911,1849,2501,2020,2020,2978,3449,3446,3270,3391,3126,3082,3185,3172,3264,2870,3425,3435,3270,3389,3159,3376,3412,3216
1508070950861067949,243,1508070950860818742,plot_matl,0.349065840244,0.0593771822751,0.389613777399,0.0254135522991,-0.0192851610482,-0.0192851610482,-1.32026290894,0.0916476473212,0.0,0.0,1.94983363152,9.96440410614,2880,2839,2135,1877,1877,2736,3303,3317,3104,3277,2989,2969,3062,3077,3166,2849,3386,3384,3231,3301,2964,3282,3312,3044,0.009953072,2.430034989,2.418596496,0.349065840244,0.0168643780053,-0.0371780395508,0.0408126860857,-0.00301167508587,-0.00301167508587,0.0146679617465,-0.0163859203458,1.94246506691,1.94246506691,4.54136228561,3.04997301102,1922,1900,2501,2020,2020,2978,3449,3446,3273,3388,3126,3083,3187,3170,3262,2869,3424,3436,3270,3389,3159,3376,3412,3216
1508070950871171370,244,1508070950870804244,plot_matl,0.349065840244,0.0607266612351,0.329379469156,0.028147386387,0.00967585202307,0.00967585202307,-1.62025785446,0.0781480818987,0.0,0.0,-1.44692707062,7.47037744522,2698,2809,2119,1880,1880,2752,3303,3317,3104,3277,2989,2969,3062,3077,3166,2849,3386,3384,3221,3291,2954,3282,3313,3045,0.009986199,2.440021208,2.436632556,0.349065840244,0.0144551806152,-0.036767564714,0.0408599823713,-0.0158146712929,-0.0158146712929,0.0216340888292,0.00709222955629,1.94348680973,1.94348680973,4.72776031494,2.71869945526,1922,1893,2504,2017,2017,2981,3449,3446,3273,3388,3126,3083,3187,3170,3262,2869,3424,3436,3266,3388,3158,3373,3410,3216
1508070950880979570,245,1508070950880813171,plot_matl,0.349065840244,0.0607266612351,0.329379469156,0.028147386387,0.00967585202307,0.00967585202307,-1.62025785446,0.0781480818987,0.0,0.0,-1.44692707062,7.47037744522,2671,2709,2119,1880,1880,2752,3310,3326,3120,3285,3000,2968,3063,3072,3165,2834,3386,3384,3221,3291,2954,3282,3313,3045,0.010006392,2.450029086,2.45156604,0.349065840244,0.0144551806152,-0.036767564714,0.0408599823713,-0.0158146712929,-0.0158146712929,0.0216340888292,0.00709222955629,1.94348680973,1.94348680973,4.72776031494,2.71869945526,1910,1900,2504,2017,2017,2981,3446,3449,3274,3388,3126,3084,3185,3172,3262,2866,3424,3436,3266,3388,3158,3373,3410,3216
