%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891366052000577,134,1507891366051306498,plot_matl,0.349065840244,-0.0121453320608,0.169119849801,0.0679083690047,0.0104609662667,0.0104609662667,-0.315717667341,0.00501319160685,10.9252376556,10.9252376556,-3.929261446,7.30607509613,2149,2208,2077,2455,2455,2740,3329,3356,3166,3309,3041,2941,3043,3044,3145,2715,3335,3341,3150,3263,2911,3265,3304,3035,0.009971504,1.339999044,1.336181536,0.349065840244,0.0144551806152,-0.0888432562351,0.00720978993922,0.00342886801809,0.00342886801809,-0.0158800352365,0.00123056501616,-0.332498133183,-0.332498133183,13.1334896088,0.0617482811213,1858,1864,2514,2050,2050,3020,3451,3453,3297,3393,3143,3075,3181,3153,3253,2813,3400,3414,3247,3375,3142,3362,3405,3211
1507891366061647938,135,1507891366061271523,plot_matl,0.349065840244,-0.0121453320608,0.153878808022,0.0680323988199,0.00521946977824,0.00521946977824,-0.450785338879,0.00254665710963,10.8052225113,10.8052225113,-0.839528441429,6.3916516304,2145,2180,2076,2456,2456,2742,3329,3356,3166,3309,3041,2941,3043,3044,3145,2715,3335,3341,3150,3263,2906,3267,3305,3031,0.009964058,1.349963515,1.34514783,0.349065840244,0.0144551806152,-0.0893820822239,0.0076287263073,0.00671723252162,0.00671723252162,-0.020315181464,0.0172564219683,-0.192553505301,-0.192553505301,12.8973398209,0.102236308157,1801,1810,2518,2053,2053,3028,3451,3453,3297,3393,3143,3075,3181,3153,3253,2813,3400,3414,3243,3376,3141,3363,3401,3211
1507891366071635451,136,1507891366071251446,plot_matl,0.349065840244,-0.0121453320608,0.153878808022,0.0680323988199,0.00521946977824,0.00521946977824,-0.450785338879,0.00254665710963,10.8052225113,10.8052225113,-0.839528441429,6.3916516304,2139,2169,2076,2456,2456,2742,3330,3353,3166,3307,3040,2937,3042,3042,3145,2715,3335,3341,3150,3263,2906,3267,3305,3031,0.009980272,1.359943531,1.357316992,0.349065840244,0.0144551806152,-0.0893820822239,0.0076287263073,0.00671723252162,0.00671723252162,-0.020315181464,0.0172564219683,-0.192553505301,-0.192553505301,12.8973398209,0.102236308157,1783,1783,2518,2053,2053,3028,3455,3453,3302,3393,3146,3074,3180,3153,3250,2808,3400,3414,3243,3376,3141,3363,3401,3211
1507891366081613844,137,1507891366081254907,plot_matl,0.349065840244,-0.0121453320608,0.153878808022,0.0680323988199,0.00521946977824,0.00521946977824,-0.450785338879,0.00254665710963,10.8052225113,10.8052225113,-0.839528441429,6.3916516304,2144,2179,2073,2456,2456,2742,3330,3353,3166,3307,3040,2937,3042,3042,3145,2715,3338,3344,3145,3264,2907,3269,3306,3034,0.010002681,1.369946867,1.370367297,0.349065840244,0.0144551806152,-0.0893820822239,0.0076287263073,0.00671723252162,0.00671723252162,-0.020315181464,0.0172564219683,-0.192553505301,-0.192553505301,12.8973398209,0.102236308157,1818,1812,2523,2051,2051,3028,3455,3453,3302,3393,3146,3074,3180,3153,3250,2808,3397,3413,3236,3372,3134,3361,3403,3211
1507891366091805590,138,1507891366091306108,plot_matl,0.349065840244,-0.0121453320608,0.153878808022,0.0680323988199,0.00521946977824,0.00521946977824,-0.450785338879,0.00254665710963,10.8052225113,10.8052225113,-0.839528441429,6.3916516304,2138,2170,2073,2456,2456,2739,3329,3351,3164,3307,3036,2938,3043,3043,3145,2715,3338,3344,3145,3264,2907,3269,3306,3034,0.010051497,1.379998644,1.387106586,0.349065840244,0.0144551806152,-0.0893820822239,0.0076287263073,0.00671723252162,0.00671723252162,-0.020315181464,0.0172564219683,-0.192553505301,-0.192553505301,12.8973398209,0.102236308157,1769,1792,2523,2051,2051,3039,3456,3456,3304,3397,3147,3077,3183,3153,3250,2808,3397,3413,3236,3372,3134,3361,3403,3211
1507891366101639177,139,1507891366101253342,plot_matl,0.349065840244,-0.0107958512381,0.134533002973,0.0676341503859,0.011410352774,0.011410352774,-0.502895891666,-0.0101909795776,10.7694168091,10.7694168091,-0.267257064581,5.41478776932,2083,2114,2073,2456,2456,2739,3329,3351,3164,3307,3036,2938,3043,3043,3145,2720,3337,3342,3147,3264,2906,3267,3307,3032,0.009945691,1.389945187,1.382451049,0.349065840244,0.0144551806152,-0.0903083011508,0.00814073439687,0.0053940792568,0.0053940792568,-0.0323676764965,0.0314544923604,-0.217268496752,-0.217268496752,12.8812065125,0.0720067024231,1784,1801,2523,2051,2051,3039,3456,3456,3304,3397,3147,3077,3183,3153,3251,2802,3396,3411,3234,3371,3132,3360,3403,3212
1507891366111409850,140,1507891366111232010,plot_matl,0.349065840244,-0.0107958512381,0.134533002973,0.0676341503859,0.011410352774,0.011410352774,-0.502895891666,-0.0101909795776,10.7694168091,10.7694168091,-0.267257064581,5.41478776932,1981,2034,2072,2454,2454,2732,3325,3352,3161,3308,3039,2939,3043,3043,3145,2720,3337,3342,3147,3264,2906,3267,3307,3032,0.009976981,1.399923365,1.39677734,0.349065840244,0.0144551806152,-0.0903083011508,0.00814073439687,0.0053940792568,0.0053940792568,-0.0323676764965,0.0314544923604,-0.217268496752,-0.217268496752,12.8812065125,0.0720067024231,1744,1736,2529,2048,2048,3049,3457,3458,3311,3399,3152,3078,3183,3153,3251,2802,3396,3411,3234,3371,3132,3360,3403,3212
1507891366121822851,141,1507891366121301644,plot_matl,0.349065840244,-0.0107958512381,0.134533002973,0.0676341503859,0.011410352774,0.011410352774,-0.502895891666,-0.0101909795776,10.7694168091,10.7694168091,-0.267257064581,5.41478776932,1943,1946,2072,2454,2454,2732,3325,3352,3161,3308,3039,2939,3042,3045,3145,2728,3341,3344,3150,3263,2907,3268,3307,3032,0.010072727,1.409994125,1.420254507,0.349065840244,0.0144551806152,-0.0903083011508,0.00814073439687,0.0053940792568,0.0053940792568,-0.0323676764965,0.0314544923604,-0.217268496752,-0.217268496752,12.8812065125,0.0720067024231,1734,1751,2529,2048,2048,3049,3457,3458,3311,3399,3152,3078,3183,3150,3249,2792,3391,3408,3228,3368,3127,3358,3403,3212
1507891366131795027,142,1507891366131293480,plot_matl,0.349065840244,-0.0107958512381,0.134533002973,0.0676341503859,0.011410352774,0.011410352774,-0.502895891666,-0.0101909795776,10.7694168091,10.7694168091,-0.267257064581,5.41478776932,1900,1955,2074,2454,2454,2721,3324,3349,3157,3304,3039,2939,3042,3045,3145,2728,3341,3344,3150,3263,2907,3268,3308,3036,0.009990818,1.419986116,1.418696156,0.349065840244,0.0144551806152,-0.0903083011508,0.00814073439687,0.0053940792568,0.0053940792568,-0.0323676764965,0.0314544923604,-0.217268496752,-0.217268496752,12.8812065125,0.0720067024231,1871,1846,2535,2045,2045,3060,3459,3459,3314,3399,3152,3078,3183,3150,3249,2792,3391,3408,3228,3368,3127,3358,3402,3209
1507891366141707908,143,1507891366141304308,plot_matl,0.349065840244,-0.00809688866138,0.116154111922,0.066789843142,0.0229526758194,0.0229526758194,-0.400122016668,-0.0140326898545,10.8456058502,10.8456058502,-0.125891014934,5.06713867188,1953,1966,2074,2454,2454,2721,3324,3349,3157,3304,3037,2937,3040,3047,3143,2739,3342,3346,3152,3269,2907,3268,3308,3036,0.010009736,1.429996504,1.431392248,0.349065840244,0.0120459841564,-0.0918255001307,0.0088696712628,-0.0208827033639,-0.0208827033639,-0.0477209091187,0.0166591983289,-0.288732081652,-0.288732081652,11.8232803345,0.0687014535069,1801,1788,2535,2045,2045,3060,3459,3459,3314,3399,3154,3078,3185,3148,3248,2785,3388,3404,3226,3367,3127,3358,3402,3209
