%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507890928520321343,113,1507890928519569975,plot_matl,0.349065840244,0.0188927389681,0.174453914165,0.0793034285307,-0.0219748578966,-0.0219748578966,-0.235543474555,-0.0999605879188,6.0784945488,6.0784945488,0.504676938057,6.39700365067,3267,3253,2119,2393,2393,2794,3377,3385,3215,3334,3074,2989,3084,3099,3188,2909,3369,3359,3188,3276,2950,3296,3322,3064,0.009999147,1.129970791,1.129903611,0.349065840244,0.00963678769767,-0.0702866539359,0.00402452331036,-0.00640070810914,-0.00640070810914,0.00823968742043,-0.00789116509259,0.578433454037,0.578433454037,3.94137215614,0.79538589716,2033,2040,2498,2055,2055,2962,3445,3447,3272,3388,3131,3079,3183,3172,3260,2879,3425,3436,3271,3388,3161,3371,3406,3217
1507890928529901786,114,1507890928529549943,plot_matl,0.349065840244,0.0188927389681,0.174453914165,0.0793034285307,-0.0219748578966,-0.0219748578966,-0.235543474555,-0.0999605879188,6.0784945488,6.0784945488,0.504676938057,6.39700365067,2907,2922,2119,2393,2393,2794,3377,3385,3215,3334,3074,2989,3084,3099,3182,2913,3377,3367,3192,3282,2950,3296,3323,3061,0.00997804,1.139950238,1.13749656,0.349065840244,0.00963678769767,-0.0702866539359,0.00402452331036,-0.00640070810914,-0.00640070810914,0.00823968742043,-0.00789116509259,0.578433454037,0.578433454037,3.94137215614,0.79538589716,2037,2046,2498,2055,2055,2962,3445,3447,3272,3388,3131,3079,3183,3172,3259,2876,3425,3435,3269,3388,3162,3371,3408,3216
1507890928540136281,115,1507890928539584119,plot_matl,0.349065840244,0.0188927389681,0.174453914165,0.0793034285307,-0.0219748578966,-0.0219748578966,-0.235543474555,-0.0999605879188,6.0784945488,6.0784945488,0.504676938057,6.39700365067,2679,2631,2109,2368,2368,2751,3363,3379,3199,3326,3060,2989,3084,3099,3182,2913,3377,3367,3192,3282,2950,3296,3323,3061,0.010034778,1.149984395,1.15399947,0.349065840244,0.00963678769767,-0.0702866539359,0.00402452331036,-0.00640070810914,-0.00640070810914,0.00823968742043,-0.00789116509259,0.578433454037,0.578433454037,3.94137215614,0.79538589716,2025,2014,2497,2056,2056,2961,3447,3448,3273,3388,3129,3076,3183,3172,3259,2876,3425,3435,3269,3388,3162,3371,3408,3216
1507890928549914696,116,1507890928549538114,plot_matl,0.349065840244,0.0188927389681,0.174453914165,0.0793034285307,-0.0219748578966,-0.0219748578966,-0.235543474555,-0.0999605879188,6.0784945488,6.0784945488,0.504676938057,6.39700365067,2391,2385,2109,2368,2368,2751,3363,3379,3199,3326,3060,2989,3080,3099,3181,2919,3379,3368,3195,3283,2946,3295,3323,3061,0.009951524,1.159937903,1.154376784,0.349065840244,0.00963678769767,-0.0702866539359,0.00402452331036,-0.00640070810914,-0.00640070810914,0.00823968742043,-0.00789116509259,0.578433454037,0.578433454037,3.94137215614,0.79538589716,2026,2023,2497,2056,2056,2961,3447,3448,3273,3388,3129,3076,3182,3170,3260,2877,3428,3434,3270,3388,3161,3370,3408,3216
1507890928559662768,117,1507890928559498360,plot_matl,0.349065840244,0.0188927389681,0.163975551724,0.0766191780567,-0.0106319123879,-0.0106319123879,-0.466817855835,-0.0665033459663,6.00663566589,6.00663566589,-0.629875481129,6.31129932404,2362,2445,2105,2361,2361,2749,3359,3371,3188,3319,3060,2989,3080,3099,3181,2919,3379,3368,3195,3283,2946,3295,3323,3059,0.009958205,1.169897241,1.165109985,0.349065840244,0.00963678769767,-0.0701037347317,0.00400620745495,-0.00580008886755,-0.00580008886755,0.00452700071037,-0.00750395655632,0.441751986742,0.441751986742,3.98898220062,1.0139850378,2031,2023,2498,2060,2060,2963,3445,3447,3274,3388,3129,3076,3182,3170,3260,2877,3428,3434,3270,3388,3161,3370,3407,3215
1507890928569908126,118,1507890928569542141,plot_matl,0.349065840244,0.0188927389681,0.163975551724,0.0766191780567,-0.0106319123879,-0.0106319123879,-0.466817855835,-0.0665033459663,6.00663566589,6.00663566589,-0.629875481129,6.31129932404,2464,2494,2105,2361,2361,2749,3359,3371,3188,3319,3051,2989,3082,3100,3183,2913,3380,3367,3191,3281,2946,3295,3323,3059,0.010045463,1.17994193,1.185364634,0.349065840244,0.00963678769767,-0.0701037347317,0.00400620745495,-0.00580008886755,-0.00580008886755,0.00452700071037,-0.00750395655632,0.441751986742,0.441751986742,3.98898220062,1.0139850378,2018,2014,2498,2060,2060,2963,3445,3447,3274,3388,3132,3079,3184,3170,3258,2878,3424,3436,3271,3387,3161,3370,3407,3215
1507890928580124024,119,1507890928579598553,plot_matl,0.349065840244,0.0188927389681,0.163975551724,0.0766191780567,-0.0106319123879,-0.0106319123879,-0.466817855835,-0.0665033459663,6.00663566589,6.00663566589,-0.629875481129,6.31129932404,2395,2462,2096,2361,2361,2754,3354,3367,3188,3319,3051,2989,3082,3100,3183,2913,3380,3367,3191,3281,2943,3296,3319,3055,0.010057955,1.189998858,1.196896645,0.349065840244,0.00963678769767,-0.0701037347317,0.00400620745495,-0.00580008886755,-0.00580008886755,0.00452700071037,-0.00750395655632,0.441751986742,0.441751986742,3.98898220062,1.0139850378,2033,2023,2497,2058,2058,2962,3446,3444,3274,3388,3132,3079,3184,3170,3258,2878,3424,3436,3271,3387,3163,3370,3408,3216
1507890928589829365,120,1507890928589520799,plot_matl,0.349065840244,0.0188927389681,0.163975551724,0.0766191780567,-0.0106319123879,-0.0106319123879,-0.466817855835,-0.0665033459663,6.00663566589,6.00663566589,-0.629875481129,6.31129932404,2300,2278,2096,2361,2361,2754,3354,3367,3178,3310,3038,2993,3083,3101,3182,2913,3383,3371,3191,3281,2943,3296,3319,3055,0.009920046,1.199920236,1.19040552,0.349065840244,0.00963678769767,-0.0701037347317,0.00400620745495,-0.00580008886755,-0.00580008886755,0.00452700071037,-0.00750395655632,0.441751986742,0.441751986742,3.98898220062,1.0139850378,2024,2020,2497,2058,2058,2962,3446,3444,3274,3389,3131,3079,3181,3170,3259,2879,3425,3432,3271,3387,3163,3370,3408,3216
1507890928599978587,121,1507890928599558951,plot_matl,0.349065840244,0.0161937773228,0.138341203332,0.0745734795928,-0.0288870539516,-0.0288870539516,-0.767812252045,-0.0460250675678,5.79901599884,5.79901599884,-1.47093617916,6.4332652092,2137,2147,2093,2359,2359,2760,3354,3367,3178,3310,3038,2993,3083,3101,3182,2913,3383,3371,3200,3285,2949,3295,3319,3050,0.010039401,1.209958835,1.214767521,0.349065840244,0.0120459841564,-0.0698064267635,0.00398930627853,0.0187122058123,0.0187122058123,-0.00151630712207,-0.0070734093897,0.435042917728,0.435042917728,3.72222566605,0.510513722897,2026,2021,2497,2059,2059,2962,3446,3444,3274,3389,3131,3079,3181,3170,3259,2879,3425,3432,3269,3390,3163,3373,3409,3218
1507890928610067487,122,1507890928609575312,plot_matl,0.349065840244,0.0161937773228,0.138341203332,0.0745734795928,-0.0288870539516,-0.0288870539516,-0.767812252045,-0.0460250675678,5.79901599884,5.79901599884,-1.47093617916,6.4332652092,2133,2144,2093,2359,2359,2760,3351,3362,3166,3305,3028,2997,3086,3106,3187,2924,3383,3371,3200,3285,2949,3295,3319,3050,0.01001602,1.219975306,1.22195444,0.349065840244,0.0120459841564,-0.0698064267635,0.00398930627853,0.0187122058123,0.0187122058123,-0.00151630712207,-0.0070734093897,0.435042917728,0.435042917728,3.72222566605,0.510513722897,2011,2014,2497,2059,2059,2962,3448,3446,3273,3389,3129,3078,3182,3169,3260,2877,3425,3432,3269,3390,3163,3373,3409,3218
