%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070917532901849,86,1508070917532593511,plot_matl,0.349065840244,0.00674740690738,0.313947081566,0.0525558069348,-0.0177957266569,-0.0177957266569,0.758680522442,-0.0393787249923,0.0,0.0,14.738237381,-7.68612194061,1503,1632,2558,2107,2107,2928,3385,3413,3320,3363,3110,2839,2972,2905,3062,2420,3032,3210,3107,3269,2986,3217,3333,3110,0.010004933,0.859996497,0.860424238,0.349065840244,0.0192735753953,-0.0713035017252,0.0395148470998,0.0254472699016,0.0254472699016,-0.00192786287516,0.00976908765733,1.25253689289,1.25253689289,4.62089776993,1.58593404293,2046,2048,2496,1969,1969,2965,3447,3447,3271,3388,3126,3079,3182,3173,3263,2872,3426,3438,3273,3395,3165,3374,3414,3224
1508070917542818251,87,1508070917542610585,plot_matl,0.349065840244,0.00539792561904,0.321464180946,0.052123170346,-0.0274311359972,-0.0274311359972,0.741058111191,-0.0515066161752,0.0,0.0,15.6952152252,-7.96692991257,1733,1658,2558,2107,2107,2928,3385,3413,3320,3363,3111,2835,2965,2899,3057,2419,3025,3201,3102,3266,2986,3217,3333,3110,0.010016854,0.870013433,0.871466298,0.349065840244,0.0168643780053,-0.0713210254908,0.0395131222904,-0.000836621853523,-0.000836621853523,-0.00157723482698,-0.0146794626489,1.17661106586,1.17661106586,4.5501666069,1.52423834801,1986,1993,2496,1969,1969,2965,3447,3447,3271,3388,3125,3078,3182,3170,3261,2871,3427,3439,3272,3393,3165,3374,3414,3224
1508070917552989231,88,1508070917552622321,plot_matl,0.349065840244,0.00674740690738,0.32879024744,0.051736459136,-0.010805318132,-0.010805318132,0.727300882339,-0.0437393039465,0.0,0.0,16.4723625183,-7.27435874939,1703,1694,2564,2120,2120,2916,3384,3417,3320,3363,3111,2835,2965,2899,3057,2419,3025,3201,3102,3266,2985,3214,3335,3115,0.010011104,0.880024903,0.880977152,0.349065840244,0.0168643780053,-0.0713632851839,0.0394684784114,-0.00245128409006,-0.00245128409006,-0.000731167558115,-0.0138264251873,1.11203074455,1.11203074455,4.34144067764,1.49792635441,2020,2017,2496,1969,1969,2964,3448,3448,3271,3388,3125,3078,3182,3170,3261,2871,3427,3439,3272,3393,3167,3374,3412,3222
1508070917562904269,89,1508070917562615108,plot_matl,0.349065840244,0.00674740690738,0.32879024744,0.051736459136,-0.010805318132,-0.010805318132,0.727300882339,-0.0437393039465,0.0,0.0,16.4723625183,-7.27435874939,1755,1842,2564,2120,2120,2916,3384,3417,3317,3362,3114,2831,2960,2898,3052,2426,3021,3194,3102,3266,2985,3214,3335,3115,0.009992328,0.89001778,0.889317192,0.349065840244,0.0168643780053,-0.0713632851839,0.0394684784114,-0.00245128409006,-0.00245128409006,-0.000731167558115,-0.0138264251873,1.11203074455,1.11203074455,4.34144067764,1.49792635441,2012,2028,2496,1969,1969,2964,3448,3448,3270,3390,3126,3078,3183,3171,3260,2873,3426,3439,3272,3393,3167,3374,3412,3222
1508070917573018520,90,1508070917572606064,plot_matl,0.349065840244,0.00674740690738,0.343048810959,0.0512290820479,-0.00590798491612,-0.00590798491612,0.70770907402,-0.0126593746245,0.0,0.0,17.6365814209,-5.60983085632,1751,1776,2567,2140,2140,2905,3384,3417,3317,3362,3114,2831,2960,2898,3052,2426,3021,3194,3094,3265,2983,3214,3337,3116,0.009992048,0.900009363,0.89928432,0.349065840244,0.0192735753953,-0.0713753476739,0.0393581949174,0.0202497020364,0.0202497020364,-0.000489861762617,-0.0116395018995,1.27523910999,1.27523910999,4.30827999115,1.78278493881,2009,2012,2496,1967,1967,2966,3448,3448,3270,3390,3126,3078,3183,3171,3260,2873,3426,3439,3272,3394,3165,3374,3415,3224
1508070917582830006,91,1508070917582617714,plot_matl,0.349065840244,0.00674740690738,0.349997520447,0.0511362403631,-0.00529265683144,-0.00529265683144,0.688122689724,-0.0107479467988,0.0,0.0,18.0657711029,-5.77934408188,1650,1716,2567,2140,2140,2905,3380,3413,3318,3367,3118,2829,2953,2893,3051,2421,3021,3194,3094,3265,2983,3214,3337,3116,0.010008887,0.910020149,0.910808717,0.349065840244,0.0168643780053,-0.0714058801532,0.0393619090319,-0.00419188383967,-0.00419188383967,0.000137133451062,-0.0117519702762,1.27489864826,1.27489864826,4.58103656769,1.90651881695,2032,2027,2496,1967,1967,2966,3447,3445,3271,3390,3126,3078,3182,3170,3262,2871,3426,3439,3272,3394,3165,3374,3415,3224
1508070917592794381,92,1508070917592592336,plot_matl,0.349065840244,0.00674740690738,0.356763243675,0.0510397925973,-0.00407835794613,-0.00407835794613,0.672257602215,-0.008799508214,0.0,0.0,18.4164180756,-5.38235569,1525,1586,2574,2158,2158,2905,3380,3413,3318,3367,3118,2829,2953,2893,3051,2421,3014,3186,3087,3262,2982,3211,3336,3119,0.009974876,0.919994808,0.917688592,0.349065840244,0.0192735753953,-0.0714879333973,0.0393662042916,0.0204253848642,0.0204253848642,-0.0135764693841,-0.0118336798623,1.3661839962,1.3661839962,4.62469053268,2.06856870651,2016,2047,2496,1967,1967,2966,3447,3445,3271,3390,3126,3078,3182,3170,3262,2871,3427,3438,3273,3393,3166,3376,3414,3223
1508070917602834613,93,1508070917602617112,plot_matl,0.349065840244,0.00539792561904,0.363406956196,0.0510159991682,-0.015951955691,-0.015951955691,0.652179121971,-0.0083229271695,0.0,0.0,18.7031135559,-4.26768636703,1612,1702,2574,2158,2158,2899,3380,3416,3323,3370,3125,2821,2947,2888,3051,2421,3014,3186,3087,3262,2982,3211,3336,3119,0.010024458,0.930019851,0.932274594,0.349065840244,0.0144551806152,-0.0715275928378,0.0393952913582,-0.0278767682612,-0.0278767682612,0.00256172055379,0.0120839802548,1.2560287714,1.2560287714,4.79934883118,1.87770998478,2014,2020,2496,1967,1967,2966,3445,3447,3270,3391,3125,3078,3183,3171,3262,2871,3427,3438,3273,3393,3166,3376,3414,3223
1508070917612889271,94,1508070917612622899,plot_matl,0.349065840244,0.00809688866138,0.369914740324,0.0509759634733,0.0116963153705,0.0116963153705,0.656698644161,-0.00750598637387,0.0,0.0,18.9367542267,-3.94444060326,1851,1821,2574,2158,2158,2899,3380,3416,3323,3370,3125,2821,2947,2888,3046,2412,3002,3180,3075,3258,2978,3209,3337,3121,0.010005882,0.940025681,0.940552908,0.349065840244,0.0192735753953,-0.0715615153313,0.039438560605,0.0183333195746,0.0183333195746,0.00321661564521,0.0112327588722,1.22227191925,1.22227191925,4.97027111053,2.01376605034,2024,2026,2496,1967,1967,2966,3445,3447,3270,3391,3125,3078,3183,3171,3262,2871,3427,3436,3272,3395,3165,3374,3415,3223
1508070917622699803,95,1508070917622593250,plot_matl,0.349065840244,0.00674740690738,0.376405358315,0.050949037075,-0.00107295520138,-0.00107295520138,0.631341576576,-0.00691469293088,0.0,0.0,19.1303062439,-2.7937335968,1829,1903,2578,2178,2178,2892,3379,3416,3323,3372,3127,2820,2947,2888,3046,2412,3002,3180,3075,3258,2978,3209,3337,3121,0.009968785,0.949995527,0.947034575,0.349065840244,0.0168643780053,-0.0715874135494,0.0394534543157,-0.00663203699514,-0.00663203699514,0.00375439599156,0.0109471455216,1.06572198868,1.06572198868,4.85956668854,2.11318802834,2042,2033,2496,1970,1970,2965,3447,3446,3271,3390,3128,3079,3183,3171,3262,2871,3427,3436,3272,3395,3165,3374,3415,3223
