%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071043246036463,268,1508071043245739894,plot_matl,0.349065840244,0.041833922267,0.512852489948,0.0540934763849,0.0138584338129,0.0138584338129,0.579722523689,-0.028761094436,0.0,0.0,23.1910190582,-20.7009925842,4011,4027,2692,1108,1108,2629,3269,3387,3303,3406,3212,2775,2859,2900,3000,3025,3302,3353,3337,3363,3186,3028,3373,3209,0.010017262,2.68003843,2.684626216,0.349065840244,0.0168643780053,-0.0556603446603,0.0390607751906,-0.00741352979094,-0.00741352979094,-0.0110546508804,0.0190063081682,2.44008755684,2.44008755684,4.66359186172,1.8989289999,2025,2035,2492,2028,2028,2970,3452,3451,3278,3392,3132,3086,3186,3177,3267,2880,3426,3435,3271,3390,3160,3376,3412,3220
1508071043256081651,269,1508071043255742059,plot_matl,0.349065840244,0.041833922267,0.512852489948,0.0540934763849,0.0138584338129,0.0138584338129,0.579722523689,-0.028761094436,0.0,0.0,23.1910190582,-20.7009925842,4095,4095,2503,1108,1108,2629,3269,3387,3303,3406,3212,2775,2859,2900,3000,3038,3346,3370,3313,3351,3144,3174,3374,3185,0.010002556,2.690040591,2.690687564,0.349065840244,0.0168643780053,-0.0556603446603,0.0390607751906,-0.00741352979094,-0.00741352979094,-0.0110546508804,0.0190063081682,2.44008755684,2.44008755684,4.66359186172,1.8989289999,2001,2006,2492,2028,2028,2970,3452,3451,3278,3392,3132,3086,3186,3177,3267,2880,3427,3435,3271,3389,3159,3377,3412,3220
1508071043266017387,270,1508071043265724286,plot_matl,0.349065840244,0.041833922267,0.512852489948,0.0540934763849,0.0138584338129,0.0138584338129,0.579722523689,-0.028761094436,0.0,0.0,23.1910190582,-20.7009925842,4095,4095,2503,1136,1136,2615,3295,3385,3257,3381,3157,2902,2982,2900,3000,3038,3346,3370,3313,3351,3144,3174,3374,3185,0.009981697,2.700022918,2.69505819,0.349065840244,0.0168643780053,-0.0556603446603,0.0390607751906,-0.00741352979094,-0.00741352979094,-0.0110546508804,0.0190063081682,2.44008755684,2.44008755684,4.66359186172,1.8989289999,2013,2004,2492,2026,2026,2969,3451,3451,3279,3394,3133,3085,3189,3177,3267,2880,3427,3435,3271,3389,3159,3377,3412,3220
1508071043275872623,271,1508071043275697838,plot_matl,0.349065840244,0.041833922267,0.512852489948,0.0540934763849,0.0138584338129,0.0138584338129,0.579722523689,-0.028761094436,0.0,0.0,23.1910190582,-20.7009925842,4095,4095,2503,1136,1136,2615,3295,3385,3257,3381,3157,2902,2982,3034,3113,3037,3373,3377,3279,3336,3091,3251,3359,3185,0.009971897,2.709996043,2.702384087,0.349065840244,0.0168643780053,-0.0556603446603,0.0390607751906,-0.00741352979094,-0.00741352979094,-0.0110546508804,0.0190063081682,2.44008755684,2.44008755684,4.66359186172,1.8989289999,1989,2005,2492,2026,2026,2969,3451,3451,3279,3394,3133,3085,3189,3176,3266,2880,3428,3435,3270,3389,3160,3379,3413,3220
1508071043286020429,272,1508071043285755695,plot_matl,0.349065840244,0.0391349606216,0.527871012688,0.0510559976101,-0.0064350515604,-0.0064350515604,0.200822025537,-0.113467380404,0.0,0.0,21.1293544769,-20.0121974945,4095,4095,2321,1155,1155,2594,3298,3366,3196,3354,3098,2902,2982,3034,3113,3037,3373,3377,3279,3336,3091,3251,3359,3147,0.010058188,2.720054159,2.735827136,0.349065840244,0.0168643780053,-0.0557220391929,0.0390475727618,-0.00854606274515,-0.00854606274515,0.00552749820054,-0.00525174615905,2.31464385986,2.31464385986,4.81245231628,1.30906271935,2034,2035,2493,2026,2026,2969,3452,3452,3276,3394,3134,3085,3189,3176,3266,2880,3428,3435,3270,3389,3160,3379,3413,3221
1508071043295990064,273,1508071043295712836,plot_matl,0.349065840244,0.0391349606216,0.527871012688,0.0510559976101,-0.0064350515604,-0.0064350515604,0.200822025537,-0.113467380404,0.0,0.0,21.1293544769,-20.0121974945,4095,4095,2321,1155,1155,2594,3298,3366,3196,3354,3098,2958,3038,3083,3157,3003,3378,3374,3248,3317,3044,3251,3359,3147,0.009957864,2.730012085,2.718496872,0.349065840244,0.0168643780053,-0.0557220391929,0.0390475727618,-0.00854606274515,-0.00854606274515,0.00552749820054,-0.00525174615905,2.31464385986,2.31464385986,4.81245231628,1.30906271935,2035,2034,2493,2026,2026,2969,3452,3452,3276,3394,3134,3087,3189,3176,3266,2880,3426,3435,3270,3390,3160,3379,3413,3221
1508071043305976958,274,1508071043305762158,plot_matl,0.349065840244,0.0391349606216,0.527871012688,0.0510559976101,-0.0064350515604,-0.0064350515604,0.200822025537,-0.113467380404,0.0,0.0,21.1293544769,-20.0121974945,3905,3893,2217,1144,1144,2645,3305,3352,3143,3354,3098,2958,3038,3083,3157,3003,3378,3374,3248,3317,3044,3277,3345,3119,0.010047129,2.740060238,2.752913346,0.349065840244,0.0168643780053,-0.0557220391929,0.0390475727618,-0.00854606274515,-0.00854606274515,0.00552749820054,-0.00525174615905,2.31464385986,2.31464385986,4.81245231628,1.30906271935,2034,2032,2492,2028,2028,2969,3452,3451,3276,3394,3134,3087,3189,3176,3266,2880,3426,3435,3270,3390,3160,3380,3412,3218
1508071043315951225,275,1508071043315712793,plot_matl,0.349065840244,0.0391349606216,0.527871012688,0.0510559976101,-0.0064350515604,-0.0064350515604,0.200822025537,-0.113467380404,0.0,0.0,21.1293544769,-20.0121974945,3714,3690,2217,1144,1144,2645,3305,3352,3143,3327,3048,2986,3064,3095,3171,2959,3371,3362,3219,3317,3044,3277,3345,3119,0.009951532,2.750011277,2.7366713,0.349065840244,0.0168643780053,-0.0557220391929,0.0390475727618,-0.00854606274515,-0.00854606274515,0.00552749820054,-0.00525174615905,2.31464385986,2.31464385986,4.81245231628,1.30906271935,2006,2014,2492,2028,2028,2969,3452,3451,3276,3392,3133,3085,3189,3177,3265,2878,3427,3437,3270,3390,3160,3380,3412,3218
1508071043326037463,276,1508071043325746963,plot_matl,0.349065840244,0.0364359989762,0.524741172791,0.0477728284895,-0.00987448357046,-0.00987448357046,-0.446167856455,-0.0262358579785,0.0,0.0,19.9563980103,-19.8311958313,3533,3512,2171,1109,1109,2703,3313,3352,3143,3327,3048,2986,3064,3095,3171,2959,3371,3362,3219,3297,3005,3282,3330,3090,0.010033954,2.760045439,2.769371304,0.349065840244,0.0168643780053,-0.0556420534849,0.0389299318194,-0.00915931258351,-0.00915931258351,0.00388298672624,-0.00285828136839,2.11103010178,2.11103010178,4.99289703369,1.34754920006,2034,2048,2492,2031,2031,2970,3449,3451,3276,3392,3133,3085,3189,3177,3265,2878,3427,3437,3270,3390,3159,3378,3413,3221
1508071043336111696,277,1508071043335749241,plot_matl,0.349065840244,0.0364359989762,0.524741172791,0.0477728284895,-0.00987448357046,-0.00987448357046,-0.446167856455,-0.0262358579785,0.0,0.0,19.9563980103,-19.8311958313,3350,3397,2171,1109,1109,2703,3313,3340,3106,3306,3020,3001,3078,3093,3171,2913,3356,3362,3219,3297,3005,3282,3330,3090,0.010003746,2.77004857,2.771037642,0.349065840244,0.0168643780053,-0.0556420534849,0.0389299318194,-0.00915931258351,-0.00915931258351,0.00388298672624,-0.00285828136839,2.11103010178,2.11103010178,4.99289703369,1.34754920006,2043,2051,2492,2031,2031,2970,3449,3451,3278,3393,3134,3085,3189,3177,3267,2880,3428,3437,3270,3390,3159,3378,3413,3221
