%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071892649772896,86,1508071892649386300,plot_matl,0.349065840244,0.0148442955688,0.182484388351,0.0495413094759,-0.0195532552898,-0.0195532552898,0.756643414497,-0.0828988701105,2.5501601696,2.5501601696,1.47701311111,-6.96950864792,0,0,2570,2364,2364,3063,3397,3396,3331,3347,3192,2983,3089,3040,3140,2809,3297,3325,3257,3273,3045,3189,3252,3024,0.009959853,0.859990497,0.856547358,0.349065840244,0.0144551806152,-0.0547287613153,-0.0016925156815,0.018095863983,0.018095863983,0.000791714643128,0.0133194262162,1.07936191559,1.07936191559,4.04138708115,0.227018475533,1998,1986,2506,2021,2021,2954,3442,3442,3265,3382,3122,3075,3176,3166,3257,2875,3420,3428,3266,3385,3153,3368,3403,3213
1508071892659564972,87,1508071892659402205,plot_matl,0.349065840244,0.0161937773228,0.189944416285,0.0486426465213,-0.00383573281579,-0.00383573281579,0.726738214493,-0.085629761219,3.0065176487,3.0065176487,1.43978047371,-5.69402694702,0,0,2648,2369,2369,3107,3401,3398,3359,3350,3226,2971,3089,3040,3140,2809,3297,3325,3257,3273,3045,3189,3252,3024,0.010014241,0.870006089,0.871238967,0.349065840244,0.0144551806152,-0.0545837283134,-0.00164817401674,0.0161941405386,0.0161941405386,0.0132005987689,0.0124232769012,1.13778185844,1.13778185844,4.15079069138,0.256901025772,1999,1980,2506,2023,2023,2955,3442,3442,3268,3385,3122,3074,3176,3166,3257,2875,3420,3428,3266,3385,3153,3368,3403,3213
1508071892669623514,88,1508071892669371086,plot_matl,0.349065840244,0.0161937773228,0.197228878736,0.0476412698627,-0.00140272942372,-0.00140272942372,0.727242946625,-0.107111416757,3.55065488815,3.55065488815,1.47349298,-4.47875547409,0,0,2648,2369,2369,3107,3401,3398,3359,3350,3226,2971,3083,3023,3120,2785,3268,3305,3262,3270,3074,3104,3252,3024,0.009967856,0.879974342,0.877171328,0.349065840244,0.0120459841564,-0.0544650182128,-0.00156484765466,-0.00972637441009,-0.00972637441009,0.0108047490939,0.0107468105853,1.07734966278,1.07734966278,4.1879491806,0.244257077575,2003,2042,2506,2023,2023,2955,3442,3442,3268,3385,3122,3074,3178,3167,3258,2873,3421,3429,3262,3382,3154,3366,3403,3213
1508071892679535327,89,1508071892679396874,plot_matl,0.349065840244,0.0148442955688,0.204319223762,0.0465261042118,-0.0145479738712,-0.0145479738712,0.704807400703,-0.105439402163,4.0844669342,4.0844669342,2.26698207855,-3.00558781624,0,0,2750,2371,2371,3145,3395,3387,3386,3350,3226,2971,3083,3023,3120,2785,3268,3305,3262,3270,3074,3104,3213,3015,0.010024813,0.889999853,0.892208357,0.349065840244,0.0144551806152,-0.054328661412,-0.00148795335554,0.0114904036745,0.0114904036745,0.00805197190493,0.00919576827437,1.0699634552,1.0699634552,4.19258451462,0.275105684996,2054,2062,2505,2021,2021,2953,3443,3441,3265,3384,3122,3074,3178,3167,3258,2873,3421,3429,3262,3382,3154,3366,3403,3210
1508071892689533232,90,1508071892689394152,plot_matl,0.349065840244,0.0175432581455,0.211191311479,0.0453612878919,0.0118377609178,0.0118377609178,0.686801791191,-0.123619668186,4.63593578339,4.63593578339,2.3735730648,-1.72688603401,0,0,2750,2371,2371,3145,3395,3387,3386,3350,3263,2933,3047,2961,3061,2759,3223,3281,3272,3258,3074,3104,3213,3015,0.009997192,0.899997137,0.89974728,0.349065840244,0.0144551806152,-0.0542561374605,-0.00148050847929,0.0107526546344,0.0107526546344,0.0065884385258,-0.00139261584263,1.06106424332,1.06106424332,4.45033836365,0.384531259537,1994,2030,2505,2021,2021,2953,3443,3441,3265,3384,3122,3076,3176,3168,3258,2876,3421,3429,3265,3384,3154,3366,3403,3210
1508071892699675306,91,1508071892699396405,plot_matl,0.349065840244,0.0175432581455,0.21780924499,0.0441639609635,0.00922870915383,0.00922870915383,0.66050106287,-0.141151592135,5.34603643417,5.34603643417,3.5534787178,-0.1483309865,0,0,2916,2375,2375,3174,3381,3367,3386,3350,3263,2933,3047,2961,3061,2759,3223,3281,3272,3258,3091,2955,3153,2994,0.010004284,0.910000326,0.910389844,0.349065840244,0.0144551806152,-0.054237421602,-0.00149367807899,0.00876242946833,0.00876242946833,-0.00909633096308,-0.00114435667638,1.11960184574,1.11960184574,4.87975788116,0.389801204205,2055,2036,2506,2021,2021,2955,3440,3441,3265,3384,3122,3076,3176,3168,3258,2876,3421,3429,3265,3384,3152,3368,3404,3212
1508071892709649633,92,1508071892709397609,plot_matl,0.349065840244,0.0202422197908,0.22438018024,0.04279660061,0.0305135026574,0.0305135026574,0.635134100914,-0.155248910189,6.15801858902,6.15801858902,4.55058956146,1.63996088505,0,0,2916,2375,2375,3174,3381,3367,3403,3343,3291,2912,3027,2919,3006,2729,3209,3254,3272,3258,3091,2955,3153,2994,0.009999776,0.920001125,0.919979392,0.349065840244,0.0144551806152,-0.0543199628592,-0.00148669828195,0.00717642484233,0.00717642484233,-0.00740538211539,-0.00125123898033,1.15255010128,1.15255010128,4.9674115181,0.355301588774,1991,2002,2506,2021,2021,2955,3440,3441,3266,3384,3121,3074,3177,3166,3256,2873,3422,3429,3265,3384,3152,3368,3404,3212
1508071892719745807,93,1508071892719450387,plot_matl,0.349065840244,0.0215917024761,0.230674386024,0.0412102155387,0.0366392731667,0.0366392731667,0.628774046898,-0.164927750826,6.91717386246,6.91717386246,4.84576749802,3.60010528564,0,0,2991,2374,2374,3193,3381,3367,3403,3343,3291,2912,3027,2919,3006,2729,3209,3254,3265,3230,3091,2842,3060,2945,0.01005355,0.930054484,0.93498015,0.349065840244,0.0168643780053,-0.0544959232211,-0.00157371046953,0.0284095872194,0.0284095872194,-0.0191899817437,-0.00992226973176,1.09229516983,1.09229516983,5.29562854767,0.331576228142,2008,2040,2506,2020,2020,2954,3440,3441,3266,3384,3121,3074,3177,3166,3256,2873,3422,3429,3264,3384,3154,3369,3403,3211
1508071892729696595,94,1508071892729398323,plot_matl,0.349065840244,0.0229411832988,0.236853048205,0.0394354909658,0.0414099954069,0.0414099954069,0.611332535744,-0.170769274235,7.76117372513,7.76117372513,5.00353717804,6.05859994888,0,0,2991,2374,2374,3193,3378,3357,3417,3330,3306,2906,3025,2905,2995,2699,3209,3254,3265,3230,3091,2842,3060,2945,0.009946202,0.940001558,0.934942988,0.349065840244,0.0144551806152,-0.0547676682472,-0.0016428878298,0.00380166689865,0.00380166689865,-0.0290633048862,0.00190199178178,1.07440435886,1.07440435886,5.31484699249,0.310879588127,2012,2031,2506,2020,2020,2954,3442,3441,3266,3383,3121,3074,3176,3169,3255,2874,3422,3429,3264,3384,3154,3369,3403,3211
1508071892739651176,95,1508071892739390028,plot_matl,0.349065840244,0.0242906641215,0.24280269444,0.0376842319965,0.0449787117541,0.0449787117541,0.571688234806,-0.177129298449,8.45014381409,8.45014381409,5.19760322571,8.68376731873,0,0,2991,2374,2374,3193,3378,3357,3417,3330,3306,2906,3025,2905,2995,2699,3209,3254,3265,3230,3091,2842,3060,2945,0.009991707,0.949993583,0.949212165,0.349065840244,0.0192735753953,-0.0550038851798,-0.00170171249192,0.0499022267759,0.0499022267759,-0.0242931582034,-0.00734390318394,1.0108371973,1.0108371973,5.26463794708,0.444495379925,2012,2031,2506,2020,2020,2954,3442,3441,3266,3383,3121,3074,3176,3169,3255,2874,3422,3429,3264,3384,3154,3369,3403,3211
