%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507889649623117843,119,1507889649622391481,plot_matl,0.349065840244,0.0283391084522,0.158967375755,0.0899270549417,-0.0047010043636,-0.0047010043636,-0.405919760466,-0.0433636754751,12.0384292603,12.0384292603,-0.29573392868,-10.3658399582,2414,2394,2092,2756,2756,2770,3372,3385,3202,3335,3069,3002,3099,3115,3201,2926,3398,3394,3225,3308,2978,3314,3337,3071,0.010044354,1.190044659,1.195278126,0.349065840244,0.00963678769767,-0.0701492503285,0.00566436909139,0.00129625073168,0.00129625073168,0.00544380955398,0.0324206054211,0.411078900099,0.411078900099,4.8718457222,0.00750798918307,2025,2013,2497,2062,2062,2965,3449,3450,3277,3393,3134,3082,3185,3175,3262,2880,3427,3436,3274,3391,3166,3376,3411,3217
1507889649632771742,120,1507889649632354145,plot_matl,0.349065840244,0.0269896276295,0.154742792249,0.0894185602665,-0.0157187785953,-0.0157187785953,-0.427994042635,-0.0539670400321,11.9905509949,11.9905509949,-0.427721202374,-10.4675283432,2353,2420,2092,2756,2756,2775,3371,3382,3195,3329,3063,3003,3101,3116,3201,2926,3398,3394,3225,3308,2978,3314,3337,3071,0.009961567,1.200007674,1.19538804,0.349065840244,0.00963678769767,-0.0702125653625,0.00582080660388,0.00112275010906,0.00112275010906,-0.00862413179129,0.00476126885042,0.482015013695,0.482015013695,4.71697282791,0.026732781902,2020,2051,2497,2062,2062,2963,3448,3449,3278,3394,3132,3083,3183,3173,3262,2880,3427,3436,3274,3391,3166,3376,3411,3217
1507889649642654697,121,1507889649642342193,plot_matl,0.349065840244,0.0242906641215,0.150254935026,0.0888661667705,-0.0380699411035,-0.0380699411035,-0.471549749374,-0.0427731238306,11.9190740585,11.9190740585,-0.536401152611,-10.5283403397,2320,2331,2092,2756,2756,2775,3371,3382,3195,3329,3063,3003,3101,3116,3200,2922,3400,3392,3225,3302,2972,3311,3332,3071,0.00998599,1.209994487,1.20830479,0.349065840244,0.00963678769767,-0.0702750012279,0.00601800950244,0.000951636349782,0.000951636349782,-0.00736140133813,0.0252910275012,0.357355326414,0.357355326414,4.6980509758,-0.114080399275,2012,2023,2497,2062,2062,2963,3448,3449,3278,3394,3132,3083,3183,3173,3264,2880,3428,3436,3274,3390,3165,3375,3412,3220
1507889649652780630,122,1507889649652368491,plot_matl,0.349065840244,0.0215917024761,0.145452573895,0.0883106738329,-0.0561292693019,-0.0561292693019,-0.495336472988,-0.0732800737023,11.8235416412,11.8235416412,-0.736119031906,-10.468000412,2210,2317,2086,2766,2766,2779,3368,3380,3190,3328,3058,3005,3101,3116,3200,2922,3400,3392,3225,3302,2972,3311,3332,3071,0.010027639,1.220021864,1.223371958,0.349065840244,0.00963678769767,-0.0702999606729,0.00627000955865,0.00168189185206,0.00168189185206,-0.00686276331544,0.0202180165797,0.473846942186,0.473846942186,4.79108715057,-0.0483582317829,2086,2077,2497,2060,2060,2964,3447,3449,3276,3392,3132,3082,3183,3173,3264,2880,3428,3436,3274,3390,3165,3375,3412,3220
1507889649662900235,123,1507889649662386776,plot_matl,0.349065840244,0.0202422197908,0.140478000045,0.0877242386341,-0.0582242943347,-0.0582242943347,-0.488819807768,-0.0405788756907,11.3444490433,11.3444490433,-1.11308348179,-10.382806778,2233,2248,2086,2766,2766,2779,3368,3380,3190,3328,3058,3005,3102,3116,3201,2923,3399,3390,3221,3301,2968,3312,3332,3071,0.010018797,1.230040205,1.232312031,0.349065840244,0.00963678769767,-0.0703340098262,0.00651704659685,0.000955324969254,0.000955324969254,0.00916977692395,0.0152386883274,0.569626688957,0.569626688957,4.83154249191,0.113226652145,1977,2002,2497,2060,2060,2964,3447,3449,3276,3392,3132,3082,3185,3174,3264,2880,3427,3437,3274,3389,3165,3373,3412,3220
1507889649672790234,124,1507889649672356376,plot_matl,0.349065840244,0.0175432581455,0.135608121753,0.087230488658,-0.0724423229694,-0.0724423229694,-0.484414666891,-0.0514447800815,10.9515237808,10.9515237808,-1.38929629326,-10.3869848251,2160,2190,2085,2773,2773,2779,3366,3376,3187,3325,3058,3005,3102,3116,3201,2923,3399,3390,3221,3301,2968,3312,3334,3067,0.009969459,1.240010035,1.236212916,0.349065840244,0.00963678769767,-0.0703622922301,0.00676194578409,0.000342418352375,0.000342418352375,-0.00560942711309,0.0102856615558,0.477339565754,0.477339565754,4.6731505394,0.116607792675,1994,1974,2497,2058,2058,2964,3449,3450,3277,3392,3132,3082,3185,3174,3264,2880,3427,3437,3274,3389,3165,3373,3413,3219
1507889649682986774,125,1507889649682429791,plot_matl,0.349065840244,0.0161937773228,0.130985692143,0.0868251174688,-0.0726862326264,-0.0726862326264,-0.444721966982,-0.0432429872453,10.6000614166,10.6000614166,-1.48284900188,-10.3870296478,2084,2123,2085,2773,2773,2779,3366,3376,3187,3325,3055,3005,3101,3114,3201,2919,3397,3389,3218,3301,2968,3312,3334,3067,0.01007318,1.250083541,1.2591475,0.349065840244,0.00963678769767,-0.0703289285302,0.00698705296963,-0.00103554339148,-0.00103554339148,-0.0062762494199,0.0302509441972,0.535607278347,0.535607278347,4.6596031189,0.19050064683,2083,2061,2497,2058,2058,2964,3449,3450,3277,3392,3133,3082,3185,3173,3263,2881,3429,3436,3270,3389,3165,3373,3413,3219
1507889649692793725,126,1507889649692349054,plot_matl,0.349065840244,0.0161937773228,0.130985692143,0.0868251174688,-0.0726862326264,-0.0726862326264,-0.444721966982,-0.0432429872453,10.6000614166,10.6000614166,-1.48284900188,-10.3870296478,2065,2101,2083,2782,2782,2784,3367,3377,3187,3325,3055,3005,3101,3114,3201,2919,3397,3389,3218,3301,2967,3312,3332,3064,0.00991729,1.260001834,1.24957854,0.349065840244,0.00963678769767,-0.0703289285302,0.00698705296963,-0.00103554339148,-0.00103554339148,-0.0062762494199,0.0302509441972,0.535607278347,0.535607278347,4.6596031189,0.19050064683,2060,2061,2498,2060,2060,2964,3447,3448,3277,3392,3133,3082,3185,3173,3263,2881,3429,3436,3270,3389,3163,3374,3413,3219
1507889649702972625,127,1507889649702424073,plot_matl,0.349065840244,0.0161937773228,0.130985692143,0.0868251174688,-0.0726862326264,-0.0726862326264,-0.444721966982,-0.0432429872453,10.6000614166,10.6000614166,-1.48284900188,-10.3870296478,2068,2109,2083,2782,2782,2784,3367,3377,3188,3324,3054,3006,3103,3115,3201,2918,3397,3389,3218,3301,2967,3312,3332,3064,0.01007527,1.270077121,1.27955929,0.349065840244,0.00963678769767,-0.0703289285302,0.00698705296963,-0.00103554339148,-0.00103554339148,-0.0062762494199,0.0302509441972,0.535607278347,0.535607278347,4.6596031189,0.19050064683,2026,2017,2498,2060,2060,2964,3447,3448,3275,3392,3133,3083,3185,3175,3264,2881,3428,3437,3270,3389,3163,3374,3413,3219
1507889649712652974,128,1507889649712370173,plot_matl,0.349065840244,0.0161937773228,0.130985692143,0.0868251174688,-0.0726862326264,-0.0726862326264,-0.444721966982,-0.0432429872453,10.6000614166,10.6000614166,-1.48284900188,-10.3870296478,2066,2115,2082,2787,2787,2779,3367,3377,3188,3324,3054,3006,3103,3115,3201,2918,3397,3389,3217,3299,2964,3309,3331,3063,0.009946175,1.280023727,1.2731104,0.349065840244,0.00963678769767,-0.0703289285302,0.00698705296963,-0.00103554339148,-0.00103554339148,-0.0062762494199,0.0302509441972,0.535607278347,0.535607278347,4.6596031189,0.19050064683,2035,2029,2497,2060,2060,2965,3447,3448,3275,3392,3133,3083,3185,3175,3264,2881,3428,3437,3274,3389,3163,3375,3413,3218
